GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09001110600,140,09,001,14860,408,,,Census Tract 1106,8085,3030,7645,2773,8085,7645,4005,3796,197,291,233,310,340,323,212,164,97,85,49,41,33,31,127,99,165,162,175,270,214,315,343,405,367,330,410,315,311,204,110,59,175,76,79,39,82,49,101,90,74,80,63,31,48,27,4080,3849,193,255,229,264,328,305,192,167,83,77,42,28,37,23,104,95,159,156,167,272,266,386,323,424,400,314,402,334,317,190,112,53,160,62,80,43,91,60,113,112,91,114,88,64,103,51
09001200100,140,09,001,14860,408,,,Census Tract 2001,3606,1500,3504,1357,3606,3504,1787,1704,121,129,123,138,108,142,89,76,50,36,22,15,26,16,83,54,125,115,100,163,123,195,154,164,156,134,160,81,142,61,29,27,38,28,24,16,23,18,33,41,24,26,17,24,17,5,1819,1800,94,155,90,139,129,132,82,59,31,24,26,13,22,14,59,52,115,134,135,181,127,177,168,159,177,127,149,118,123,81,40,29,57,23,30,17,42,26,36,37,33,40,32,43,22,20
09001200200,140,09,001,14860,408,,,Census Tract 2002,4908,2277,4640,2037,4908,4640,2261,2181,129,147,146,161,164,149,82,106,52,42,28,23,23,21,80,73,146,151,169,190,155,224,191,203,205,143,174,152,141,91,44,37,81,50,41,37,32,39,60,49,47,50,37,23,34,15,2647,2458,142,139,144,168,146,140,98,90,57,37,17,22,12,19,66,69,162,182,218,190,196,251,194,219,233,156,206,165,156,125,65,33,98,57,47,37,52,44,89,86,95,94,72,61,82,69
09001200301,140,09,001,14860,408,,,Census Tract 2003.01,4852,1647,4821,1538,4852,4821,2384,2357,143,175,163,197,191,195,132,113,54,59,21,25,29,19,68,55,89,94,92,138,135,194,181,237,214,205,219,198,205,149,60,32,95,50,47,29,58,46,61,59,50,51,36,23,41,14,2468,2464,119,180,146,200,184,195,119,119,52,44,25,19,18,20,73,40,87,102,104,166,149,237,184,216,247,223,213,203,194,128,53,40,100,42,46,28,54,39,69,60,68,71,56,40,108,52
09001200302,140,09,001,14860,408,,,Census Tract 2003.02,5218,1886,5113,1725,5218,5113,2620,2572,145,184,177,212,202,250,135,136,58,56,28,25,23,14,74,53,121,80,95,166,131,213,205,262,235,243,278,206,223,183,76,39,90,65,59,38,80,35,73,58,52,36,36,12,24,6,2598,2541,121,145,186,201,190,215,136,138,48,48,16,13,15,18,71,51,100,89,105,174,150,266,201,227,299,263,237,187,225,180,70,39,100,54,63,37,71,51,55,59,57,38,53,31,29,17
09001205100,140,09,001,14860,408,,,Census Tract 2051,4000,1724,3748,1479,4000,3748,1960,1869,94,153,128,160,146,150,116,55,36,33,23,10,16,7,65,50,101,85,86,145,112,192,161,188,192,153,178,120,163,114,34,30,61,49,33,21,56,43,55,53,50,28,31,20,23,10,2040,1879,126,130,121,163,138,132,119,76,34,25,13,17,18,8,51,34,94,71,91,156,119,196,184,190,198,125,202,133,123,105,32,48,80,40,42,28,60,44,64,55,53,43,43,33,35,27
09001205200,140,09,001,14860,408,,,Census Tract 2052,7054,2527,6754,2300,7054,6754,3492,3317,164,201,250,306,348,311,214,150,90,62,28,22,25,31,88,54,103,105,107,167,155,293,258,311,348,323,347,292,299,248,89,70,146,104,66,44,98,65,119,77,76,44,44,16,30,18,3562,3437,155,259,262,283,335,264,198,174,58,47,22,26,19,23,90,54,92,105,94,208,190,309,309,337,387,325,342,325,270,242,98,71,144,66,83,49,97,64,122,74,77,64,64,35,54,30
09001205300,140,09,001,14860,408,,,Census Tract 2053,5398,2311,5171,2004,5398,5171,2512,2435,134,128,162,228,178,222,137,101,56,45,26,16,17,11,81,49,117,103,141,145,156,226,168,233,235,224,238,192,209,156,49,35,81,49,40,35,76,47,66,81,51,42,48,40,46,26,2886,2735,140,152,153,195,165,192,127,103,43,34,25,15,28,28,99,61,120,124,157,156,163,275,233,248,285,226,228,226,209,149,74,48,118,74,50,32,98,60,89,101,68,93,105,78,109,64
09001210100,140,09,001,14860,408,,,Census Tract 2101,5986,2587,6222,2562,5986,6222,3117,3342,227,203,138,163,124,148,81,114,89,112,80,67,84,68,201,259,375,434,361,374,263,354,238,313,235,231,203,143,129,94,36,32,59,36,31,28,21,39,39,47,40,40,42,32,21,11,2869,2880,200,196,173,157,107,157,69,85,95,71,95,60,79,58,177,181,315,290,239,289,193,248,196,234,165,174,156,113,117,79,31,27,62,51,32,32,42,63,79,80,85,81,84,86,78,68
09001210200,140,09,001,14860,408,,,Census Tract 2102,6578,2016,6449,1992,6578,6449,3583,3478,248,196,191,175,162,156,113,119,344,287,58,129,65,80,248,287,434,405,369,376,303,340,291,263,224,177,190,154,119,111,42,22,41,45,27,21,31,31,34,40,19,28,18,21,12,15,2995,2971,255,194,192,178,137,140,96,101,344,290,47,88,54,74,151,183,305,291,283,262,215,253,201,201,168,176,143,129,124,109,32,32,43,37,30,21,37,35,47,66,26,50,34,36,31,25
09001210300,140,09,001,14860,408,,,Census Tract 2103,5305,2003,5131,1934,5305,5131,2669,2526,217,164,156,152,146,141,105,84,64,60,39,43,29,38,129,110,286,245,247,317,221,244,200,210,187,164,182,110,139,92,36,27,57,45,24,38,43,45,39,57,39,53,38,45,46,42,2636,2605,165,171,141,131,139,126,87,77,57,62,27,33,28,38,117,133,272,241,230,249,177,225,202,186,185,162,166,126,149,94,43,35,52,56,28,33,49,51,64,74,76,79,66,85,116,138
09001210400,140,09,001,14860,408,,,Census Tract 2104,8419,3382,6862,2745,8419,6862,4121,3376,354,221,253,200,205,220,119,139,89,91,53,43,50,43,180,157,370,328,434,359,412,338,287,300,310,255,301,202,244,155,85,49,106,36,52,31,53,43,58,66,48,43,34,29,24,11,4298,3486,340,233,230,226,227,211,157,121,81,85,50,37,55,46,176,175,387,327,443,333,347,328,304,300,345,254,308,225,270,146,90,40,123,68,40,45,60,56,101,93,59,51,63,47,42,22
09001210500,140,09,001,14860,408,,,Census Tract 2105,7033,3320,5532,2565,7033,5532,3431,2644,209,175,186,126,197,135,94,78,48,47,25,18,31,24,113,68,206,139,270,229,249,243,302,210,278,216,279,231,258,185,85,63,137,82,85,50,100,63,100,107,78,59,57,47,44,30,3602,2887,201,155,191,165,172,164,100,87,58,37,31,16,42,22,99,60,214,170,251,210,257,223,271,229,279,221,291,250,276,212,100,56,162,97,86,49,111,68,136,128,102,123,91,76,81,51
09001210600,140,09,001,14860,408,,,Census Tract 2106,6173,2406,6185,2445,6173,6185,3052,2986,260,228,179,197,162,179,95,106,75,69,37,44,48,48,150,186,346,317,277,283,237,280,247,234,210,189,200,153,147,123,60,47,69,47,30,23,53,51,62,54,46,52,30,44,32,32,3121,3199,222,211,182,191,169,176,88,85,64,58,36,32,36,45,145,141,271,266,257,306,221,236,210,200,213,216,186,149,186,133,58,62,73,68,61,31,67,69,99,113,80,123,75,115,122,173
09001210701,140,09,001,14860,408,,,Census Tract 2107.01,5470,1768,4971,1698,5470,4971,2874,2501,255,197,194,187,144,163,102,85,88,63,39,42,66,48,172,127,307,267,279,259,266,257,229,201,192,140,170,111,120,85,33,16,42,39,20,19,29,34,39,51,32,40,27,33,29,25,2596,2470,219,159,151,181,172,172,101,94,67,65,46,40,28,35,132,103,249,240,225,232,205,215,190,181,165,134,123,127,112,97,44,33,39,39,26,19,36,45,37,54,53,58,43,51,133,86
09001210702,140,09,001,14860,408,,,Census Tract 2107.02,4478,1593,4069,1531,4478,4069,2273,2047,204,161,152,153,176,133,99,69,55,51,38,34,43,40,124,104,235,219,223,212,174,211,163,165,147,115,137,91,92,69,31,13,29,32,19,15,24,28,35,42,32,33,18,27,23,20,2205,2021,181,130,158,148,116,140,89,77,58,53,26,32,29,28,94,84,210,197,205,189,177,175,195,148,170,109,125,104,105,79,26,27,58,32,26,16,21,36,40,45,28,47,31,42,37,71
09001210800,140,09,001,14860,408,,,Census Tract 2108,5623,1852,4967,1736,5623,4967,2755,2460,132,185,167,174,158,158,99,98,148,61,186,65,123,90,155,130,137,130,168,195,155,216,167,202,212,190,193,144,189,120,52,32,80,57,27,34,44,36,53,68,48,49,34,13,28,13,2868,2507,166,190,142,146,154,166,73,73,192,81,171,75,131,70,150,98,136,157,151,183,181,244,195,208,212,176,188,160,198,121,47,52,83,52,29,32,62,46,78,67,51,51,43,22,35,37
09001210900,140,09,001,14860,408,,,Census Tract 2109,5713,2151,5681,2100,5713,5681,2827,2824,169,227,184,195,220,174,127,98,62,45,13,23,21,24,76,86,125,143,131,220,158,271,256,240,271,230,232,218,211,213,85,58,110,71,67,40,77,71,78,64,72,68,38,30,44,15,2886,2857,165,210,183,206,189,177,110,113,44,34,31,28,17,22,75,70,129,153,156,226,204,245,231,259,259,235,243,237,217,206,102,43,105,69,50,53,94,47,88,102,75,59,76,40,43,23
09001211000,140,09,001,14860,408,,,Census Tract 2110,4034,1567,3883,1455,4034,3883,1962,1951,88,150,108,126,138,105,66,86,52,33,28,19,22,12,70,70,137,120,146,160,136,171,157,180,158,150,157,141,141,104,45,49,68,47,35,33,41,35,57,57,44,58,34,30,34,15,2072,1932,105,120,128,127,123,122,85,66,40,36,23,20,24,19,78,40,123,123,122,172,136,173,154,148,178,158,162,147,142,111,50,33,67,46,35,28,64,49,64,67,63,59,50,42,56,26
09001211200,140,09,001,14860,408,,,Census Tract 2112,6046,2664,5791,2448,6046,5791,2834,2709,189,170,161,164,167,182,121,94,54,46,31,22,33,27,81,87,181,204,204,283,210,228,247,237,233,237,208,202,212,133,76,46,82,50,45,30,63,49,60,71,69,61,51,46,56,20,3212,3081,168,155,175,153,147,168,100,85,61,42,29,26,37,32,103,109,215,217,219,282,214,302,263,240,245,242,227,227,220,166,81,50,113,76,57,34,76,70,98,97,96,109,111,86,157,93
09001211300,140,09,001,14860,408,,,Census Tract 2113,3635,1491,3800,1437,3635,3800,1806,1893,89,133,119,139,100,135,91,87,35,50,23,16,17,15,53,44,78,90,84,157,126,163,171,175,148,163,164,168,145,114,65,29,71,45,31,32,49,35,59,45,41,33,31,17,16,8,1829,1907,101,132,98,142,113,124,91,69,28,36,14,20,17,17,64,39,86,107,75,154,126,190,153,191,169,145,175,147,139,124,49,32,73,50,46,24,53,33,63,48,34,49,27,23,35,11
09001220100,140,09,001,14860,408,,,Census Tract 2201,5193,1851,5211,1754,5193,5211,2566,2598,116,205,225,241,261,231,149,136,64,52,23,27,25,22,69,76,86,91,90,171,126,255,225,253,261,230,244,193,192,151,59,47,90,59,55,25,55,32,74,51,38,26,22,12,17,12,2627,2613,127,216,192,229,239,243,149,94,49,44,26,23,20,10,75,45,71,79,93,185,194,285,222,281,300,231,246,193,192,138,58,44,86,48,37,26,61,38,72,43,53,51,35,32,30,35
09001220200,140,09,001,14860,408,,,Census Tract 2202,4893,1713,4829,1567,4893,4829,2460,2417,119,206,207,243,252,204,165,120,58,39,19,26,20,19,59,52,65,78,68,146,128,222,214,232,239,205,232,155,193,154,54,60,74,51,46,35,75,51,80,58,47,29,34,20,12,12,2433,2412,98,169,160,216,224,207,160,113,45,28,22,12,16,9,64,54,58,76,73,164,137,246,232,237,269,196,226,192,175,161,57,52,92,57,45,29,67,47,82,59,54,32,38,25,39,31
09001220300,140,09,001,14860,408,,,Census Tract 2203,3795,2029,3913,1827,3795,3913,1862,1949,86,140,121,176,156,175,100,89,46,29,26,7,18,13,35,38,58,80,66,129,116,197,167,198,175,169,196,148,143,116,46,35,67,43,49,35,42,25,53,43,44,28,25,25,27,11,1933,1964,91,152,135,140,150,153,96,93,30,27,15,12,12,7,50,39,59,82,74,135,130,213,163,195,187,156,214,153,150,104,51,36,77,41,38,26,44,27,56,59,36,48,45,39,30,27
09001230200,140,09,001,14860,408,,,Census Tract 2302,1941,732,1843,668,1941,1843,923,887,43,73,77,80,97,67,41,40,21,10,10,4,10,2,20,12,27,33,26,48,39,97,79,93,110,75,91,68,64,56,17,18,37,11,20,18,23,15,20,29,23,18,19,13,9,7,1018,956,39,63,80,80,102,84,69,50,19,13,3,3,5,6,25,15,22,34,27,43,54,112,89,87,121,81,92,68,78,53,25,18,40,16,12,21,24,27,27,20,32,25,16,19,17,18
09001230300,140,09,001,14860,408,,,Census Tract 2303,3441,1286,3425,1206,3441,3425,1736,1733,78,147,139,157,172,165,115,78,31,33,5,11,6,15,42,22,45,43,46,102,84,149,141,176,166,160,158,142,155,113,49,35,64,42,34,25,63,35,53,43,42,23,29,9,19,8,1705,1692,81,123,122,138,156,138,87,87,23,26,11,9,12,7,30,25,31,41,53,111,98,178,160,165,167,169,171,139,153,112,45,31,69,43,36,22,50,32,54,35,49,21,24,22,23,18
09001230400,140,09,001,14860,408,,,Census Tract 2304,5651,2041,5218,1851,5651,5218,2802,2615,127,196,218,221,265,259,173,132,47,33,21,12,25,13,62,38,102,75,78,152,151,245,217,304,288,248,317,217,232,158,75,51,99,65,39,33,72,39,85,49,53,37,29,22,27,16,2849,2603,159,207,220,203,261,225,143,107,38,35,13,8,17,6,67,25,81,76,85,183,148,284,255,300,336,250,281,205,225,162,68,57,95,57,57,24,75,50,96,49,58,42,36,22,35,26
09001230502,140,09,001,14860,408,,,Census Tract 2305.02,5137,1673,4581,1406,5137,4581,2765,2454,133,200,179,189,200,181,105,90,58,49,35,26,36,23,108,77,184,142,157,223,175,304,256,265,317,199,213,151,170,119,58,31,64,35,43,18,64,29,70,35,61,22,44,20,35,16,2372,2126,122,182,183,191,184,164,105,80,35,23,19,11,9,6,54,34,65,77,76,180,129,255,225,209,243,171,185,129,147,107,44,25,64,30,52,18,52,27,78,42,84,37,85,49,132,68
09001240100,140,09,001,14860,408,,,Census Tract 2401,4599,2011,3827,1446,4599,3827,2157,1892,95,154,168,162,205,155,102,88,36,20,12,8,14,9,33,17,48,43,51,88,71,170,155,192,232,182,201,192,177,129,64,46,97,57,39,36,63,32,78,46,57,38,58,13,101,10,2442,1935,85,139,167,166,210,165,105,76,30,24,12,4,12,13,41,21,53,38,51,128,110,181,202,224,226,182,238,174,194,127,55,35,82,40,45,25,64,33,84,52,77,34,110,18,189,30
09001240200,140,09,001,14860,408,,,Census Tract 2402,4559,1800,4454,1644,4559,4454,2247,2218,117,153,190,197,198,221,129,103,44,30,10,8,13,8,57,31,49,42,39,90,83,182,179,227,238,215,240,232,195,161,80,40,101,56,68,21,56,52,52,54,50,55,31,19,28,21,2312,2236,104,136,178,177,200,222,124,91,29,20,19,10,12,11,44,24,42,37,52,118,107,207,216,246,248,225,274,225,203,143,60,30,107,64,40,21,54,54,60,71,49,37,49,30,41,37
09001245200,140,09,001,14860,408,,,Census Tract 2452,4397,1570,3980,1482,4397,3980,2076,1890,133,175,166,193,205,144,137,74,39,26,7,5,11,10,24,27,43,32,52,122,110,170,181,202,205,183,194,142,152,122,38,20,82,41,34,31,51,29,63,55,54,45,53,21,42,21,2321,2090,125,161,167,215,193,162,118,77,37,23,7,9,6,9,30,17,53,49,66,136,133,193,188,207,211,186,211,168,147,118,45,25,92,40,40,16,59,40,70,68,69,47,93,49,161,75
09001245300,140,09,001,14860,408,,,Census Tract 2453,4974,2386,4990,2241,4974,4990,2336,2366,122,191,181,204,218,195,138,106,33,35,13,12,15,8,44,29,94,96,88,178,118,194,204,220,244,210,199,193,166,146,58,47,84,64,46,30,60,47,81,61,63,47,45,33,22,20,2638,2624,147,160,169,200,177,188,115,83,27,25,15,8,10,4,54,37,96,113,109,193,159,248,228,249,257,244,240,186,169,162,71,53,90,78,61,41,74,67,125,71,103,78,68,65,74,71
09001245400,140,09,001,14860,408,,,Census Tract 2454,3311,1177,3089,1093,3311,3089,1647,1496,102,114,151,142,189,154,94,67,36,22,1,7,11,5,31,9,33,29,33,70,65,96,137,164,171,167,161,120,147,103,45,37,50,37,32,23,31,37,51,39,39,25,27,16,10,13,1664,1593,72,120,157,146,162,159,96,68,32,24,5,4,7,2,33,24,25,26,42,75,86,146,156,157,195,187,154,112,143,104,31,27,54,35,38,34,36,39,46,38,46,32,29,18,19,16
09001245500,140,09,001,14860,408,,,Census Tract 2455,3099,1168,2964,1120,3099,2964,1503,1412,84,112,153,137,169,155,94,60,24,15,6,5,7,4,28,18,27,33,37,61,68,110,122,169,154,120,153,121,101,88,40,26,62,32,26,24,30,28,38,39,36,31,22,11,22,13,1596,1552,85,103,136,156,146,147,101,67,25,14,8,7,10,2,23,16,22,40,37,60,99,152,134,172,166,115,165,116,97,110,33,24,49,42,31,24,51,25,50,52,38,39,45,43,45,26
09001245600,140,09,001,14860,408,,,Census Tract 2456,5987,2121,5762,1981,5987,5762,2918,2836,154,232,243,311,370,283,190,136,59,58,13,12,9,9,59,29,58,72,60,120,114,253,231,311,321,279,337,226,228,168,67,52,108,67,52,41,51,51,75,61,51,39,42,18,26,8,3069,2926,159,243,278,269,330,257,192,147,52,44,22,13,17,9,54,32,56,68,77,152,168,271,257,337,364,302,318,240,246,172,66,71,101,58,55,36,57,50,88,61,53,39,38,17,21,38
09001257100,140,09,001,14860,408,,,Census Tract 2571,3581,1831,10119,4312,3581,10119,1794,4969,76,380,108,372,150,389,79,194,38,67,24,23,7,16,39,75,41,181,41,333,79,478,120,492,185,436,193,389,176,357,51,100,79,142,47,80,66,106,85,152,47,106,32,71,31,30,1787,5150,79,316,109,404,136,397,95,212,31,65,9,27,10,26,32,81,38,216,48,379,81,499,142,506,195,453,192,403,167,337,47,94,77,141,56,62,58,104,66,166,53,114,29,88,37,60
09001257200,140,09,001,14860,408,,,Census Tract 2572,3722,1540,3935,1486,3722,3935,1845,1957,157,201,126,172,140,180,89,117,52,75,30,38,34,35,116,92,157,162,165,147,132,160,121,128,145,115,111,90,116,63,31,31,31,41,16,25,22,20,22,31,13,16,10,11,9,7,1877,1978,170,166,128,167,126,153,75,77,53,45,37,38,21,35,101,105,168,192,142,168,140,174,144,140,131,120,146,96,102,68,28,23,44,45,20,23,19,20,39,40,19,44,10,17,14,22
09001990000,140,09,001,14860,408,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09003500700,140,09,003,25540,278,,,Census Tract 5007,1095,0,901,0,1095,901,1093,899,0,0,0,0,0,0,1,37,63,85,57,39,46,28,118,104,232,166,131,144,109,127,115,100,98,46,70,16,34,4,7,1,2,0,0,1,5,1,2,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09003330100,140,09,003,25540,278,,,Census Tract 3301,2114,856,2012,759,2114,2012,1061,1006,63,55,73,77,65,90,45,45,28,27,8,6,12,10,32,16,37,33,39,57,59,86,86,109,98,108,106,76,102,79,34,13,42,16,17,17,41,20,26,27,23,16,12,16,13,7,1053,1006,43,55,78,73,58,91,43,64,22,17,8,6,11,7,21,13,32,41,35,56,67,89,83,121,104,100,126,71,98,66,39,12,31,13,30,20,30,19,17,26,36,26,18,11,23,9
09003400200,140,09,003,25540,278,,,Census Tract 4002,5769,2186,4491,1601,5769,4491,2881,2252,112,139,255,202,236,194,150,100,66,41,26,19,22,16,75,47,102,63,78,121,123,213,227,213,289,213,288,192,246,127,85,42,119,57,60,26,70,53,91,68,70,57,45,33,46,16,2888,2239,117,140,162,177,201,186,148,104,44,36,21,13,24,11,64,28,97,79,85,131,171,196,260,248,273,211,295,188,254,102,86,35,139,65,44,38,80,42,106,75,76,67,76,39,65,28
09003400300,140,09,003,25540,278,,,Census Tract 4003,6902,2845,6825,2710,6902,6825,3286,3203,170,167,209,215,202,213,129,144,63,53,36,30,28,24,95,74,154,130,165,214,191,251,230,261,287,287,251,235,269,174,104,59,128,75,77,57,81,101,107,160,113,128,105,106,92,45,3616,3622,156,198,197,220,210,243,138,120,60,57,28,25,25,25,99,64,167,140,158,218,200,262,264,271,296,293,291,248,304,192,103,63,121,114,69,54,113,128,147,211,138,200,158,149,174,127
09003405100,140,09,003,25540,278,,,Census Tract 4051,3171,1416,3055,1395,3171,3055,1517,1461,90,115,95,85,85,93,68,53,38,31,11,9,18,13,58,52,111,120,120,168,105,126,126,137,115,98,126,84,98,62,40,17,59,29,28,19,20,21,31,51,20,39,32,15,23,24,1654,1594,105,110,116,100,111,88,52,50,42,26,18,17,23,22,68,60,124,133,100,154,115,146,134,117,125,111,128,86,112,68,31,29,53,34,20,17,27,34,36,53,43,54,36,53,35,32
09003405200,140,09,003,25540,278,,,Census Tract 4052,4447,1994,4554,1980,4447,4554,2139,2210,101,125,93,128,128,141,62,102,37,41,26,23,20,22,77,67,201,130,123,164,143,196,141,213,154,195,220,136,169,118,52,25,69,58,50,36,49,46,55,87,52,60,57,61,60,36,2308,2344,105,117,108,109,101,157,75,74,37,43,25,23,20,23,81,77,138,150,135,150,132,200,145,203,198,163,216,162,177,106,55,40,91,66,54,40,43,55,74,107,87,101,80,86,131,92
09003405401,140,09,003,25540,278,,,Census Tract 4054.01,3325,1400,3329,1360,3325,3329,1670,1662,82,94,84,108,111,96,73,59,43,28,15,17,21,14,52,90,110,152,86,153,117,160,114,153,149,127,139,101,133,75,44,22,77,35,29,17,42,32,47,49,44,37,31,22,27,10,1655,1667,72,84,69,81,91,103,64,54,32,32,14,13,17,15,62,65,98,144,97,148,98,143,122,137,134,121,152,129,136,87,46,27,75,34,32,25,47,47,47,61,48,56,47,30,55,18
09003405402,140,09,003,25540,278,,,Census Tract 4054.02,3982,2174,3987,2112,3982,3987,1936,1990,126,113,113,130,84,114,47,71,34,33,13,21,17,16,116,107,240,182,196,184,168,191,147,183,149,152,151,122,103,90,35,27,51,42,24,21,23,39,38,58,19,45,28,27,14,11,2046,1996,100,101,103,97,104,124,48,64,21,39,13,16,20,18,117,79,250,172,184,177,137,171,137,164,155,146,142,155,138,105,44,32,70,41,28,31,57,56,48,73,57,67,48,37,25,22
09003405500,140,09,003,25540,278,,,Census Tract 4055,5206,2304,5275,2180,5206,5275,2532,2560,175,168,152,216,142,190,101,111,68,47,34,20,35,15,104,108,195,182,229,220,163,242,184,218,187,170,209,156,157,118,49,38,82,49,35,34,41,51,58,80,63,59,39,50,30,18,2674,2715,156,162,141,199,143,181,90,98,42,44,32,25,34,29,134,101,245,218,198,236,166,240,188,231,221,183,212,181,167,125,58,43,96,57,41,37,51,58,71,83,70,92,53,54,65,38
09003405600,140,09,003,25540,278,,,Census Tract 4056,7222,3077,6806,2951,7222,6806,3553,3353,232,289,286,261,302,219,187,125,98,79,45,23,38,33,123,130,249,241,249,335,250,345,282,290,285,234,277,166,192,138,64,49,69,58,47,38,62,64,76,73,54,78,39,55,47,30,3669,3453,238,262,225,232,260,209,128,128,88,59,51,29,37,26,127,132,268,275,257,331,293,316,304,289,325,220,256,189,214,141,58,48,96,66,68,29,63,66,101,124,62,114,57,89,93,79
09003405800,140,09,003,25540,278,,,Census Tract 4058,7388,3083,7129,2884,7388,7129,3597,3534,180,219,213,254,236,266,179,163,90,74,37,33,34,29,118,135,193,201,195,264,236,298,291,367,295,282,381,256,276,213,102,53,112,74,77,32,99,62,95,101,70,72,50,52,38,23,3791,3595,180,195,195,239,249,295,165,173,65,67,34,23,49,28,147,106,223,193,164,270,261,328,289,339,353,296,354,272,289,200,94,54,147,83,79,50,93,59,96,120,96,91,95,57,74,48
09003405900,140,09,003,25540,278,,,Census Tract 4059,4636,1819,4426,1723,4636,4426,2266,2200,125,153,160,156,176,173,86,85,47,54,22,13,10,9,62,56,108,122,141,179,158,196,186,205,200,180,216,150,156,130,53,38,86,49,38,24,54,44,64,73,49,50,42,36,27,22,2370,2225,127,136,154,127,167,148,98,100,24,48,18,11,16,14,69,42,116,111,142,197,165,196,192,223,198,181,229,161,164,115,64,38,89,48,35,26,57,55,65,82,64,65,57,54,60,44
09003406001,140,09,003,25540,278,,,Census Tract 4060.01,4054,1779,4421,1791,4054,4421,1892,2010,180,187,146,199,166,181,92,72,58,44,24,13,24,18,70,62,93,100,83,145,115,174,109,137,144,99,119,119,90,95,37,34,63,52,28,34,49,50,56,72,60,59,46,40,40,24,2162,2411,130,174,134,195,115,173,79,95,50,38,20,18,19,35,86,94,137,156,121,164,132,185,139,155,160,119,135,130,108,119,53,45,67,64,53,35,46,83,107,113,87,98,95,69,89,54
09003406002,140,09,003,25540,278,,,Census Tract 4060.02,4810,2077,5011,2018,4810,5011,2253,2400,99,125,108,135,126,174,95,94,37,49,20,21,16,18,78,56,140,135,134,169,125,194,159,207,182,197,187,168,174,165,51,64,87,70,51,44,89,75,99,92,85,74,54,49,57,25,2557,2611,98,134,109,156,135,135,104,77,47,45,16,28,26,14,61,56,131,131,133,149,141,203,172,221,191,190,217,185,172,184,56,69,117,80,63,63,95,94,140,109,126,119,87,82,120,87
09003406100,140,09,003,25540,278,,,Census Tract 4061,3910,1962,3681,1899,3910,3681,1846,1727,145,120,137,100,123,105,73,54,45,34,26,27,29,20,97,100,201,192,143,211,107,164,117,152,128,78,109,82,74,58,34,19,40,25,32,17,28,25,41,52,47,33,27,25,43,34,2064,1954,144,108,109,127,104,104,58,45,59,31,20,24,22,26,115,99,190,185,146,182,125,138,139,133,124,93,100,99,96,77,39,18,63,28,30,15,30,30,66,71,46,66,68,80,171,175
09003410101,140,09,003,25540,278,,,Census Tract 4101.01,5246,1905,4583,1621,5246,4583,2659,2299,166,182,204,194,241,197,167,102,50,40,18,17,24,15,54,38,74,77,99,163,158,217,260,231,278,226,235,201,219,153,59,33,87,48,60,26,60,33,53,43,44,27,31,12,18,12,2587,2284,116,156,200,179,225,181,126,99,42,48,13,13,11,10,57,40,60,80,109,182,175,232,268,259,284,216,242,197,188,141,72,29,91,36,50,17,58,37,62,43,60,38,31,22,47,18
09003410102,140,09,003,25540,278,,,Census Tract 4101.02,4055,1484,3542,1262,4055,3542,2043,1777,105,141,169,150,190,152,105,79,37,31,16,13,11,11,54,29,58,60,71,126,121,167,198,179,211,174,193,155,169,118,52,25,85,37,51,20,57,25,43,33,28,21,12,9,7,9,2012,1765,96,120,161,138,170,140,89,77,40,37,14,10,8,8,44,31,52,62,80,141,129,179,195,200,229,167,210,152,163,109,64,22,83,28,45,13,45,28,31,33,24,29,24,17,16,14
