GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
35031946000,140,35,031,23700,999,,,Census Tract 9460,5677,2124,5987,2095,5677,5987
35031973100,140,35,031,23700,999,,,Census Tract 9731,1080,616,1201,559,1080,1201
35033955200,140,35,033,99999,999,,,Census Tract 9552,4881,3232,5180,2973,4881,5180
35035000100,140,35,035,10460,999,,,Census Tract 1,1593,873,2943,1259,1593,2943
35035000200,140,35,035,10460,999,,,Census Tract 2,1885,1031,1946,1048,1885,1946
35035000303,140,35,035,10460,999,,,Census Tract 3.03,2328,1081,2699,1256,2328,2699
35035000304,140,35,035,10460,999,,,Census Tract 3.04,3359,1462,3894,1698,3359,3894
35035000601,140,35,035,10460,999,,,Census Tract 6.01,3113,1054,2181,520,3113,2181
35035000305,140,35,035,10460,999,,,Census Tract 3.05,3770,1766,4298,1956,3770,4298
35035000306,140,35,035,10460,999,,,Census Tract 3.06,3248,1362,3703,1508,3248,3703
35035000401,140,35,035,10460,999,,,Census Tract 4.01,5052,2259,5503,2351,5052,5503
35035000402,140,35,035,10460,999,,,Census Tract 4.02,6888,3187,7060,3146,6888,7060
35035000500,140,35,035,10460,999,,,Census Tract 5,4937,2397,6449,2913,4937,6449
35035000602,140,35,035,10460,999,,,Census Tract 6.02,2132,1076,1297,720,2132,1297
35035000603,140,35,035,10460,999,,,Census Tract 6.03,2628,1263,2451,1088,2628,2451
35035000700,140,35,035,10460,999,,,Census Tract 7,6143,3038,6011,2669,6143,6011
35035000901,140,35,035,10460,999,,,Census Tract 9.01,3167,4181,2103,3239,3167,2103
35035000902,140,35,035,10460,999,,,Census Tract 9.02,9941,3850,6601,2982,9941,6601
35035940000,140,35,035,10460,999,,,Census Tract 9400,3613,1112,3156,916,3613,3156
35037958601,140,35,037,99999,999,,,Census Tract 9586.01,3080,1624,3262,1680,3080,3262
35037958602,140,35,037,99999,999,,,Census Tract 9586.02,2943,1721,3425,1735,2943,3425
35037958900,140,35,037,99999,999,,,Census Tract 9589,3018,2224,3468,2249,3018,3468
35039000100,140,35,039,21580,492,,,Census Tract 1,3388,1707,3559,1624,3388,3559
35039000200,140,35,039,21580,492,,,Census Tract 2,3714,1832,4073,1811,3714,4073
35039000300,140,35,039,21580,492,,,Census Tract 3,6957,2972,6359,2510,6957,6359
35039000400,140,35,039,21580,492,,,Census Tract 4,4766,2686,5117,2284,4766,5117
35039000500,140,35,039,21580,492,,,Census Tract 5,3711,2972,4269,2723,3711,4269
35039940700,140,35,039,21580,492,,,Census Tract 9407,3454,1583,3419,1490,3454,3419
35039940800,140,35,039,21580,492,,,Census Tract 9408,4448,1960,4646,1846,4448,4646
35039941000,140,35,039,21580,492,,,Census Tract 9410,3499,1327,3007,1173,3499,3007
35039944100,140,35,039,21580,492,,,Census Tract 9441,6309,2599,6739,2553,6309,6739
35041000100,140,35,041,38780,188,,,Census Tract 1,4754,2157,4000,1891,4754,4000
35041000200,140,35,041,38780,188,,,Census Tract 2,3701,1466,3493,1424,3701,3493
35041000300,140,35,041,38780,188,,,Census Tract 3,4300,1569,4090,1753,4300,4090
35041000401,140,35,041,38780,188,,,Census Tract 4.01,3401,1395,3086,1257,3401,3086
35041000402,140,35,041,38780,188,,,Census Tract 4.02,3690,1576,3348,1420,3690,3348
35043010503,140,35,043,10740,999,,,Census Tract 105.03,3425,1426,3236,1245,3425,3236
35043010601,140,35,043,10740,999,,,Census Tract 106.01,4331,1975,3886,1575,4331,3886
35043010602,140,35,043,10740,999,,,Census Tract 106.02,3998,1834,3374,1387,3998,3374
35043010702,140,35,043,10740,999,,,Census Tract 107.02,6522,2548,5565,1971,6522,5565
35043010703,140,35,043,10740,999,,,Census Tract 107.03,8319,3092,6058,2142,8319,6058
35043010705,140,35,043,10740,999,,,Census Tract 107.05,5997,2257,5322,1856,5997,5322
35043010712,140,35,043,10740,999,,,Census Tract 107.12,5173,1954,5102,1846,5173,5102
35043010713,140,35,043,10740,999,,,Census Tract 107.13,5357,2093,4924,1848,5357,4924
35043010714,140,35,043,10740,999,,,Census Tract 107.14,4698,2041,3297,1398,4698,3297
35043010715,140,35,043,10740,999,,,Census Tract 107.15,3581,1855,3799,1772,3581,3799
35043010716,140,35,043,10740,999,,,Census Tract 107.16,6048,2998,4937,2392,6048,4937
35043010717,140,35,043,10740,999,,,Census Tract 107.17,8996,3256,1810,656,8996,1810
35043010718,140,35,043,10740,999,,,Census Tract 107.18,4803,1780,967,359,4803,967
35043010719,140,35,043,10740,999,,,Census Tract 107.19,3912,1557,1518,638,3912,1518
35043010720,140,35,043,10740,999,,,Census Tract 107.20,7510,2532,2914,1037,7510,2914
35043010721,140,35,043,10740,999,,,Census Tract 107.21,4331,1802,1491,682,4331,1491
35043010722,140,35,043,10740,999,,,Census Tract 107.22,4908,1684,1689,638,4908,1689
35043010723,140,35,043,10740,999,,,Census Tract 107.23,9954,3489,3427,1322,9954,3427
35043010900,140,35,043,10740,999,,,Census Tract 109,2318,1505,2184,1385,2318,2184
35043011000,140,35,043,10740,999,,,Census Tract 110,1963,959,1729,802,1963,1729
35043011100,140,35,043,10740,999,,,Census Tract 111,6812,3332,5051,2236,6812,5051
35043011200,140,35,043,10740,999,,,Census Tract 112,2729,1754,2847,1547,2729,2847
35043940200,140,35,043,10740,999,,,Census Tract 9402,3566,765,3445,707,3566,3445
35043940300,140,35,043,10740,999,,,Census Tract 9403,0,0,0,0,0,0
35043940500,140,35,043,10740,999,,,Census Tract 9405,4249,1509,3784,1370,4249,3784
35043940600,140,35,043,10740,999,,,Census Tract 9406,1815,522,1958,504,1815,1958
35043940700,140,35,043,10740,999,,,Census Tract 9407,3578,835,3185,740,3578,3185
35043940900,140,35,043,10740,999,,,Census Tract 9409,2668,933,2969,1050,2668,2969
35045000100,140,35,045,22140,999,,,Census Tract 1,5111,1949,4690,1857,5111,4690
35045000201,140,35,045,22140,999,,,Census Tract 2.01,4345,1737,3084,1156,4345,3084
35045000202,140,35,045,22140,999,,,Census Tract 2.02,5007,1905,3753,1331,5007,3753
35045000204,140,35,045,22140,999,,,Census Tract 2.04,2304,852,2145,782,2304,2145
35045000205,140,35,045,22140,999,,,Census Tract 2.05,6698,2639,6346,2549,6698,6346
35045000301,140,35,045,22140,999,,,Census Tract 3.01,5172,2205,4723,2061,5172,4723
35045000302,140,35,045,22140,999,,,Census Tract 3.02,3479,1531,3249,1406,3479,3249
35045000401,140,35,045,22140,999,,,Census Tract 4.01,5335,2135,4873,1983,5335,4873
35045000402,140,35,045,22140,999,,,Census Tract 4.02,3671,1410,3090,1378,3671,3090
35045000503,140,35,045,22140,999,,,Census Tract 5.03,3144,930,2493,765,3144,2493
35045000504,140,35,045,22140,999,,,Census Tract 5.04,2088,732,1698,572,2088,1698
35045000505,140,35,045,22140,999,,,Census Tract 5.05,7501,2511,6104,1963,7501,6104
35045000607,140,35,045,22140,999,,,Census Tract 6.07,3632,1058,2534,763,3632,2534
35045000608,140,35,045,22140,999,,,Census Tract 6.08,6130,2149,4298,1562,6130,4298
35045000609,140,35,045,22140,999,,,Census Tract 6.09,1416,659,987,475,1416,987
35045000610,140,35,045,22140,999,,,Census Tract 6.10,4516,1926,3852,1555,4516,3852
35045000611,140,35,045,22140,999,,,Census Tract 6.11,3556,1539,3033,1243,3556,3033
35045000612,140,35,045,22140,999,,,Census Tract 6.12,2080,814,1953,671,2080,1953
35045000613,140,35,045,22140,999,,,Census Tract 6.13,4197,1756,3941,1448,4197,3941
35045000702,140,35,045,22140,999,,,Census Tract 7.02,1232,587,1052,492,1232,1052
35045000705,140,35,045,22140,999,,,Census Tract 7.05,3831,1503,3015,1154,3831,3015
35045000706,140,35,045,22140,999,,,Census Tract 7.06,3252,1408,2559,1081,3252,2559
35045000707,140,35,045,22140,999,,,Census Tract 7.07,4309,1635,3613,1301,4309,3613
35045000708,140,35,045,22140,999,,,Census Tract 7.08,4588,1723,3847,1372,4588,3847
35045000900,140,35,045,22140,999,,,Census Tract 9,2061,765,1966,754,2061,1966
35045942801,140,35,045,22140,999,,,Census Tract 9428.01,2859,992,2811,987,2859,2811
35045942802,140,35,045,22140,999,,,Census Tract 9428.02,6187,2132,6084,2121,6187,6084
35045942803,140,35,045,22140,999,,,Census Tract 9428.03,2660,754,2615,750,2660,2615
35045942900,140,35,045,22140,999,,,Census Tract 9429,4929,2075,5024,2402,4929,5024
35045943000,140,35,045,22140,999,,,Census Tract 9430,4823,1474,4828,1448,4823,4828
35045943100,140,35,045,22140,999,,,Census Tract 9431,1943,898,2274,1055,1943,2274
35045943201,140,35,045,22140,999,,,Census Tract 9432.01,5702,2086,5441,2056,5702,5441
35045943300,140,35,045,22140,999,,,Census Tract 9433,2286,872,1813,717,2286,1813
35047957200,140,35,047,29780,999,,,Census Tract 9572,3797,1851,4048,1693,3797,4048
35047957300,140,35,047,29780,999,,,Census Tract 9573,3257,1567,3623,1562,3257,3623
35047957400,140,35,047,29780,999,,,Census Tract 9574,4532,2215,4826,2159,4532,4826
35047957500,140,35,047,29780,999,,,Census Tract 9575,4395,2986,4688,2864,4395,4688
35047957600,140,35,047,29780,999,,,Census Tract 9576,6445,3794,6153,3111,6445,6153
35047957700,140,35,047,29780,999,,,Census Tract 9577,2457,1313,2297,1078,2457,2297
35047957800,140,35,047,29780,999,,,Census Tract 9578,4510,1869,4491,1787,4510,4491
35049000101,140,35,049,42140,492,,,Census Tract 1.01,3944,3241,4230,2879,3944,4230
35049000200,140,35,049,42140,492,,,Census Tract 2,3527,2248,3581,1966,3527,3581
35049000300,140,35,049,42140,492,,,Census Tract 3,1441,1111,1814,1076,1441,1814
35049000400,140,35,049,42140,492,,,Census Tract 4,336,339,556,368,336,556
35049000500,140,35,049,42140,492,,,Census Tract 5,2294,2005,2574,1865,2294,2574
35049000600,140,35,049,42140,492,,,Census Tract 6,2062,1621,2400,1470,2062,2400
35049000700,140,35,049,42140,492,,,Census Tract 7,2099,1231,2139,1131,2099,2139
35049000800,140,35,049,42140,492,,,Census Tract 8,2987,1544,3067,1444,2987,3067
35049000900,140,35,049,42140,492,,,Census Tract 9,3578,1728,3668,1604,3578,3668
35049001001,140,35,049,42140,492,,,Census Tract 10.01,2011,1117,2089,1045,2011,2089
35049001002,140,35,049,42140,492,,,Census Tract 10.02,3468,1850,3541,1463,3468,3541
35049001102,140,35,049,42140,492,,,Census Tract 11.02,3206,1955,2727,1434,3206,2727
35049001103,140,35,049,42140,492,,,Census Tract 11.03,1889,838,2366,825,1889,2366
35049001105,140,35,049,42140,492,,,Census Tract 11.05,2437,1282,2672,1233,2437,2672
35049001106,140,35,049,42140,492,,,Census Tract 11.06,2674,1379,2694,1118,2674,2694
35049001107,140,35,049,42140,492,,,Census Tract 11.07,5143,2330,5689,2355,5143,5689
35049001202,140,35,049,42140,492,,,Census Tract 12.02,5100,2315,4026,1750,5100,4026
35049001203,140,35,049,42140,492,,,Census Tract 12.03,2865,1027,2478,883,2865,2478
35049001204,140,35,049,42140,492,,,Census Tract 12.04,5556,2107,4883,1818,5556,4883
35049001205,140,35,049,42140,492,,,Census Tract 12.05,5290,1652,4649,1426,5290,4649
35049001301,140,35,049,42140,492,,,Census Tract 13.01,1661,767,1108,492,1661,1108
35049001302,140,35,049,42140,492,,,Census Tract 13.02,2852,959,1903,615,2852,1903
35049001303,140,35,049,42140,492,,,Census Tract 13.03,6888,2523,4597,1620,6888,4597
35049001304,140,35,049,42140,492,,,Census Tract 13.04,902,304,601,195,902,601
35049010102,140,35,049,42140,492,,,Census Tract 101.02,4880,2200,4875,2004,4880,4875
35049010203,140,35,049,42140,492,,,Census Tract 102.03,1286,855,1165,673,1286,1165
35049010204,140,35,049,42140,492,,,Census Tract 102.04,2155,1354,1952,1066,2155,1952
35049010304,140,35,049,42140,492,,,Census Tract 103.04,3729,1695,2453,975,3729,2453
35049010308,140,35,049,42140,492,,,Census Tract 103.08,2349,975,2297,890,2349,2297
35049010309,140,35,049,42140,492,,,Census Tract 103.09,1765,1244,1598,965,1765,1598
35049010310,140,35,049,42140,492,,,Census Tract 103.10,1291,671,1169,520,1291,1169
35049010311,140,35,049,42140,492,,,Census Tract 103.11,4243,1785,3842,1385,4243,3842
35049010312,140,35,049,42140,492,,,Census Tract 103.12,4575,1957,4143,1518,4575,4143
35049010314,140,35,049,42140,492,,,Census Tract 103.14,1497,704,1182,502,1497,1182
35049010315,140,35,049,42140,492,,,Census Tract 103.15,2594,1391,2049,993,2594,2049
35049010316,140,35,049,42140,492,,,Census Tract 103.16,1584,822,1251,587,1584,1251
35049010400,140,35,049,42140,492,,,Census Tract 104,3066,1697,2880,1460,3066,2880
35049010500,140,35,049,42140,492,,,Census Tract 105,1771,1176,1647,929,1771,1647
35049010601,140,35,049,42140,492,,,Census Tract 106.01,4629,1910,2882,1119,4629,2882
35049010602,140,35,049,42140,492,,,Census Tract 106.02,3130,1587,1949,930,3130,1949
35049010603,140,35,049,42140,492,,,Census Tract 106.03,2368,1095,1474,642,2368,1474
35049010700,140,35,049,42140,492,,,Census Tract 107,5371,2742,4875,2169,5371,4875
35049010800,140,35,049,42140,492,,,Census Tract 108,2798,1527,2912,1292,2798,2912
35049010900,140,35,049,42140,492,,,Census Tract 109,2781,1279,1892,751,2781,1892
35049940300,140,35,049,42140,492,,,Census Tract 9403,1752,741,1524,626,1752,1524
35049940400,140,35,049,42140,492,,,Census Tract 9404,1404,721,1272,567,1404,1272
35049940500,140,35,049,42140,492,,,Census Tract 9405,1611,730,1757,732,1611,1757
35049940600,140,35,049,42140,492,,,Census Tract 9406,3283,1535,2712,1179,3283,2712
35049940900,140,35,049,42140,492,,,Census Tract 9409,3119,1363,2593,1099,3119,2593
35049980000,140,35,049,42140,492,,,Census Tract 9800,929,38,884,42,929,884
35051962200,140,35,051,99999,999,,,Census Tract 9622,3456,2281,3821,2311,3456,3821
35051962300,140,35,051,99999,999,,,Census Tract 9623,3460,2233,3972,2473,3460,3972
35051962401,140,35,051,99999,999,,,Census Tract 9624.01,2483,2203,2681,2260,2483,2681
35051962402,140,35,051,99999,999,,,Census Tract 9624.02,2589,1639,2795,1682,2589,2795
35053940000,140,35,053,99999,999,,,Census Tract 9400,1564,498,1591,364,1564,1591
35053978100,140,35,053,99999,999,,,Census Tract 9781,4253,1959,4547,2006,4253,4547
35053978200,140,35,053,99999,999,,,Census Tract 9782,1851,998,1803,930,1851,1803
35053978301,140,35,053,99999,999,,,Census Tract 9783.01,2914,1300,2969,1364,2914,2969
35053978302,140,35,053,99999,999,,,Census Tract 9783.02,3708,1694,3590,1570,3708,3590
35053978303,140,35,053,99999,999,,,Census Tract 9783.03,3576,1610,3578,1574,3576,3578
35055940000,140,35,055,45340,999,,,Census Tract 9400,1886,975,1801,883,1886,1801
35055940100,140,35,055,45340,999,,,Census Tract 9401,7709,4254,6850,3667,7709,6850
35055952100,140,35,055,45340,999,,,Census Tract 9521,6383,5312,6139,5027,6383,6139
35055952300,140,35,055,45340,999,,,Census Tract 9523,2925,2046,2901,1677,2925,2901
35055952600,140,35,055,45340,999,,,Census Tract 9526,7839,4016,6579,2959,7839,6579
35055952700,140,35,055,45340,999,,,Census Tract 9527,6195,3662,5709,3191,6195,5709
35057963201,140,35,057,10740,999,,,Census Tract 9632.01,4078,1889,4287,1726,4078,4287
35057963202,140,35,057,10740,999,,,Census Tract 9632.02,3157,1448,3090,1353,3157,3090
35057963600,140,35,057,10740,999,,,Census Tract 9636,6854,3063,7317,3031,6854,7317
35057963700,140,35,057,10740,999,,,Census Tract 9637,2294,1398,2217,1147,2294,2217
35059950200,140,35,059,99999,999,,,Census Tract 9502,4549,2305,4174,2225,4549,4174
35061940300,140,35,061,10740,999,,,Census Tract 9403,847,317,740,259,847,740
35061970101,140,35,061,10740,999,,,Census Tract 9701.01,4708,1555,4513,1550,4708,4513
35061970102,140,35,061,10740,999,,,Census Tract 9701.02,6630,2712,6482,2464,6630,6482
35061970200,140,35,061,10740,999,,,Census Tract 9702,3903,1608,3915,1469,3903,3915
35061970301,140,35,061,10740,999,,,Census Tract 9703.01,7334,2393,6170,1883,7334,6170
35061970302,140,35,061,10740,999,,,Census Tract 9703.02,2771,1037,1829,675,2771,1829
35061970303,140,35,061,10740,999,,,Census Tract 9703.03,6557,2667,6318,2323,6557,6318
35061970401,140,35,061,10740,999,,,Census Tract 9704.01,5087,2053,5340,1902,5087,5340
35061970404,140,35,061,10740,999,,,Census Tract 9704.04,4814,1978,2805,1096,4814,2805
35061970405,140,35,061,10740,999,,,Census Tract 9704.05,2973,1152,1732,638,2973,1732
35061970700,140,35,061,10740,999,,,Census Tract 9707,6841,2244,5861,1898,6841,5861
35061970800,140,35,061,10740,999,,,Census Tract 9708,5055,2204,4878,1996,5055,4878
35061970901,140,35,061,10740,999,,,Census Tract 9709.01,4670,2106,4874,2056,4670,4874
35061970902,140,35,061,10740,999,,,Census Tract 9709.02,2686,1092,2418,927,2686,2418
35061971000,140,35,061,10740,999,,,Census Tract 9710,4723,2140,4213,1910,4723,4213
35061971100,140,35,061,10740,999,,,Census Tract 9711,1595,638,1221,455,1595,1221
35061971300,140,35,061,10740,999,,,Census Tract 9713,2077,934,1437,570,2077,1437
35061971400,140,35,061,10740,999,,,Census Tract 9714,3298,1255,1401,567,3298,1401
