GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
12005002705,140,12,005,37460,999,,,Census Tract 27.05,1878,5463,1248,3271,1878,1248,927,626,29,28,32,30,37,30,23,21,16,13,16,4,8,6,51,19,88,39,61,40,41,52,60,54,64,44,55,45,62,41,32,15,59,21,30,16,38,26,47,39,50,19,19,10,9,3,951,622,35,26,37,27,47,28,21,18,23,11,12,5,14,4,53,17,72,35,50,37,46,49,43,49,63,48,59,47,69,44,37,19,41,22,25,18,43,27,60,39,39,25,36,11,26,6
12009064127,140,12,009,37340,999,,,Census Tract 641.27,7083,3311,5015,2396,7083,5015,3494,2431,112,122,186,140,245,155,176,89,88,34,35,14,27,10,68,34,87,81,113,108,129,192,227,197,340,167,346,165,263,151,94,63,161,89,92,79,127,111,198,184,184,135,135,74,61,23,3589,2584,106,119,170,155,249,166,158,81,68,37,14,10,21,9,63,33,91,72,101,140,166,202,270,214,391,167,357,185,268,180,86,73,153,110,112,74,145,126,224,176,169,147,118,68,89,30
12009071200,140,12,009,37340,999,,,Census Tract 712,12889,5618,5018,1877,12889,5018,6384,2533,354,179,445,229,500,225,283,113,166,60,56,27,35,15,132,57,284,134,309,198,461,287,516,240,538,201,465,161,407,117,161,33,241,73,168,39,228,41,295,54,174,38,104,8,62,4,6505,2485,351,174,418,201,417,204,264,100,104,41,43,19,36,21,141,55,327,146,394,218,484,307,516,252,510,184,490,160,465,113,175,39,288,51,171,30,238,45,275,57,196,42,123,17,79,9
12009980000,140,12,009,37340,999,,,Census Tract 9800,7,0,5,0,7,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009990000,140,12,009,37340,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011010902,140,12,011,33100,999,,,Census Tract 109.02,2968,1894,3095,1887,2968,3095,1449,1467,54,75,61,73,54,55,44,28,20,15,6,5,5,6,28,26,84,51,62,92,74,113,97,123,118,102,134,122,126,123,53,51,70,54,49,29,67,61,87,92,59,80,53,44,44,34,1519,1628,47,59,54,55,47,58,33,34,12,18,9,5,7,6,34,24,68,60,89,99,78,128,106,107,142,121,134,116,122,137,49,34,70,54,36,41,80,66,78,117,81,109,74,85,69,82
12011030902,140,12,011,33100,999,,,Census Tract 309.02,3515,1902,3172,1657,3515,3172,1777,1618,92,84,80,85,98,62,62,36,28,16,18,11,10,7,35,27,61,73,67,107,127,165,158,149,180,148,156,160,157,130,53,59,91,52,50,36,60,50,80,67,60,47,24,26,30,21,1738,1554,86,93,117,75,88,69,40,35,30,17,5,12,14,7,45,28,84,81,86,114,131,149,151,135,155,141,135,129,151,101,53,30,62,46,45,28,54,41,62,77,53,61,46,34,45,51
12011050205,140,12,011,33100,999,,,Census Tract 502.05,2553,2175,2208,1819,2553,2208,1250,1037,34,20,27,20,26,15,19,9,9,7,5,2,4,5,16,34,31,63,38,55,58,53,58,51,70,41,89,47,123,50,40,20,81,27,46,23,84,42,87,100,91,129,91,127,123,85,1303,1171,33,31,27,11,35,19,15,14,9,10,3,6,6,5,16,37,43,63,42,57,48,46,56,40,69,42,79,48,90,56,40,19,69,41,37,31,75,70,94,135,121,167,129,148,167,62
12011080406,140,12,011,33100,999,,,Census Tract 804.06,5647,2674,4711,2291,5647,4711,2768,2396,230,159,140,134,157,145,84,86,48,38,25,15,33,22,109,70,222,174,222,208,278,226,210,244,186,223,217,173,174,145,57,33,100,46,50,37,68,48,61,71,48,48,32,24,17,15,2879,2315,192,159,162,139,136,138,68,79,52,47,26,21,28,26,107,65,213,173,265,181,265,213,194,229,236,177,216,165,227,118,66,38,83,55,32,41,92,55,76,70,61,58,34,39,48,20
12011110321,140,12,011,33100,999,,,Census Tract 1103.21,5262,1637,4249,1315,5262,4249,2533,2113,138,195,228,189,232,169,136,100,93,60,23,31,32,14,87,55,100,97,124,176,170,246,230,194,261,168,201,149,169,110,56,31,73,34,35,22,41,23,52,25,31,10,12,11,9,4,2729,2136,188,180,180,176,212,166,130,84,74,47,32,14,34,18,65,62,109,118,161,209,221,254,258,221,288,167,233,132,181,112,43,19,82,40,36,22,49,20,50,35,38,18,32,16,33,6
12015020501,140,12,015,39460,494,,,Census Tract 205.01,4736,2764,4829,2450,4736,4829,2326,2372,77,92,68,104,125,144,60,83,45,35,15,15,16,17,54,41,85,82,80,78,68,114,98,153,135,158,197,187,200,190,102,88,168,111,110,73,143,146,205,182,135,142,87,79,53,46,2410,2456,68,92,71,92,85,118,62,74,41,41,18,11,19,12,48,47,79,84,82,87,82,127,103,185,170,198,244,225,265,210,118,76,171,126,84,77,144,110,171,179,129,143,76,76,80,56
12019030201,140,12,019,27260,999,,,Census Tract 302.01,11524,4465,4101,1572,11524,4101,5657,2040,502,179,520,187,520,189,257,100,144,53,61,24,51,17,189,57,349,144,429,172,469,202,427,182,425,152,351,118,265,92,98,31,185,37,82,19,88,18,139,26,62,18,24,9,20,2,5867,2060,445,166,490,172,526,174,280,99,96,51,49,15,35,18,192,61,441,164,485,174,503,217,509,183,428,157,298,129,321,86,118,31,166,36,85,18,117,18,130,31,70,25,35,13,48,11
12021010408,140,12,021,34940,999,,,Census Tract 104.08,2966,1172,3147,1108,2966,3147,1515,1618,70,97,86,111,129,156,81,86,44,42,20,24,21,11,39,47,71,73,63,105,61,140,126,171,152,145,161,133,128,81,42,23,45,34,33,29,33,17,42,51,37,29,24,10,7,3,1451,1529,75,98,61,134,111,117,85,70,32,31,7,13,19,15,44,40,40,53,61,107,87,148,127,166,152,148,161,117,129,72,44,23,39,30,40,24,30,36,37,37,33,20,26,15,11,15
12023110903,140,12,023,29380,999,,,Census Tract 1109.03,4065,2216,3268,1727,4065,3268,2060,1624,107,105,111,123,118,132,93,83,54,43,29,15,20,18,47,43,84,78,121,95,101,123,137,134,187,129,175,118,147,110,83,37,99,45,67,33,78,38,86,50,69,33,33,15,14,12,2005,1643,93,100,110,108,99,127,69,81,57,40,17,15,27,14,64,50,101,88,106,94,82,131,143,149,163,122,198,127,177,99,67,32,85,46,49,30,82,41,93,54,57,40,33,26,33,18
12031010303,140,12,031,27260,999,,,Census Tract 103.03,6459,2731,3811,1494,6459,3811,3009,1822,285,131,282,172,247,166,147,98,106,56,46,29,47,33,134,73,235,94,179,159,201,157,207,155,222,119,193,116,152,74,47,26,64,38,42,19,44,25,50,36,31,18,25,14,23,14,3450,1989,233,118,215,158,253,160,174,101,104,68,38,23,56,25,126,59,262,139,290,174,252,206,256,172,274,156,235,130,210,65,66,20,86,24,41,10,54,39,49,50,55,36,53,26,68,30
12031016604,140,12,031,27260,999,,,Census Tract 166.04,4151,2060,4381,2025,4151,4381,1941,2032,122,125,100,128,117,123,62,95,42,45,20,27,18,18,83,55,155,116,107,150,119,165,132,172,162,155,159,160,133,112,41,29,62,51,41,29,47,45,63,87,58,69,55,45,43,23,2210,2349,99,119,101,123,91,132,67,86,57,56,16,18,27,16,75,57,128,121,116,150,138,168,121,208,162,205,172,179,146,142,61,45,111,66,48,53,66,75,113,120,105,102,103,56,87,40
12033002703,140,12,033,37860,999,,,Census Tract 27.03,3152,1425,3018,1292,3152,3018,1469,1467,157,129,139,143,116,122,82,74,40,42,25,19,17,21,80,54,108,99,81,94,72,103,82,116,86,90,122,86,65,66,27,28,34,34,29,17,28,29,43,45,17,24,6,11,13,8,1683,1551,199,121,136,121,96,109,70,57,62,39,40,25,25,23,89,65,142,117,113,110,96,116,81,126,97,98,127,102,77,75,29,27,35,35,32,21,27,35,41,47,32,35,20,23,17,14
12035060304,140,12,035,37380,422,,,Census Tract 603.04,2345,1341,1790,955,2345,1790,1108,857,30,24,38,28,42,38,36,21,19,13,7,5,4,5,17,12,27,26,30,32,33,40,53,56,62,63,71,71,95,66,31,27,63,43,56,35,82,53,125,76,85,65,62,31,40,16,1237,932,19,21,35,25,36,31,28,23,11,11,5,5,11,4,12,12,30,22,25,32,40,44,50,60,65,71,100,77,100,84,49,34,90,47,50,35,113,56,140,98,93,73,82,35,53,21
12049970102,140,12,049,48100,999,,,Census Tract 9701.02,3827,1580,3612,1491,3827,3612,1989,1888,139,144,129,156,157,167,91,100,70,65,28,36,30,26,76,92,127,119,100,130,117,129,117,124,140,102,127,90,113,83,54,35,68,42,30,30,64,43,88,78,59,46,45,26,20,14,1838,1724,118,132,145,151,149,136,80,88,53,44,18,25,18,17,57,54,79,111,103,110,106,125,126,110,116,105,115,93,126,90,41,32,62,46,42,26,63,45,99,66,57,57,28,24,37,26
12051990000,140,12,051,17500,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053041402,140,12,053,45300,999,,,Census Tract 414.02,5269,2456,4355,2049,5269,4355,2513,2056,147,95,166,108,167,111,84,72,39,34,23,16,18,17,65,39,124,75,114,91,140,102,165,111,191,126,194,103,165,127,63,35,92,80,71,54,97,105,125,185,104,193,87,122,72,55,2756,2299,103,88,130,104,168,103,104,72,69,35,19,16,20,14,71,36,133,81,135,98,155,113,150,129,181,132,200,138,199,138,85,56,119,104,76,78,104,112,161,218,136,227,126,147,112,60
12057001100,140,12,057,45300,999,,,Census Tract 11,2166,1046,2345,1051,2166,2345,1061,1134,54,81,61,98,60,61,56,47,27,17,12,8,15,15,33,33,61,76,100,99,98,93,78,103,73,107,80,83,89,46,23,20,29,23,24,9,19,22,28,39,16,29,8,14,17,11,1105,1211,51,73,61,69,54,65,47,51,24,22,17,17,9,16,32,52,89,97,89,82,97,95,72,91,77,98,86,82,89,58,31,9,38,27,23,15,21,28,29,52,23,51,17,35,29,26
12057006802,140,12,057,45300,999,,,Census Tract 68.02,3042,1654,2963,1528,3042,2963,1431,1449,82,73,62,68,68,70,33,41,15,23,12,11,6,12,34,27,96,132,116,151,137,147,125,121,117,123,104,111,96,85,48,31,52,40,23,23,39,35,61,38,43,33,24,19,38,35,1611,1514,100,73,80,81,53,64,31,35,20,18,11,10,9,11,46,38,121,120,120,133,117,130,121,118,115,96,98,124,95,83,46,39,81,40,23,21,44,33,64,49,46,65,59,36,111,97
12057011109,140,12,057,45300,999,,,Census Tract 111.09,2984,1220,3078,1168,2984,3078,1456,1483,74,81,65,101,85,128,71,68,35,27,23,13,18,12,44,32,55,64,59,85,70,127,98,160,128,164,162,137,143,88,52,26,82,35,33,17,37,33,48,28,41,20,13,13,20,11,1528,1594,66,96,70,115,99,132,84,77,34,31,18,13,14,9,34,29,52,73,58,95,77,145,103,164,153,173,148,126,164,87,47,25,71,25,39,20,42,29,49,44,42,27,29,29,35,16
12057011906,140,12,057,45300,999,,,Census Tract 119.06,4375,1791,4387,1768,4375,4387,2141,2160,148,157,163,150,137,131,77,68,47,55,31,39,38,30,108,133,177,232,188,231,178,210,148,170,147,135,141,102,113,81,35,31,61,30,27,21,29,38,42,40,53,39,24,20,29,5,2234,2227,156,161,149,135,117,126,78,65,64,77,47,37,30,51,110,142,195,219,164,180,132,187,160,172,168,128,134,132,139,85,40,36,57,50,36,33,50,41,67,63,51,48,55,24,35,24
12057013411,140,12,057,45300,999,,,Census Tract 134.11,1888,914,1286,560,1888,1286,902,619,43,53,40,66,46,47,30,28,15,15,15,6,5,5,16,13,40,48,43,56,56,63,78,44,94,37,87,39,80,22,41,7,37,11,15,5,34,11,32,13,27,11,15,5,13,4,986,667,46,49,57,53,53,50,38,27,22,13,12,6,13,5,25,26,45,55,55,61,56,58,72,56,76,43,85,37,89,27,35,9,47,11,24,5,19,9,34,18,35,14,29,12,19,11
12057980400,140,12,057,45300,999,,,Census Tract 9804,107,47,101,43,107,101,59,52,0,3,3,3,7,4,4,2,2,1,1,0,2,0,1,1,1,2,2,3,2,4,6,4,7,4,6,3,2,3,3,0,1,1,3,0,3,1,2,1,1,1,0,0,0,0,48,48,4,2,2,3,4,3,1,1,2,1,1,0,1,0,0,1,2,2,2,2,4,4,4,4,4,4,4,3,3,2,1,1,0,1,3,1,0,1,3,1,3,1,0,0,0,0
12063210400,140,12,063,99999,999,,,Census Tract 2104,3774,1792,3527,1610,3774,3527,1834,1675,137,109,135,127,155,156,74,92,44,56,24,21,13,22,61,47,103,99,93,103,128,130,104,108,131,114,123,123,123,78,48,23,60,54,36,33,55,53,72,51,66,46,29,15,20,15,1940,1852,125,120,144,124,135,134,82,95,48,42,13,31,22,26,60,71,109,100,126,119,103,124,110,148,113,137,165,118,140,105,41,37,72,47,59,32,60,55,66,62,65,45,45,47,37,33
12065990000,140,12,065,45220,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069030701,140,12,069,36740,422,,,Census Tract 307.01,2385,1361,2514,1320,2385,2514,997,1108,50,42,47,46,30,61,25,36,17,21,3,14,7,7,16,19,38,36,47,40,43,61,44,56,55,58,56,71,61,48,33,15,40,27,17,20,35,33,52,56,55,83,80,113,146,145,1388,1406,54,39,46,57,41,56,28,35,19,14,7,9,3,4,20,24,36,37,40,41,53,47,45,77,53,63,77,79,85,56,34,17,44,24,19,20,37,39,69,97,78,134,149,165,351,272
12071001602,140,12,071,15980,999,,,Census Tract 16.02,2641,2021,2146,1582,2641,2146,1209,939,12,18,19,18,35,19,18,14,8,6,6,0,3,1,10,2,26,4,17,4,23,22,31,19,35,29,51,32,78,40,49,31,98,48,66,48,104,83,154,163,168,161,117,128,81,49,1432,1207,10,13,19,25,30,34,21,19,16,6,4,2,3,0,5,0,22,8,19,10,29,20,38,28,42,27,68,52,123,76,62,48,119,86,56,43,122,86,215,201,153,201,139,152,117,70
12071030201,140,12,071,15980,999,,,Census Tract 302.01,976,852,850,612,976,850,475,412,15,25,18,30,11,33,9,19,2,10,0,4,6,3,8,12,13,18,17,21,21,33,12,28,23,27,29,25,53,24,31,9,57,14,31,8,58,12,35,20,12,13,9,6,5,7,501,437,22,27,21,29,9,29,9,18,6,8,1,4,5,3,9,13,22,22,10,24,22,33,18,34,28,32,41,26,68,26,39,10,53,14,28,7,44,14,26,17,9,17,6,9,5,10
12071050311,140,12,071,15980,999,,,Census Tract 503.11,5048,2937,2101,1336,5048,2101,2459,1121,178,64,174,63,139,44,78,42,27,31,33,16,47,18,98,59,127,72,149,58,172,63,194,52,145,44,122,46,136,51,58,19,122,43,75,35,119,55,132,108,85,78,33,40,16,10,2589,979,160,74,174,47,159,41,50,28,42,19,34,8,53,9,106,28,129,50,179,43,171,43,184,39,198,37,149,47,160,66,86,26,128,44,74,39,108,63,128,95,63,77,31,32,23,14
12073001602,140,12,073,45220,999,,,Census Tract 16.02,3091,1410,3064,1281,3091,3064,1474,1492,53,66,67,74,83,114,52,86,36,36,9,16,16,16,50,25,73,68,71,54,70,63,75,131,92,145,129,151,141,134,53,44,78,52,47,32,64,54,87,55,58,45,42,23,28,8,1617,1572,79,59,61,66,82,101,69,81,29,40,4,7,7,14,35,23,67,65,62,55,78,91,84,133,111,187,135,170,189,134,67,49,88,60,57,33,71,47,89,64,63,34,56,33,34,26
12081001203,140,12,081,35840,494,,,Census Tract 12.03,4761,2170,4519,1819,4761,4519,2301,2137,139,104,124,136,143,177,98,118,52,59,38,23,29,24,92,59,152,87,107,110,110,156,142,150,189,189,185,196,181,125,65,46,112,56,54,41,54,58,72,80,69,56,52,43,42,44,2460,2382,95,127,104,142,165,162,102,117,68,46,48,11,42,24,86,56,119,90,128,117,107,175,163,221,216,211,212,183,203,142,64,38,106,56,46,33,58,58,75,89,86,100,64,73,103,111
12083000901,140,12,083,36100,999,,,Census Tract 9.01,6098,3017,5103,2564,6098,5103,2958,2442,173,132,177,158,162,174,112,105,81,44,38,24,35,22,98,51,150,105,121,159,140,194,176,173,240,129,246,154,194,143,73,55,103,84,86,68,121,109,160,151,121,119,90,46,61,43,3140,2661,158,139,164,149,167,182,112,101,72,51,45,7,37,24,94,49,166,118,138,163,142,196,203,176,236,159,266,174,232,187,83,66,127,98,93,83,138,93,167,157,125,144,88,81,87,64
12085000607,140,12,085,38940,442,,,Census Tract 6.07,2743,1703,2545,1499,2743,2545,1209,1213,16,40,43,65,36,74,20,41,8,21,6,2,6,2,14,10,15,22,23,38,27,67,32,86,48,80,47,93,66,76,36,30,59,49,43,39,87,63,135,108,186,100,151,63,105,35,1534,1332,19,43,39,62,37,70,24,41,8,14,3,4,0,3,13,9,17,22,23,45,45,77,42,102,73,95,85,102,110,92,55,34,98,58,58,43,147,68,200,107,207,106,140,68,91,55
12086000134,140,12,086,33100,999,,,Census Tract 1.34,2806,1601,1929,1269,2806,1929,1262,893,68,49,55,38,79,45,28,24,32,12,10,7,12,4,46,28,75,66,81,73,89,70,97,68,120,53,77,68,66,47,35,16,46,29,22,22,32,26,52,50,43,33,41,26,56,28,1544,1035,47,44,45,39,58,48,54,22,27,11,13,7,11,4,43,32,77,66,80,78,93,81,116,67,121,79,80,81,127,59,34,21,60,32,38,25,49,34,89,57,78,48,85,39,119,49
12086001002,140,12,086,33100,999,,,Census Tract 10.02,6402,2232,6307,2128,6402,6307,3064,2959,244,234,224,303,232,277,178,195,101,97,48,54,57,42,166,110,199,170,178,187,170,204,196,196,232,164,195,145,161,135,53,61,74,96,40,51,64,65,115,87,72,51,34,21,31,14,3338,3348,219,247,213,260,250,306,172,174,112,93,44,33,40,36,152,119,212,200,201,220,192,235,231,220,227,223,210,187,194,195,60,83,87,119,62,74,88,66,147,114,88,77,79,33,58,34
12086003704,140,12,086,33100,999,,,Census Tract 37.04,1178,883,474,104,1178,474,659,375,12,2,9,0,3,1,5,0,5,4,9,4,13,4,59,23,108,68,102,69,72,58,66,45,47,31,47,19,37,16,14,3,12,3,4,2,15,2,10,5,9,2,0,1,1,1,519,99,15,0,11,1,8,1,4,0,17,2,11,1,10,1,45,7,81,10,69,10,49,11,32,11,32,8,28,6,31,2,17,1,20,2,9,2,7,2,6,2,9,3,5,2,3,2
12086005409,140,12,086,33100,999,,,Census Tract 54.09,3827,1620,3778,1545,3827,3778,1878,1811,125,113,84,106,82,113,67,75,44,47,30,23,24,18,88,67,166,142,155,135,155,156,146,129,156,117,124,101,99,92,28,36,52,55,34,26,45,47,51,70,59,49,39,44,25,38,1949,1967,129,108,103,104,79,111,64,74,44,40,25,23,22,13,68,58,141,109,119,121,138,156,147,142,174,113,130,107,111,95,39,42,50,59,32,37,49,62,97,110,73,112,53,89,62,70
12086009024,140,12,086,33100,999,,,Census Tract 90.24,4356,1924,4871,2008,4356,4871,2085,2306,138,175,126,137,101,129,76,66,47,57,35,34,44,33,141,139,238,294,214,270,198,228,171,180,152,121,100,101,88,90,31,29,41,38,23,17,20,31,43,61,20,31,27,22,11,12,2271,2565,158,160,118,138,117,133,58,67,49,59,33,36,41,43,132,143,236,301,216,256,183,221,167,176,146,172,142,129,136,118,39,41,55,58,34,44,53,47,57,89,38,62,35,31,28,30
12086009044,140,12,086,33100,999,,,Census Tract 90.44,1218,400,18,9,1218,18,590,9,60,1,64,0,46,0,38,0,20,0,8,0,8,0,23,0,37,1,45,0,60,1,53,0,44,0,27,0,19,0,9,0,9,0,4,0,5,0,7,0,1,0,2,0,1,0,628,8,64,0,53,0,54,0,35,0,14,0,12,0,3,0,24,0,50,1,62,1,71,1,57,0,45,0,28,0,19,0,9,0,6,0,5,0,3,0,7,0,5,0,2,0,0,0
12086009046,140,12,086,33100,999,,,Census Tract 90.46,565,358,8,8,565,8,249,4,23,0,22,0,17,0,9,0,8,0,5,0,4,0,8,0,18,0,28,0,39,0,19,0,23,0,13,0,6,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,316,4,32,0,23,0,35,0,18,0,4,0,2,0,1,0,7,0,40,0,41,0,41,0,26,0,19,0,10,0,1,0,3,0,3,0,3,0,2,0,3,0,1,0,0,0,1,0
12086010201,140,12,086,33100,999,,,Census Tract 102.01,3916,1222,1727,870,3916,1727,1994,902,117,77,168,66,138,90,108,34,65,15,22,6,26,7,69,26,99,58,98,72,179,85,187,78,200,77,133,60,133,39,34,16,55,18,30,10,27,16,43,25,32,12,22,11,9,4,1922,825,129,54,136,61,119,65,92,35,55,14,28,5,22,8,59,28,96,73,104,73,177,77,192,74,174,59,135,54,117,38,40,11,54,23,28,12,42,12,51,21,27,14,22,7,23,7
12086013700,140,12,086,33100,999,,,Census Tract 137,5574,1975,5022,1762,5574,5022,2561,2370,170,183,174,186,186,187,97,105,75,52,31,27,21,19,112,84,166,206,140,223,217,208,245,157,218,143,150,105,134,117,43,36,54,59,38,38,63,51,80,60,56,47,49,41,42,36,3013,2652,165,188,174,187,178,140,99,90,74,53,37,16,50,29,118,103,141,217,184,208,238,220,235,165,223,133,157,133,173,115,63,49,79,77,43,54,88,55,147,105,105,95,89,84,153,136
12086019700,140,12,086,33100,999,,,Census Tract 197,3785,1150,3593,1092,3785,3593,1855,1761,87,141,125,161,170,176,100,77,64,50,26,21,21,9,81,45,86,69,66,116,106,195,157,183,182,149,167,129,122,82,47,32,74,34,36,13,31,23,47,22,30,17,17,9,13,8,1930,1832,75,130,122,182,128,169,103,67,73,26,24,21,23,16,68,49,83,88,84,138,146,204,168,204,184,162,164,131,163,61,49,29,65,30,26,9,21,27,59,35,42,26,28,19,32,9
12086980700,140,12,086,33100,999,,,Census Tract 9807,964,57,417,8,964,417,497,212,38,21,31,24,19,13,76,4,73,6,37,3,17,1,28,3,11,15,12,18,23,22,24,17,22,21,28,9,33,5,1,4,7,4,1,1,4,1,9,1,2,0,1,0,0,1,467,205,52,27,37,21,19,20,85,2,77,4,20,0,23,4,33,12,26,13,16,19,19,20,17,15,16,11,14,9,6,0,1,4,3,1,0,0,0,2,1,2,0,1,0,0,2,0
12089050101,140,12,089,27260,999,,,Census Tract 501.01,6371,3533,6016,2829,6371,6016,2957,2851,132,133,142,168,145,204,101,131,76,76,30,32,38,27,92,90,174,159,148,163,141,214,175,234,202,238,265,221,238,199,93,62,169,82,80,52,140,73,150,124,110,82,58,50,58,29,3414,3164,126,157,126,165,168,179,94,107,61,54,27,30,40,21,85,78,134,142,138,185,168,228,211,262,231,260,298,253,308,212,127,57,230,105,115,55,134,98,183,175,142,134,116,98,152,98
12091023308,140,12,091,18880,999,,,Census Tract 233.08,2880,2358,2175,1447,2880,2175,1465,1096,72,50,87,65,78,81,48,39,19,19,13,7,10,10,51,28,94,63,91,69,93,95,96,103,106,91,116,83,104,60,31,22,83,40,48,23,52,35,72,51,54,27,32,16,15,7,1415,1078,61,43,74,59,78,73,34,34,15,18,6,6,9,6,49,27,92,53,85,70,91,99,94,105,118,88,115,84,112,67,50,26,75,41,33,21,52,35,78,42,46,35,34,17,14,20
12095013406,140,12,095,36740,422,,,Census Tract 134.06,3464,1513,3458,1412,3464,3458,1751,1683,136,140,103,126,88,101,72,58,50,38,37,26,32,26,111,102,167,194,134,163,138,156,133,110,144,87,86,83,83,57,21,18,41,32,31,21,18,37,42,40,41,33,24,17,19,6,1713,1774,113,119,91,128,95,106,64,57,51,46,31,22,24,32,78,80,137,186,127,136,109,162,115,138,124,109,115,104,107,68,40,32,53,52,21,27,34,37,63,51,48,39,45,18,28,15
12095015106,140,12,095,36740,422,,,Census Tract 151.06,7080,2445,6441,2104,7080,6441,3402,3173,257,260,315,307,348,320,209,161,126,92,50,45,48,40,130,93,224,196,202,266,196,323,247,297,260,239,254,176,183,112,42,27,77,46,49,30,43,39,57,50,42,34,25,12,18,8,3678,3268,249,243,279,316,286,337,201,155,129,83,56,46,53,33,146,95,201,214,272,277,292,322,284,331,285,228,298,162,213,115,58,44,80,43,39,28,59,48,65,71,62,44,43,15,28,18
12095016806,140,12,095,36740,422,,,Census Tract 168.06,12476,4451,5701,2210,12476,5701,5974,2772,487,202,521,245,572,288,343,154,203,83,91,34,109,30,263,103,468,175,504,222,440,247,371,243,429,192,334,164,248,106,103,31,105,51,68,35,78,43,100,55,75,33,38,14,24,10,6502,2928,440,190,489,233,513,262,300,150,226,84,92,34,91,36,266,100,513,182,556,231,506,285,481,275,479,214,383,173,355,131,136,39,134,59,82,38,120,49,117,72,107,46,66,19,50,14
12097040901,140,12,097,36740,422,,,Census Tract 409.01,3720,3293,2018,1553,3720,2018,1862,1028,121,75,134,88,134,69,120,45,63,27,28,17,26,11,91,43,137,77,95,91,130,85,157,84,169,71,144,63,95,50,26,18,33,23,28,13,36,17,42,24,23,17,19,6,11,1,1858,989,126,68,112,67,141,67,89,42,56,33,37,10,35,11,83,34,106,77,142,83,141,83,171,81,141,68,143,67,97,53,27,18,57,22,24,12,37,18,37,27,17,18,25,11,14,7
12099000214,140,12,099,33100,999,,,Census Tract 2.14,6625,2330,2608,820,6625,2608,3269,1316,177,129,279,147,376,113,216,53,83,21,37,8,43,6,91,23,116,61,148,124,209,176,323,154,362,88,310,80,190,42,53,11,83,16,33,8,38,14,38,16,37,10,17,6,10,0,3356,1291,170,121,296,129,339,109,210,40,88,16,25,8,26,5,72,21,114,88,172,151,255,173,383,145,390,84,308,71,185,36,62,12,58,18,25,7,44,10,52,18,31,13,29,5,22,2
