GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13067030327,140,13,067,12060,122,,,Census Tract 303.27,4402,1653,4367,1530,4402,4367
13067030328,140,13,067,12060,122,,,Census Tract 303.28,6431,2377,6727,2279,6431,6727
13067030329,140,13,067,12060,122,,,Census Tract 303.29,4416,1670,4582,1636,4416,4582
13067030331,140,13,067,12060,122,,,Census Tract 303.31,5587,2026,5771,1943,5587,5771
13067030333,140,13,067,12060,122,,,Census Tract 303.33,6034,2285,5949,2200,6034,5949
13067030334,140,13,067,12060,122,,,Census Tract 303.34,3246,1293,3456,1309,3246,3456
13067030336,140,13,067,12060,122,,,Census Tract 303.36,7343,2467,7821,2418,7343,7821
13067030337,140,13,067,12060,122,,,Census Tract 303.37,4831,1763,4820,1656,4831,4820
13067030339,140,13,067,12060,122,,,Census Tract 303.39,5268,3328,4175,2589,5268,4175
13067030341,140,13,067,12060,122,,,Census Tract 303.41,4395,1539,4529,1461,4395,4529
13067030342,140,13,067,12060,122,,,Census Tract 303.42,4710,1673,4587,1524,4710,4587
13067030343,140,13,067,12060,122,,,Census Tract 303.43,4726,1605,4601,1462,4726,4601
13067030405,140,13,067,12060,122,,,Census Tract 304.05,5774,2927,5889,2997,5774,5889
13067030407,140,13,067,12060,122,,,Census Tract 304.07,4600,2119,4667,2100,4600,4667
13067030408,140,13,067,12060,122,,,Census Tract 304.08,3103,1540,3148,1527,3103,3148
13067030409,140,13,067,12060,122,,,Census Tract 304.09,3316,1267,3225,1187,3316,3225
13067030410,140,13,067,12060,122,,,Census Tract 304.10,4683,2291,4553,2147,4683,4553
13067030411,140,13,067,12060,122,,,Census Tract 304.11,4214,2134,5012,2040,4214,5012
13067030412,140,13,067,12060,122,,,Census Tract 304.12,3776,2041,4491,1952,3776,4491
13067030413,140,13,067,12060,122,,,Census Tract 304.13,5271,2756,6218,2707,5271,6218
13067030504,140,13,067,12060,122,,,Census Tract 305.04,5972,2490,5479,2286,5972,5479
13067030505,140,13,067,12060,122,,,Census Tract 305.05,6394,3117,5600,2655,6394,5600
13067030506,140,13,067,12060,122,,,Census Tract 305.06,4313,1951,3874,1642,4313,3874
13067030601,140,13,067,12060,122,,,Census Tract 306.01,8706,4466,5695,2820,8706,5695
13067030602,140,13,067,12060,122,,,Census Tract 306.02,6788,3244,4440,2048,6788,4440
13067030700,140,13,067,12060,122,,,Census Tract 307,4092,1985,5300,2171,4092,5300
13067030902,140,13,067,12060,122,,,Census Tract 309.02,5843,2941,7252,2987,5843,7252
13067030904,140,13,067,12060,122,,,Census Tract 309.04,6116,2532,6166,2386,6116,6166
13067030905,140,13,067,12060,122,,,Census Tract 309.05,7863,1954,6907,1846,7863,6907
13067031001,140,13,067,12060,122,,,Census Tract 310.01,5215,2084,5509,1959,5215,5509
13067031002,140,13,067,12060,122,,,Census Tract 310.02,8522,3434,7479,2671,8522,7479
13067031004,140,13,067,12060,122,,,Census Tract 310.04,6739,2874,7458,2709,6739,7458
13067031005,140,13,067,12060,122,,,Census Tract 310.05,5104,1835,4213,1553,5104,4213
13067031101,140,13,067,12060,122,,,Census Tract 311.01,4940,2088,4895,1901,4940,4895
13067031106,140,13,067,12060,122,,,Census Tract 311.06,8225,3190,7320,2591,8225,7320
13067031111,140,13,067,12060,122,,,Census Tract 311.11,2909,1861,3192,2015,2909,3192
13067031114,140,13,067,12060,122,,,Census Tract 311.14,6722,3820,5891,2976,6722,5891
13067031115,140,13,067,12060,122,,,Census Tract 311.15,4583,1800,4448,1649,4583,4448
13067031116,140,13,067,12060,122,,,Census Tract 311.16,5717,2526,5547,2315,5717,5547
13067031117,140,13,067,12060,122,,,Census Tract 311.17,4835,2172,4915,1980,4835,4915
13067031205,140,13,067,12060,122,,,Census Tract 312.05,5306,3049,3034,1667,5306,3034
13067031206,140,13,067,12060,122,,,Census Tract 312.06,8713,4934,4983,2699,8713,4983
13067031207,140,13,067,12060,122,,,Census Tract 312.07,3244,2225,2684,1908,3244,2684
13067031209,140,13,067,12060,122,,,Census Tract 312.09,3790,1770,3547,1506,3790,3547
13067031211,140,13,067,12060,122,,,Census Tract 312.11,3617,2757,3385,2347,3617,3385
13067031212,140,13,067,12060,122,,,Census Tract 312.12,2321,1033,2172,879,2321,2172
13067031306,140,13,067,12060,122,,,Census Tract 313.06,3754,1561,3516,1325,3754,3516
13067031307,140,13,067,12060,122,,,Census Tract 313.07,5920,2421,5806,2188,5920,5806
13067031308,140,13,067,12060,122,,,Census Tract 313.08,4776,1914,4489,1709,4776,4489
13067031309,140,13,067,12060,122,,,Census Tract 313.09,7392,2821,6429,2433,7392,6429
13067031311,140,13,067,12060,122,,,Census Tract 313.11,9151,4161,7255,2841,9151,7255
13067031312,140,13,067,12060,122,,,Census Tract 313.12,8622,3575,4278,1712,8622,4278
13067031313,140,13,067,12060,122,,,Census Tract 313.13,9698,3801,4812,1821,9698,4812
13067031404,140,13,067,12060,122,,,Census Tract 314.04,5558,2295,5157,2066,5558,5157
13067031405,140,13,067,12060,122,,,Census Tract 314.05,7681,3096,7689,2767,7681,7689
13067031406,140,13,067,12060,122,,,Census Tract 314.06,7587,3379,5417,2029,7587,5417
13067031408,140,13,067,12060,122,,,Census Tract 314.08,6056,2319,5395,1933,6056,5395
13067031409,140,13,067,12060,122,,,Census Tract 314.09,5112,2275,4554,1897,5112,4554
13067031503,140,13,067,12060,122,,,Census Tract 315.03,8350,3074,7997,2597,8350,7997
13067031505,140,13,067,12060,122,,,Census Tract 315.05,5992,2380,6099,2053,5992,6099
13067031506,140,13,067,12060,122,,,Census Tract 315.06,4814,1933,4728,1647,4814,4728
13067031507,140,13,067,12060,122,,,Census Tract 315.07,3339,1170,3279,997,3339,3279
13067031508,140,13,067,12060,122,,,Census Tract 315.08,5090,1909,3279,1155,5090,3279
13067031509,140,13,067,12060,122,,,Census Tract 315.09,9869,3662,6357,2216,9869,6357
13069010100,140,13,069,20060,999,,,Census Tract 101,3553,1628,3402,1526,3553,3402
13069010200,140,13,069,20060,999,,,Census Tract 102,2919,1185,2633,1054,2919,2633
13069010300,140,13,069,20060,999,,,Census Tract 103,5376,1514,4087,1338,5376,4087
13069010600,140,13,069,20060,999,,,Census Tract 106,5684,2362,4721,1984,5684,4721
13069010700,140,13,069,20060,999,,,Census Tract 107,6377,2357,5158,2250,6377,5158
13069010801,140,13,069,20060,999,,,Census Tract 108.01,4871,2018,4380,1804,4871,4380
13069010802,140,13,069,20060,999,,,Census Tract 108.02,4281,1816,3850,1623,4281,3850
13071970100,140,13,071,34220,999,,,Census Tract 9701,5184,1911,4339,1734,5184,4339
13071970200,140,13,071,34220,999,,,Census Tract 9702,2743,1216,2649,1185,2743,2649
13071970300,140,13,071,34220,999,,,Census Tract 9703,5765,2452,5855,2575,5765,5855
13071970400,140,13,071,34220,999,,,Census Tract 9704,3329,1196,3069,1218,3329,3069
13071970600,140,13,071,34220,999,,,Census Tract 9706,6643,2437,5628,2086,6643,5628
13071970701,140,13,071,34220,999,,,Census Tract 9707.01,6644,3018,6366,2909,6644,6366
13071970702,140,13,071,34220,999,,,Census Tract 9707.02,2340,958,2242,923,2340,2242
13071970800,140,13,071,34220,999,,,Census Tract 9708,3121,1355,3157,1446,3121,3157
13071970900,140,13,071,34220,999,,,Census Tract 9709,6280,2458,5492,2240,6280,5492
13073030102,140,13,073,12260,999,,,Census Tract 301.02,9456,3511,11231,4661,9456,11231
13073030103,140,13,073,12260,999,,,Census Tract 301.03,2973,1241,2554,985,2973,2554
13073030105,140,13,073,12260,999,,,Census Tract 301.05,6152,2338,5287,1857,6152,5287
13073030106,140,13,073,12260,999,,,Census Tract 301.06,3655,1634,3141,1297,3655,3141
13073030201,140,13,073,12260,999,,,Census Tract 302.01,6450,2827,5471,2054,6450,5471
13073030202,140,13,073,12260,999,,,Census Tract 302.02,2963,1233,2936,1182,2963,2936
13073030302,140,13,073,12260,999,,,Census Tract 303.02,9881,3956,7360,2714,9881,7360
13073030304,140,13,073,12260,999,,,Census Tract 303.04,5800,2141,1713,619,5800,1713
13073030306,140,13,073,12260,999,,,Census Tract 303.06,4669,1799,3315,1240,4669,3315
13073030307,140,13,073,12260,999,,,Census Tract 303.07,6907,2639,4905,1818,6907,4905
13073030309,140,13,073,12260,999,,,Census Tract 303.09,8986,3338,5190,1856,8986,5190
13073030401,140,13,073,12260,999,,,Census Tract 304.01,2615,1367,1645,841,2615,1645
13073030503,140,13,073,12260,999,,,Census Tract 305.03,6751,2759,5338,2060,6751,5338
13073030504,140,13,073,12260,999,,,Census Tract 305.04,3371,1383,2664,1032,3371,2664
13073030505,140,13,073,12260,999,,,Census Tract 305.05,5464,2128,3422,1336,5464,3422
13073030506,140,13,073,12260,999,,,Census Tract 305.06,10720,4240,6714,2663,10720,6714
13073030603,140,13,073,12260,999,,,Census Tract 306.03,4162,1733,3587,1357,4162,3587
13075960100,140,13,075,99999,999,,,Census Tract 9601,2151,957,2019,907,2151,2019
13075960200,140,13,075,99999,999,,,Census Tract 9602,4002,1718,4037,1641,4002,4037
13075960300,140,13,075,99999,999,,,Census Tract 9603,6359,2644,5551,2307,6359,5551
13075960400,140,13,075,99999,999,,,Census Tract 9604,4700,1968,4164,1703,4700,4164
13077170100,140,13,077,12060,122,,,Census Tract 1701,7162,2864,6021,2173,7162,6021
13077170200,140,13,077,12060,122,,,Census Tract 1702,7105,2965,6489,2437,7105,6489
13077170304,140,13,077,12060,122,,,Census Tract 1703.04,6244,2478,4103,1613,6244,4103
13077170305,140,13,077,12060,122,,,Census Tract 1703.05,8783,3812,5307,2145,8783,5307
13077170306,140,13,077,12060,122,,,Census Tract 1703.06,8091,3539,4889,1991,8091,4889
13077170402,140,13,077,12060,122,,,Census Tract 1704.02,8430,3111,6134,2295,8430,6134
13077170404,140,13,077,12060,122,,,Census Tract 1704.04,5848,2128,4640,1587,5848,4640
13077170405,140,13,077,12060,122,,,Census Tract 1704.05,7075,2539,5613,1894,7075,5613
13077170406,140,13,077,12060,122,,,Census Tract 1704.06,3378,1231,2680,918,3378,2680
13077170501,140,13,077,12060,122,,,Census Tract 1705.01,6688,2618,4510,1637,6688,4510
13077170503,140,13,077,12060,122,,,Census Tract 1705.03,5436,2103,3666,1315,5436,3666
13077170601,140,13,077,12060,122,,,Census Tract 1706.01,7653,3032,4010,1554,7653,4010
13077170603,140,13,077,12060,122,,,Census Tract 1706.03,4974,1864,2606,955,4974,2606
13077170700,140,13,077,12060,122,,,Census Tract 1707,7533,3100,7139,2676,7533,7139
13079070100,140,13,079,31420,356,,,Census Tract 701,3651,1598,3630,1506,3651,3630
13079070201,140,13,079,31420,356,,,Census Tract 702.01,5851,2416,5776,2201,5851,5776
13081010100,140,13,081,18380,999,,,Census Tract 101,4130,1815,4084,1634,4130,4084
13081010201,140,13,081,18380,999,,,Census Tract 102.01,5483,2658,4980,2268,5483,4980
13081010300,140,13,081,18380,999,,,Census Tract 103,3623,1689,3402,1490,3623,3402
13081010400,140,13,081,18380,999,,,Census Tract 104,5568,2483,5179,2255,5568,5179
13081010500,140,13,081,18380,999,,,Census Tract 105,1639,751,1629,769,1639,1629
13083040101,140,13,083,16860,174,,,Census Tract 401.01,4992,2311,4512,1946,4992,4512
13083040102,140,13,083,16860,174,,,Census Tract 401.02,3619,1686,3271,1420,3619,3271
13083040200,140,13,083,16860,174,,,Census Tract 402,4272,1896,4086,1732,4272,4086
13085970100,140,13,085,12060,122,,,Census Tract 9701,7765,3946,8923,3782,7765,8923
13085970201,140,13,085,12060,122,,,Census Tract 9702.01,7030,3442,5487,2591,7030,5487
13085970202,140,13,085,12060,122,,,Census Tract 9702.02,7535,3037,6954,2585,7535,6954
13087970400,140,13,087,12460,999,,,Census Tract 9704,4850,2117,4751,2102,4850,4751
13087970600,140,13,087,12460,999,,,Census Tract 9706,5497,2508,5032,2249,5497,5032
13089020200,140,13,089,12060,122,,,Census Tract 202,1943,1175,2197,1357,1943,2197
13089020300,140,13,089,12060,122,,,Census Tract 203,3574,1623,3257,1578,3574,3257
13089020400,140,13,089,12060,122,,,Census Tract 204,2376,1309,2124,1258,2376,2124
13089020600,140,13,089,12060,122,,,Census Tract 206,2000,969,2167,778,2000,2167
13089020700,140,13,089,12060,122,,,Census Tract 207,2032,1133,2619,1082,2032,2619
13089020801,140,13,089,12060,122,,,Census Tract 208.01,2444,1147,2710,1067,2444,2710
13089020802,140,13,089,12060,122,,,Census Tract 208.02,3945,1926,3432,1452,3945,3432
13089021202,140,13,089,12060,122,,,Census Tract 212.02,6745,3217,5459,2338,6745,5459
13089021204,140,13,089,12060,122,,,Census Tract 212.04,4561,1129,5686,1303,4561,5686
13089021208,140,13,089,12060,122,,,Census Tract 212.08,3200,1708,2336,953,3200,2336
13089021210,140,13,089,12060,122,,,Census Tract 212.10,5509,2047,5169,1968,5509,5169
13089021213,140,13,089,12060,122,,,Census Tract 212.13,3382,1199,13558,7146,3382,13558
13089021214,140,13,089,12060,122,,,Census Tract 212.14,5852,2077,5602,2077,5852,5602
13089021215,140,13,089,12060,122,,,Census Tract 212.15,5371,2932,2924,1637,5371,2924
13089021216,140,13,089,12060,122,,,Census Tract 212.16,7712,4461,4200,2491,7712,4200
13089021217,140,13,089,12060,122,,,Census Tract 212.17,2300,1019,2075,735,2300,2075
13089021303,140,13,089,12060,122,,,Census Tract 213.03,6418,2003,6430,1935,6418,6430
13089021307,140,13,089,12060,122,,,Census Tract 213.07,3975,1389,4158,1340,3975,4158
13089021308,140,13,089,12060,122,,,Census Tract 213.08,4379,1584,4580,1528,4379,4580
13089021405,140,13,089,12060,122,,,Census Tract 214.05,4232,2105,3647,1808,4232,3647
13089021412,140,13,089,12060,122,,,Census Tract 214.12,3486,1671,3197,1603,3486,3197
13089021413,140,13,089,12060,122,,,Census Tract 214.13,5137,1564,4859,1546,5137,4859
13089021414,140,13,089,12060,122,,,Census Tract 214.14,3980,1635,3763,1616,3980,3763
13089021416,140,13,089,12060,122,,,Census Tract 214.16,3280,1162,3219,1039,3280,3219
13089021417,140,13,089,12060,122,,,Census Tract 214.17,5827,2336,5719,2089,5827,5719
13089021503,140,13,089,12060,122,,,Census Tract 215.03,3860,1911,3735,1783,3860,3735
13089021504,140,13,089,12060,122,,,Census Tract 215.04,5708,3117,5525,2907,5708,5525
13089021602,140,13,089,12060,122,,,Census Tract 216.02,4172,2292,3719,2167,4172,3719
13089021604,140,13,089,12060,122,,,Census Tract 216.04,3132,1348,2886,1182,3132,2886
13089021605,140,13,089,12060,122,,,Census Tract 216.05,5639,2753,5195,2414,5639,5195
13089021703,140,13,089,12060,122,,,Census Tract 217.03,4672,1916,4545,1839,4672,4545
13089021704,140,13,089,12060,122,,,Census Tract 217.04,5417,2356,5113,2329,5417,5113
13089021705,140,13,089,12060,122,,,Census Tract 217.05,5051,2615,5018,2484,5051,5018
13089021706,140,13,089,12060,122,,,Census Tract 217.06,6155,2943,5480,2250,6155,5480
13089021806,140,13,089,12060,122,,,Census Tract 218.06,5969,2569,5466,2090,5969,5466
13089021808,140,13,089,12060,122,,,Census Tract 218.08,4679,1875,4631,1790,4679,4631
13089021809,140,13,089,12060,122,,,Census Tract 218.09,6877,2779,6654,2689,6877,6654
13089021810,140,13,089,12060,122,,,Census Tract 218.10,4984,2510,4144,1854,4984,4144
13089021813,140,13,089,12060,122,,,Census Tract 218.13,2631,1346,2521,1350,2631,2521
13089021814,140,13,089,12060,122,,,Census Tract 218.14,6009,2811,5759,2820,6009,5759
13089021906,140,13,089,12060,122,,,Census Tract 219.06,4977,2088,5843,2080,4977,5843
13089021907,140,13,089,12060,122,,,Census Tract 219.07,8610,3737,7549,2803,8610,7549
13089021911,140,13,089,12060,122,,,Census Tract 219.11,2659,1281,2775,1202,2659,2775
13089021912,140,13,089,12060,122,,,Census Tract 219.12,3451,1385,3936,1354,3451,3936
13089021913,140,13,089,12060,122,,,Census Tract 219.13,4388,2400,5011,2349,4388,5011
13089022001,140,13,089,12060,122,,,Census Tract 220.01,4125,2079,3713,1662,4125,3713
13089022004,140,13,089,12060,122,,,Census Tract 220.04,5409,1830,5752,1822,5409,5752
13089022007,140,13,089,12060,122,,,Census Tract 220.07,3783,1451,4002,1439,3783,4002
13089022010,140,13,089,12060,122,,,Census Tract 220.10,2153,747,2346,726,2153,2346
13089022100,140,13,089,12060,122,,,Census Tract 221,3654,1617,3682,1435,3654,3682
13089022204,140,13,089,12060,122,,,Census Tract 222.04,6509,3065,5740,2546,6509,5740
13089022302,140,13,089,12060,122,,,Census Tract 223.02,4132,2203,4157,2177,4132,4157
13089022401,140,13,089,12060,122,,,Census Tract 224.01,4444,2295,3881,1970,4444,3881
13089022403,140,13,089,12060,122,,,Census Tract 224.03,4052,1704,4027,1662,4052,4027
13089022500,140,13,089,12060,122,,,Census Tract 225,5361,2659,5192,2455,5361,5192
13089022900,140,13,089,12060,122,,,Census Tract 229,3552,1920,4252,1877,3552,4252
13089023102,140,13,089,12060,122,,,Census Tract 231.02,3176,1656,3586,1558,3176,3586
13089023108,140,13,089,12060,122,,,Census Tract 231.08,4241,1891,5139,1690,4241,5139
13089023206,140,13,089,12060,122,,,Census Tract 232.06,7211,2826,7695,2420,7211,7695
13089023210,140,13,089,12060,122,,,Census Tract 232.10,6558,2795,7276,2804,6558,7276
13089023211,140,13,089,12060,122,,,Census Tract 232.11,2984,1351,3795,1384,2984,3795
13089023212,140,13,089,12060,122,,,Census Tract 232.12,3556,1407,3878,1377,3556,3878
13089023213,140,13,089,12060,122,,,Census Tract 232.13,5841,2342,4735,1702,5841,4735
13089023303,140,13,089,12060,122,,,Census Tract 233.03,6503,2689,4605,1868,6503,4605
13089023309,140,13,089,12060,122,,,Census Tract 233.09,9553,3893,7472,2702,9553,7472
13089023310,140,13,089,12060,122,,,Census Tract 233.10,9425,4595,7434,2837,9425,7434
13089023311,140,13,089,12060,122,,,Census Tract 233.11,4066,1487,3264,1095,4066,3264
13089023312,140,13,089,12060,122,,,Census Tract 233.12,9236,3440,7415,2535,9236,7415
13089023316,140,13,089,12060,122,,,Census Tract 233.16,7896,2976,6064,2114,7896,6064
13089023410,140,13,089,12060,122,,,Census Tract 234.10,3761,1960,4493,1750,3761,4493
13089023411,140,13,089,12060,122,,,Census Tract 234.11,3591,1489,4380,1531,3591,4380
13089023416,140,13,089,12060,122,,,Census Tract 234.16,6850,2695,5676,1864,6850,5676
13089023418,140,13,089,12060,122,,,Census Tract 234.18,16588,7245,6759,2473,16588,6759
13089023422,140,13,089,12060,122,,,Census Tract 234.22,5156,1958,3696,1192,5156,3696
13089023425,140,13,089,12060,122,,,Census Tract 234.25,5489,2256,4784,1649,5489,4784
13089023427,140,13,089,12060,122,,,Census Tract 234.27,2841,1104,2486,751,2841,2486
13089023428,140,13,089,12060,122,,,Census Tract 234.28,8631,4457,7557,3035,8631,7557
13089023501,140,13,089,12060,122,,,Census Tract 235.01,3550,1497,3688,1300,3550,3688
13089023505,140,13,089,12060,122,,,Census Tract 235.05,2761,1123,3362,1056,2761,3362
13089023700,140,13,089,12060,122,,,Census Tract 237,5854,2626,6503,2328,5854,6503
13089023801,140,13,089,12060,122,,,Census Tract 238.01,3718,1862,4840,1734,3718,4840
13089023802,140,13,089,12060,122,,,Census Tract 238.02,4392,1651,4483,1357,4392,4483
13089980000,140,13,089,12060,122,,,Census Tract 9800,0,0,0,0,0,0
13091960100,140,13,091,99999,999,,,Census Tract 9601,3257,1138,2738,830,3257,2738
13091960300,140,13,091,99999,999,,,Census Tract 9603,6418,3034,5685,2590,6418,5685
13091960400,140,13,091,99999,999,,,Census Tract 9604,4152,1801,3831,1517,4152,3831
13091960600,140,13,091,99999,999,,,Census Tract 9606,1939,1059,1707,881,1939,1707
13093970100,140,13,093,99999,999,,,Census Tract 9701,5943,1997,4533,1525,5943,4533
13093970200,140,13,093,99999,999,,,Census Tract 9702,2014,1029,1660,694,2014,1660
13095000100,140,13,095,10500,999,,,Census Tract 1,5944,2545,6532,2823,5944,6532
13095000200,140,13,095,10500,999,,,Census Tract 2,3123,1348,3909,1463,3123,3909
13095000400,140,13,095,10500,999,,,Census Tract 4,6276,3302,4981,2670,6276,4981
13095000501,140,13,095,10500,999,,,Census Tract 5.01,4798,2365,4422,2150,4798,4422
13095000502,140,13,095,10500,999,,,Census Tract 5.02,4151,1938,3827,1762,4151,3827
13095000600,140,13,095,10500,999,,,Census Tract 6,2938,1484,2830,1462,2938,2830
13095000700,140,13,095,10500,999,,,Census Tract 7,1783,917,1764,921,1783,1764
13095000800,140,13,095,10500,999,,,Census Tract 8,1607,778,2037,906,1607,2037
13095000900,140,13,095,10500,999,,,Census Tract 9,2082,1051,2298,1057,2082,2298
13095001000,140,13,095,10500,999,,,Census Tract 10,2106,937,1553,806,2106,1553
13095010401,140,13,095,10500,999,,,Census Tract 104.01,6606,2722,5831,2282,6606,5831
13095010402,140,13,095,10500,999,,,Census Tract 104.02,3491,1346,2410,917,3491,2410
13095010500,140,13,095,10500,999,,,Census Tract 105,2173,959,2480,958,2173,2480
13095010602,140,13,095,10500,999,,,Census Tract 106.02,3751,1557,4001,1464,3751,4001
13095010700,140,13,095,10500,999,,,Census Tract 107,6748,2038,5825,2040,6748,5825
13095010900,140,13,095,10500,999,,,Census Tract 109,1780,765,2468,1012,1780,2468
13095011000,140,13,095,10500,999,,,Census Tract 110,2898,1228,3013,1232,2898,3013
13095011200,140,13,095,10500,999,,,Census Tract 112,4580,1648,4980,1719,4580,4980
13095011300,140,13,095,10500,999,,,Census Tract 113,2520,1124,2386,858,2520,2386
13095011400,140,13,095,10500,999,,,Census Tract 114,1557,688,1835,880,1557,1835
13095011600,140,13,095,10500,999,,,Census Tract 116,1831,736,2665,974,1831,2665
13097080201,140,13,097,12060,122,,,Census Tract 802.01,6197,2239,4861,1829,6197,4861
13097080202,140,13,097,12060,122,,,Census Tract 802.02,9186,3797,6931,2583,9186,6931
13097080301,140,13,097,12060,122,,,Census Tract 803.01,11792,4508,9816,3671,11792,9816
13097080303,140,13,097,12060,122,,,Census Tract 803.03,3831,1602,3517,1341,3831,3517
13097080304,140,13,097,12060,122,,,Census Tract 803.04,5532,2388,5082,2000,5532,5082
13097080402,140,13,097,12060,122,,,Census Tract 804.02,8607,3218,5479,1969,8607,5479
13097080403,140,13,097,12060,122,,,Census Tract 804.03,4617,1644,2105,753,4617,2105
13097080404,140,13,097,12060,122,,,Census Tract 804.04,7943,3112,22811,7943,7943,22811
13097080505,140,13,097,12060,122,,,Census Tract 805.05,4293,1774,3439,1236,4293,3439
13097080506,140,13,097,12060,122,,,Census Tract 805.06,5612,2042,5010,1687,5612,5010
13097080507,140,13,097,12060,122,,,Census Tract 805.07,3610,1297,2442,830,3610,2442
13097080508,140,13,097,12060,122,,,Census Tract 805.08,5447,2316,4867,2037,5447,4867
13097080509,140,13,097,12060,122,,,Census Tract 805.09,5782,2126,5166,1870,5782,5166
13097080511,140,13,097,12060,122,,,Census Tract 805.11,8933,3069,5115,1730,8933,5115
13097080602,140,13,097,12060,122,,,Census Tract 806.02,5166,2080,3797,1349,5166,3797
13097080603,140,13,097,12060,122,,,Census Tract 806.03,6268,2429,4071,1497,6268,4071
13097080604,140,13,097,12060,122,,,Census Tract 806.04,8920,3136,5794,1933,8920,5794
13099090100,140,13,099,99999,999,,,Census Tract 901,1438,684,1667,733,1438,1667
13099090200,140,13,099,99999,999,,,Census Tract 902,2670,1189,3055,1289,2670,3055
13099090300,140,13,099,99999,999,,,Census Tract 903,1535,638,1616,658,1535,1616
13099090400,140,13,099,99999,999,,,Census Tract 904,3523,1496,3956,1659,3523,3956
13101880100,140,13,101,46660,999,,,Census Tract 8801,1694,693,1557,652,1694,1557
13103030100,140,13,103,42340,496,,,Census Tract 301,3212,1376,2947,1191,3212,2947
13103030202,140,13,103,42340,496,,,Census Tract 302.02,5235,2055,3676,1485,5235,3676
13103030204,140,13,103,42340,496,,,Census Tract 302.04,3474,1341,2434,959,3474,2434
13103030301,140,13,103,42340,496,,,Census Tract 303.01,4476,1620,2909,985,4476,2909
13103030303,140,13,103,42340,496,,,Census Tract 303.03,2253,861,1481,551,2253,1481
13103030304,140,13,103,42340,496,,,Census Tract 303.04,7314,2802,4810,1792,7314,4810
13103030305,140,13,103,42340,496,,,Census Tract 303.05,7561,3024,4972,1934,7561,4972
13103030401,140,13,103,42340,496,,,Census Tract 304.01,4758,1865,3894,1529,4758,3894
13103030402,140,13,103,42340,496,,,Census Tract 304.02,5277,1953,4319,1602,5277,4319
13105000200,140,13,105,99999,999,,,Census Tract 2,2890,1463,2788,1330,2890,2788
13105000300,140,13,105,99999,999,,,Census Tract 3,3845,1659,3951,1568,3845,3951
13105000400,140,13,105,99999,999,,,Census Tract 4,4055,1997,4353,1972,4055,4353
13105000500,140,13,105,99999,999,,,Census Tract 5,5849,2889,6052,2818,5849,6052
13107970100,140,13,107,99999,999,,,Census Tract 9701,5443,2270,5235,2185,5443,5235
13107970200,140,13,107,99999,999,,,Census Tract 9702,1742,910,1878,888,1742,1878
13107970300,140,13,107,99999,999,,,Census Tract 9703,4065,1719,3561,1473,4065,3561
13107970400,140,13,107,99999,999,,,Census Tract 9704,4760,1977,4575,1963,4760,4575
13107970600,140,13,107,99999,999,,,Census Tract 9706,5116,2360,5086,2193,5116,5086
13109970200,140,13,109,99999,999,,,Census Tract 9702,3989,1766,3777,1685,3989,3777
13109970300,140,13,109,99999,999,,,Census Tract 9703,3889,1607,4071,1569,3889,4071
13111050100,140,13,111,99999,999,,,Census Tract 501,3525,2405,2864,1548,3525,2864
13111050200,140,13,111,99999,999,,,Census Tract 502,6214,3734,5597,2954,6214,5597
13111050300,140,13,111,99999,999,,,Census Tract 503,2303,1484,1955,1054,2303,1955
13111050400,140,13,111,99999,999,,,Census Tract 504,6792,4525,9914,5460,6792,9914
13111050500,140,13,111,99999,999,,,Census Tract 505,4848,4059,3978,2717,4848,3978
13113140101,140,13,113,12060,122,,,Census Tract 1401.01,7407,2820,6597,2400,7407,6597
13113140204,140,13,113,12060,122,,,Census Tract 1402.04,5190,1914,4501,1574,5190,4501
13113140206,140,13,113,12060,122,,,Census Tract 1402.06,4465,1725,3561,1294,4465,3561
13113140207,140,13,113,12060,122,,,Census Tract 1402.07,5530,2329,4248,1642,5530,4248
13113140208,140,13,113,12060,122,,,Census Tract 1402.08,7713,2918,5924,2058,7713,5924
13113140303,140,13,113,12060,122,,,Census Tract 1403.03,4550,1793,5055,1801,4550,5055
13113140304,140,13,113,12060,122,,,Census Tract 1403.04,5757,2360,6350,2357,5757,6350
13113140305,140,13,113,12060,122,,,Census Tract 1403.05,4685,1578,2189,760,4685,2189
13113140306,140,13,113,12060,122,,,Census Tract 1403.06,7234,2939,6947,2530,7234,6947
13113140307,140,13,113,12060,122,,,Census Tract 1403.07,4878,1498,4048,1145,4878,4048
13113140403,140,13,113,12060,122,,,Census Tract 1404.03,5282,2054,4521,1634,5282,4521
13113140404,140,13,113,12060,122,,,Census Tract 1404.04,5533,2172,4547,1642,5533,4547
13113140405,140,13,113,12060,122,,,Census Tract 1404.05,3441,1252,3321,1125,3441,3321
13113140406,140,13,113,12060,122,,,Census Tract 1404.06,3566,1563,3372,1406,3566,3372
13113140407,140,13,113,12060,122,,,Census Tract 1404.07,7707,3162,6036,2464,7707,6036
13113140408,140,13,113,12060,122,,,Census Tract 1404.08,3239,1138,3398,1076,3239,3398
13113140501,140,13,113,12060,122,,,Census Tract 1405.01,5890,2131,4724,1588,5890,4724
13115000100,140,13,115,40660,999,,,Census Tract 1,4569,2043,4126,1722,4569,4126
13115000201,140,13,115,40660,999,,,Census Tract 2.01,6424,2767,5755,2385,6424,5755
