GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
49049000206,140,49,049,39340,999,,,Census Tract 2.06,3473,881,2490,624,3473,2490
49049000504,140,49,049,39340,999,,,Census Tract 5.04,4076,1247,3833,1113,4076,3833
49049000505,140,49,049,39340,999,,,Census Tract 5.05,3049,787,2867,702,3049,2867
49049000506,140,49,049,39340,999,,,Census Tract 5.06,3652,1083,3157,881,3652,3157
49049000507,140,49,049,39340,999,,,Census Tract 5.07,2207,577,1907,469,2207,1907
49049000508,140,49,049,39340,999,,,Census Tract 5.08,5004,1412,2730,652,5004,2730
49049000509,140,49,049,39340,999,,,Census Tract 5.09,6193,2617,3379,1210,6193,3379
49049000601,140,49,049,39340,999,,,Census Tract 6.01,3105,794,2318,568,3105,2318
49049000603,140,49,049,39340,999,,,Census Tract 6.03,3976,1089,3454,854,3976,3454
49049000604,140,49,049,39340,999,,,Census Tract 6.04,3068,742,2665,581,3068,2665
49049000706,140,49,049,39340,999,,,Census Tract 7.06,5830,1858,5225,1488,5830,5225
49049000708,140,49,049,39340,999,,,Census Tract 7.08,2838,715,2738,610,2838,2738
49049000709,140,49,049,39340,999,,,Census Tract 7.09,2917,798,2815,681,2917,2815
49049000710,140,49,049,39340,999,,,Census Tract 7.10,3070,778,3170,674,3070,3170
49049000801,140,49,049,39340,999,,,Census Tract 8.01,5505,1696,5288,1597,5505,5288
49049000802,140,49,049,39340,999,,,Census Tract 8.02,5167,1724,4736,1603,5167,4736
49049000901,140,49,049,39340,999,,,Census Tract 9.01,5600,1934,5548,1853,5600,5548
49049000903,140,49,049,39340,999,,,Census Tract 9.03,3535,966,3681,892,3535,3681
49049000904,140,49,049,39340,999,,,Census Tract 9.04,3075,919,3200,848,3075,3200
49049001002,140,49,049,39340,999,,,Census Tract 10.02,2621,828,2439,749,2621,2439
49049001105,140,49,049,39340,999,,,Census Tract 11.05,3564,1005,3241,860,3564,3241
49049001106,140,49,049,39340,999,,,Census Tract 11.06,2946,906,2678,775,2946,2678
49049001107,140,49,049,39340,999,,,Census Tract 11.07,3585,1084,3721,1027,3585,3721
49049001108,140,49,049,39340,999,,,Census Tract 11.08,3219,1214,3341,1151,3219,3341
49049001201,140,49,049,39340,999,,,Census Tract 12.01,4252,1404,3610,1083,4252,3610
49049001601,140,49,049,39340,999,,,Census Tract 16.01,6122,1033,3729,1096,6122,3729
49049001300,140,49,049,39340,999,,,Census Tract 13,3529,1192,3575,1114,3529,3575
49049001401,140,49,049,39340,999,,,Census Tract 14.01,3797,1154,3250,879,3797,3250
49049001402,140,49,049,39340,999,,,Census Tract 14.02,6590,2008,6306,1899,6590,6306
49049001501,140,49,049,39340,999,,,Census Tract 15.01,3827,1236,4003,1145,3827,4003
49049001503,140,49,049,39340,999,,,Census Tract 15.03,3660,1228,3681,1182,3660,3681
49049001504,140,49,049,39340,999,,,Census Tract 15.04,4567,1482,4157,1299,4567,4157
49049001602,140,49,049,39340,999,,,Census Tract 16.02,3729,105,6073,313,3729,6073
49049001603,140,49,049,39340,999,,,Census Tract 16.03,4328,893,4395,930,4328,4395
49049001701,140,49,049,39340,999,,,Census Tract 17.01,3625,1189,3338,1131,3625,3338
49049001802,140,49,049,39340,999,,,Census Tract 18.02,6008,1864,6094,1799,6008,6094
49049001900,140,49,049,39340,999,,,Census Tract 19,4186,1494,4194,1576,4186,4194
49049002000,140,49,049,39340,999,,,Census Tract 20,6128,2149,6485,2156,6128,6485
49049002101,140,49,049,39340,999,,,Census Tract 21.01,3850,1174,3313,901,3850,3313
49049002102,140,49,049,39340,999,,,Census Tract 21.02,2975,967,3196,950,2975,3196
49049002201,140,49,049,39340,999,,,Census Tract 22.01,4972,1330,2876,901,4972,2876
49049002204,140,49,049,39340,999,,,Census Tract 22.04,3688,961,2781,743,3688,2781
49049002205,140,49,049,39340,999,,,Census Tract 22.05,4129,1279,3114,990,4129,3114
49049002206,140,49,049,39340,999,,,Census Tract 22.06,3296,960,2772,787,3296,2772
49049002207,140,49,049,39340,999,,,Census Tract 22.07,3604,890,3031,729,3604,3031
49049002300,140,49,049,39340,999,,,Census Tract 23,3637,1250,3688,1251,3637,3688
49049002400,140,49,049,39340,999,,,Census Tract 24,1138,448,1085,341,1138,1085
49049002500,140,49,049,39340,999,,,Census Tract 25,4297,1658,4356,1598,4297,4356
49049002801,140,49,049,39340,999,,,Census Tract 28.01,3584,1304,3189,1182,3584,3189
49049002802,140,49,049,39340,999,,,Census Tract 28.02,1446,501,1286,454,1446,1286
49049002901,140,49,049,39340,999,,,Census Tract 29.01,5071,1500,2083,640,5071,2083
49049002902,140,49,049,39340,999,,,Census Tract 29.02,3616,1148,1485,490,3616,1485
49049003001,140,49,049,39340,999,,,Census Tract 30.01,4165,1275,3604,1072,4165,3604
49049003103,140,49,049,39340,999,,,Census Tract 31.03,2734,763,2093,571,2734,2093
49049003104,140,49,049,39340,999,,,Census Tract 31.04,3868,971,2962,727,3868,2962
49049003105,140,49,049,39340,999,,,Census Tract 31.05,3629,1319,3525,1247,3629,3525
49049003106,140,49,049,39340,999,,,Census Tract 31.06,2723,832,2645,786,2723,2645
49049003203,140,49,049,39340,999,,,Census Tract 32.03,4097,1069,3682,912,4097,3682
49049003204,140,49,049,39340,999,,,Census Tract 32.04,2734,951,2723,935,2734,2723
49049003205,140,49,049,39340,999,,,Census Tract 32.05,4279,1136,4262,1117,4279,4262
49049003300,140,49,049,39340,999,,,Census Tract 33,6042,1786,3107,1009,6042,3107
49049003402,140,49,049,39340,999,,,Census Tract 34.02,6035,1783,3843,1202,6035,3843
49049003403,140,49,049,39340,999,,,Census Tract 34.03,5206,1527,4685,1377,5206,4685
49049010105,140,49,049,39340,999,,,Census Tract 101.05,7564,2084,1087,314,7564,1087
49049010106,140,49,049,39340,999,,,Census Tract 101.06,4105,1058,694,190,4105,694
49049010107,140,49,049,39340,999,,,Census Tract 101.07,2481,605,356,91,2481,356
49049010109,140,49,049,39340,999,,,Census Tract 101.09,6936,1912,1172,344,6936,1172
49049010111,140,49,049,39340,999,,,Census Tract 101.11,6815,1839,1152,331,6815,1152
49049010112,140,49,049,39340,999,,,Census Tract 101.12,4884,1317,825,237,4884,825
49049010208,140,49,049,39340,999,,,Census Tract 102.08,3934,916,2718,594,3934,2718
49049010209,140,49,049,39340,999,,,Census Tract 102.09,5475,1433,3782,930,5475,3782
49049010210,140,49,049,39340,999,,,Census Tract 102.10,6070,1496,2464,560,6070,2464
49049010211,140,49,049,39340,999,,,Census Tract 102.11,3246,922,2242,598,3246,2242
49049010213,140,49,049,39340,999,,,Census Tract 102.13,2610,582,1422,323,2610,1422
49049010214,140,49,049,39340,999,,,Census Tract 102.14,6084,1645,1256,305,6084,1256
49049010216,140,49,049,39340,999,,,Census Tract 102.16,2699,702,557,130,2699,557
49049010218,140,49,049,39340,999,,,Census Tract 102.18,5615,1262,3172,693,5615,3172
49049010220,140,49,049,39340,999,,,Census Tract 102.20,5972,1478,2413,551,5972,2413
49049010303,140,49,049,39340,999,,,Census Tract 103.03,4256,1135,2032,534,4256,2032
49049010304,140,49,049,39340,999,,,Census Tract 103.04,6590,1832,3146,863,6590,3146
49049010404,140,49,049,39340,999,,,Census Tract 104.04,4531,1081,1558,402,4531,1558
49049010405,140,49,049,39340,999,,,Census Tract 104.05,4113,927,1415,344,4113,1415
49049010406,140,49,049,39340,999,,,Census Tract 104.06,1999,577,687,214,1999,687
49049010411,140,49,049,39340,999,,,Census Tract 104.11,4454,1203,2175,587,4454,2175
49049010504,140,49,049,39340,999,,,Census Tract 105.04,2972,892,2359,692,2972,2359
49049010505,140,49,049,39340,999,,,Census Tract 105.05,3972,1068,2811,779,3972,2811
49049010506,140,49,049,39340,999,,,Census Tract 105.06,1829,530,1294,387,1829,1294
49049010600,140,49,049,39340,999,,,Census Tract 106,3510,1034,2406,668,3510,2406
49049010700,140,49,049,39340,999,,,Census Tract 107,4853,1357,4653,1176,4853,4653
49049980100,140,49,049,39340,999,,,Census Tract 9801,0,0,0,0,0,0
49051940500,140,49,051,25720,482,,,Census Tract 9405,8614,4411,4924,2484,8614,4924
49051960100,140,49,051,25720,482,,,Census Tract 9601,3904,1328,2937,1017,3904,2937
49051960200,140,49,051,25720,482,,,Census Tract 9602,5920,1855,4454,1420,5920,4454
49051960400,140,49,051,25720,482,,,Census Tract 9604,5092,2983,2894,1641,5092,2894
49053270100,140,49,053,41100,999,,,Census Tract 2701,8839,3517,6424,2529,8839,6424
49053270300,140,49,053,41100,999,,,Census Tract 2703,8148,3096,6439,2398,8148,6439
49053270400,140,49,053,41100,999,,,Census Tract 2704,6218,2726,4326,1633,6218,4326
49053270500,140,49,053,41100,999,,,Census Tract 2705,7423,2567,5139,1454,7423,5139
49053270600,140,49,053,41100,999,,,Census Tract 2706,7724,4674,5234,2851,7724,5234
49053270700,140,49,053,41100,999,,,Census Tract 2707,9725,4425,6863,2840,9725,6863
49053270802,140,49,053,41100,999,,,Census Tract 2708.02,5119,2388,2213,1002,5119,2213
49053270902,140,49,053,41100,999,,,Census Tract 2709.02,10113,4038,5969,2422,10113,5969
49053271000,140,49,053,41100,999,,,Census Tract 2710,4113,1445,3348,1142,4113,3348
49053271100,140,49,053,41100,999,,,Census Tract 2711,10304,4076,6522,2585,10304,6522
49053271300,140,49,053,41100,999,,,Census Tract 2713,4013,1304,3832,1281,4013,3832
49053271400,140,49,053,41100,999,,,Census Tract 2714,3815,1907,3905,1902,3815,3905
49053271500,140,49,053,41100,999,,,Census Tract 2715,6263,2933,4051,1935,6263,4051
49053271600,140,49,053,41100,999,,,Census Tract 2716,5762,2900,3924,1712,5762,3924
49053271701,140,49,053,41100,999,,,Census Tract 2717.01,8094,2857,3877,1307,8094,3877
49053271702,140,49,053,41100,999,,,Census Tract 2717.02,5483,1831,2626,838,5483,2626
49055979100,140,49,055,99999,999,,,Census Tract 9791,2778,1591,2509,1329,2778,2509
49057200100,140,49,057,36260,482,,,Census Tract 2001,4306,1605,4223,1547,4306,4223
49057200202,140,49,057,36260,482,,,Census Tract 2002.02,3592,1568,3185,1391,3592,3185
49057200203,140,49,057,36260,482,,,Census Tract 2002.03,4926,1705,3723,1312,4926,3723
49057200204,140,49,057,36260,482,,,Census Tract 2002.04,4592,1588,3472,1222,4592,3472
49057200300,140,49,057,36260,482,,,Census Tract 2003,6790,2424,4651,1880,6790,4651
49057200500,140,49,057,36260,482,,,Census Tract 2005,6206,2633,5763,2438,6206,5763
49057200600,140,49,057,36260,482,,,Census Tract 2006,4176,1743,4190,1664,4176,4190
49057200800,140,49,057,36260,482,,,Census Tract 2008,4656,1892,4801,1981,4656,4801
49057200900,140,49,057,36260,482,,,Census Tract 2009,4319,2046,4896,2071,4319,4896
49057201100,140,49,057,36260,482,,,Census Tract 2011,1676,1062,1330,459,1676,1330
49057201200,140,49,057,36260,482,,,Census Tract 2012,2302,873,2623,899,2302,2623
49057201302,140,49,057,36260,482,,,Census Tract 2013.02,3691,1270,3931,1289,3691,3931
49057201400,140,49,057,36260,482,,,Census Tract 2014,3187,1305,3459,1328,3187,3459
49057201500,140,49,057,36260,482,,,Census Tract 2015,4054,1571,4063,1498,4054,4063
49057201700,140,49,057,36260,482,,,Census Tract 2017,3174,1139,3141,1128,3174,3141
49057201900,140,49,057,36260,482,,,Census Tract 2019,1382,464,1300,430,1382,1300
49057202000,140,49,057,36260,482,,,Census Tract 2020,5509,2076,4580,1678,5509,4580
49057210100,140,49,057,36260,482,,,Census Tract 2101,6942,4924,6208,2804,6942,6208
49057210201,140,49,057,36260,482,,,Census Tract 2102.01,4395,1357,4174,1213,4395,4174
49057210302,140,49,057,36260,482,,,Census Tract 2103.02,7864,2758,4471,1487,7864,4471
49057210304,140,49,057,36260,482,,,Census Tract 2103.04,3552,1166,2834,923,3552,2834
49057210402,140,49,057,36260,482,,,Census Tract 2104.02,6740,1803,2615,777,6740,2615
49057210403,140,49,057,36260,482,,,Census Tract 2104.03,7621,2526,6280,1982,7621,6280
49057210505,140,49,057,36260,482,,,Census Tract 2105.05,7369,2353,4463,1410,7369,4463
49057210506,140,49,057,36260,482,,,Census Tract 2105.06,10379,3425,6140,1927,10379,6140
49057210509,140,49,057,36260,482,,,Census Tract 2105.09,4626,1489,3630,1112,4626,3630
49057210510,140,49,057,36260,482,,,Census Tract 2105.10,3532,1020,2772,762,3532,2772
49057210511,140,49,057,36260,482,,,Census Tract 2105.11,3909,1459,3559,1337,3909,3559
49057210512,140,49,057,36260,482,,,Census Tract 2105.12,4541,1797,4134,1647,4541,4134
49057210600,140,49,057,36260,482,,,Census Tract 2106,6643,2515,6620,2493,6643,6620
49057210701,140,49,057,36260,482,,,Census Tract 2107.01,5342,2139,5181,2022,5342,5181
49057210704,140,49,057,36260,482,,,Census Tract 2107.04,6028,2059,6098,1994,6028,6098
49057210800,140,49,057,36260,482,,,Census Tract 2108,3247,1195,3154,1204,3247,3154
49057211000,140,49,057,36260,482,,,Census Tract 2110,3073,1129,3129,1127,3073,3129
49057211100,140,49,057,36260,482,,,Census Tract 2111,5785,2180,5343,1981,5785,5343
49057211201,140,49,057,36260,482,,,Census Tract 2112.01,4452,1697,4303,1505,4452,4303
49057211202,140,49,057,36260,482,,,Census Tract 2112.02,6531,2708,4245,1575,6531,4245
49001100100,140,49,001,99999,999,,,Census Tract 1001,3818,1764,3314,1610,3818,3314
49003960100,140,49,003,14940,482,,,Census Tract 9601,3152,1336,2712,1121,3152,2712
49003960601,140,49,003,14940,482,,,Census Tract 9606.01,3720,1395,3958,1333,3720,3958
49003960602,140,49,003,14940,482,,,Census Tract 9606.02,2429,793,2584,757,2429,2584
49005000102,140,49,005,30860,999,,,Census Tract 1.02,1563,541,1606,492,1563,1606
49005000402,140,49,005,30860,999,,,Census Tract 4.02,3118,945,2467,675,3118,2467
49005000701,140,49,005,30860,999,,,Census Tract 7.01,4520,1405,4084,1389,4520,4084
49005000800,140,49,005,30860,999,,,Census Tract 8,4795,2132,5060,2155,4795,5060
49005000900,140,49,005,30860,999,,,Census Tract 9,3374,1383,3414,1320,3374,3414
49005001002,140,49,005,30860,999,,,Census Tract 10.02,4560,1848,3688,1448,4560,3688
49005001201,140,49,005,30860,999,,,Census Tract 12.01,4955,1413,2685,783,4955,2685
49005001500,140,49,005,30860,999,,,Census Tract 15,2038,640,1717,504,2038,1717
49009960100,140,49,009,99999,999,,,Census Tract 9601,1059,1141,921,1084,1059,921
49011125103,140,49,011,36260,482,,,Census Tract 1251.03,4293,1308,3174,986,4293,3174
49011125104,140,49,011,36260,482,,,Census Tract 1251.04,5788,1624,4677,1181,5788,4677
49011125304,140,49,011,36260,482,,,Census Tract 1253.04,4901,1547,4497,1294,4901,4497
49011125305,140,49,011,36260,482,,,Census Tract 1253.05,6152,1931,4271,1208,6152,4271
49011125503,140,49,011,36260,482,,,Census Tract 1255.03,4695,1326,2937,838,4695,2937
49011125701,140,49,011,36260,482,,,Census Tract 1257.01,3657,1485,3589,1405,3657,3589
49011125905,140,49,011,36260,482,,,Census Tract 1259.05,6156,2199,5939,1988,6156,5939
49011125907,140,49,011,36260,482,,,Census Tract 1259.07,2034,640,2064,591,2034,2064
49011126104,140,49,011,36260,482,,,Census Tract 1261.04,10758,2541,3704,909,10758,3704
49011126202,140,49,011,36260,482,,,Census Tract 1262.02,8580,2430,3055,718,8580,3055
49011126203,140,49,011,36260,482,,,Census Tract 1262.03,4023,1160,3548,921,4023,3548
49011126204,140,49,011,36260,482,,,Census Tract 1262.04,4400,1416,4317,1284,4400,4317
49011126404,140,49,011,36260,482,,,Census Tract 1264.04,6013,1955,3140,1055,6013,3140
49011126901,140,49,011,36260,482,,,Census Tract 1269.01,5824,2358,5952,2270,5824,5952
49011126902,140,49,011,36260,482,,,Census Tract 1269.02,6318,2307,5793,2075,6318,5793
49011127003,140,49,011,36260,482,,,Census Tract 1270.03,5159,1698,3098,911,5159,3098
49011127100,140,49,011,36260,482,,,Census Tract 1271,6957,2307,7069,2170,6957,7069
49015976200,140,49,015,99999,999,,,Census Tract 9762,4185,1619,4217,1489,4185,4217
49015976300,140,49,015,99999,999,,,Census Tract 9763,3329,1479,3286,1312,3329,3286
49017000300,140,49,017,99999,999,,,Census Tract 3,2377,1966,2196,1513,2377,2196
49029970100,140,49,029,36260,482,,,Census Tract 9701,8042,2525,5781,1720,8042,5781
49035100100,140,49,035,41620,482,,,Census Tract 1001,1529,669,1630,601,1529,1630
49035101600,140,49,035,41620,482,,,Census Tract 1016,3628,1932,3552,1959,3628,3552
49035101800,140,49,035,41620,482,,,Census Tract 1018,3086,1697,3313,1666,3086,3313
49035101900,140,49,035,41620,482,,,Census Tract 1019,2497,1630,2185,1529,2497,2185
49035102100,140,49,035,41620,482,,,Census Tract 1021,1457,1080,1428,1009,1457,1428
49035103000,140,49,035,41620,482,,,Census Tract 1030,2954,1271,3233,1366,2954,3233
49035103200,140,49,035,41620,482,,,Census Tract 1032,4536,2314,4881,2287,4536,4881
49035104000,140,49,035,41620,482,,,Census Tract 1040,3267,1262,3276,1248,3267,3276
49035104200,140,49,035,41620,482,,,Census Tract 1042,6367,2803,6527,2676,6367,6527
49035104700,140,49,035,41620,482,,,Census Tract 1047,4774,2167,4907,2186,4774,4907
49035110102,140,49,035,41620,482,,,Census Tract 1101.02,4427,2794,4703,2348,4427,4703
49035110402,140,49,035,41620,482,,,Census Tract 1104.02,3653,1394,3737,1378,3653,3737
49035110900,140,49,035,41620,482,,,Census Tract 1109,4562,1622,4607,1594,4562,4607
49035111201,140,49,035,41620,482,,,Census Tract 1112.01,2761,1170,2465,977,2761,2465
49035111702,140,49,035,41620,482,,,Census Tract 1117.02,4361,1783,4061,1711,4361,4061
49035112002,140,49,035,41620,482,,,Census Tract 1120.02,4505,2157,4677,2110,4505,4677
49035112201,140,49,035,41620,482,,,Census Tract 1122.01,5249,1756,5411,1712,5249,5411
49035112301,140,49,035,41620,482,,,Census Tract 1123.01,3823,1564,4024,1567,3823,4024
49035112502,140,49,035,41620,482,,,Census Tract 1125.02,6155,3072,6357,3002,6155,6357
49035112605,140,49,035,41620,482,,,Census Tract 1126.05,6795,2813,5998,2232,6795,5998
49035112613,140,49,035,41620,482,,,Census Tract 1126.13,4915,1591,5534,1501,4915,5534
49035112619,140,49,035,41620,482,,,Census Tract 1126.19,3110,1040,3511,1084,3110,3511
49035112700,140,49,035,41620,482,,,Census Tract 1127,4821,1759,4706,1668,4821,4706
49035112805,140,49,035,41620,482,,,Census Tract 1128.05,5343,1618,5338,1436,5343,5338
49035112812,140,49,035,41620,482,,,Census Tract 1128.12,5670,1807,6187,1791,5670,6187
49035112815,140,49,035,41620,482,,,Census Tract 1128.15,5044,1541,4870,1362,5044,4870
49035112817,140,49,035,41620,482,,,Census Tract 1128.17,6374,2208,4192,1033,6374,4192
49035112912,140,49,035,41620,482,,,Census Tract 1129.12,2769,721,3017,693,2769,3017
49035112916,140,49,035,41620,482,,,Census Tract 1129.16,4567,1410,4302,1279,4567,4302
49035112917,140,49,035,41620,482,,,Census Tract 1129.17,3864,1202,3945,1118,3864,3945
49035113305,140,49,035,41620,482,,,Census Tract 1133.05,7665,2783,6101,2044,7665,6101
49035113308,140,49,035,41620,482,,,Census Tract 1133.08,5079,1579,4759,1516,5079,4759
49035113310,140,49,035,41620,482,,,Census Tract 1133.10,3015,1097,2914,1086,3015,2914
49035113510,140,49,035,41620,482,,,Census Tract 1135.10,3251,1121,3383,1103,3251,3383
49035113513,140,49,035,41620,482,,,Census Tract 1135.13,5631,2042,5805,1918,5631,5805
49035113522,140,49,035,41620,482,,,Census Tract 1135.22,3293,1072,3721,1073,3293,3721
49035113701,140,49,035,41620,482,,,Census Tract 1137.01,4074,1193,4312,1189,4074,4312
49035113702,140,49,035,41620,482,,,Census Tract 1137.02,2760,842,2922,839,2760,2922
49035113904,140,49,035,41620,482,,,Census Tract 1139.04,5657,1726,5506,1669,5657,5506
49035114000,140,49,035,41620,482,,,Census Tract 1140,1501,1219,1303,743,1501,1303
49035114100,140,49,035,41620,482,,,Census Tract 1141,2389,1043,2554,1062,2389,2554
49035114200,140,49,035,41620,482,,,Census Tract 1142,4419,1529,3131,1019,4419,3131
49035114800,140,49,035,41620,482,,,Census Tract 1148,3550,1262,3678,1227,3550,3678
49035115106,140,49,035,41620,482,,,Census Tract 1151.06,7858,2143,1498,433,7858,1498
49037978100,140,49,037,99999,999,,,Census Tract 9781,3773,1678,3167,1325,3773,3167
49039972300,140,49,039,99999,999,,,Census Tract 9723,5440,1361,4139,1162,5440,4139
49039972400,140,49,039,99999,999,,,Census Tract 9724,6404,1836,4687,1337,6404,4687
49039972500,140,49,039,99999,999,,,Census Tract 9725,4578,1652,4144,1428,4578,4144
49043964201,140,49,043,41620,482,,,Census Tract 9642.01,3605,1687,2609,1171,3605,2609
49043964303,140,49,043,41620,482,,,Census Tract 9643.03,2915,1102,2425,629,2915,2425
49043964307,140,49,043,41620,482,,,Census Tract 9643.07,4916,2113,3795,1448,4916,3795
49043964308,140,49,043,41620,482,,,Census Tract 9643.08,2960,1806,2285,1237,2960,2285
49045130600,140,49,045,41620,482,,,Census Tract 1306,2477,1253,3984,1319,2477,3984
49045130800,140,49,045,41620,482,,,Census Tract 1308,5366,1894,4709,1599,5366,4709
49047940201,140,49,047,46860,999,,,Census Tract 9402.01,5753,2063,4778,1646,5753,4778
49049000105,140,49,049,39340,999,,,Census Tract 1.05,4117,1069,3021,768,4117,3021
49049000400,140,49,049,39340,999,,,Census Tract 4,3484,1188,3475,1092,3484,3475
49049000703,140,49,049,39340,999,,,Census Tract 7.03,5307,1635,5727,1646,5307,5727
49049000707,140,49,049,39340,999,,,Census Tract 7.07,3645,1010,3514,894,3645,3514
49049000711,140,49,049,39340,999,,,Census Tract 7.11,2317,600,2393,519,2317,2393
49049001001,140,49,049,39340,999,,,Census Tract 10.01,3631,1092,3545,1007,3631,3545
49049001103,140,49,049,39340,999,,,Census Tract 11.03,2674,768,2680,733,2674,2680
49049001202,140,49,049,39340,999,,,Census Tract 12.02,4708,1576,4794,1526,4708,4794
49049001702,140,49,049,39340,999,,,Census Tract 17.02,4586,1273,4221,1210,4586,4221
49049001801,140,49,049,39340,999,,,Census Tract 18.01,6008,1716,5989,1618,6008,5989
49049001803,140,49,049,39340,999,,,Census Tract 18.03,2177,809,2269,818,2177,2269
49049002701,140,49,049,39340,999,,,Census Tract 27.01,3160,874,2306,577,3160,2306
49049002702,140,49,049,39340,999,,,Census Tract 27.02,4428,1345,3081,887,4428,3081
49049003002,140,49,049,39340,999,,,Census Tract 30.02,2256,709,1953,595,2256,1953
49049003201,140,49,049,39340,999,,,Census Tract 32.01,2598,902,2703,907,2598,2703
49049003401,140,49,049,39340,999,,,Census Tract 34.01,3738,1177,3673,1097,3738,3673
49049010103,140,49,049,39340,999,,,Census Tract 101.03,6738,1670,968,252,6738,968
49049010104,140,49,049,39340,999,,,Census Tract 101.04,6999,1796,1005,271,6999,1005
49049010108,140,49,049,39340,999,,,Census Tract 101.08,6504,1798,1099,324,6504,1099
49049010110,140,49,049,39340,999,,,Census Tract 101.10,1397,352,236,63,1397,236
49049010113,140,49,049,39340,999,,,Census Tract 101.13,4725,1248,798,225,4725,798
49049010212,140,49,049,39340,999,,,Census Tract 102.12,3882,1085,801,201,3882,801
49049010215,140,49,049,39340,999,,,Census Tract 102.15,7171,1716,3909,953,7171,3909
49049010217,140,49,049,39340,999,,,Census Tract 102.17,3875,1066,6142,1866,3875,6142
49049010219,140,49,049,39340,999,,,Census Tract 102.19,4591,1165,2593,639,4591,2593
49049010305,140,49,049,39340,999,,,Census Tract 103.05,2800,732,1336,344,2800,1336
49049010407,140,49,049,39340,999,,,Census Tract 104.07,2560,755,1884,526,2560,1884
49049010408,140,49,049,39340,999,,,Census Tract 104.08,3530,967,2597,674,3530,2597
49049010409,140,49,049,39340,999,,,Census Tract 104.09,2677,692,1297,335,2677,1297
49049010410,140,49,049,39340,999,,,Census Tract 104.10,3239,834,1582,408,3239,1582
49049010503,140,49,049,39340,999,,,Census Tract 105.03,2913,738,2312,572,2913,2312
49049010900,140,49,049,39340,999,,,Census Tract 109,1059,878,987,767,1059,987
49053270200,140,49,053,41100,999,,,Census Tract 2702,3074,1718,2355,1350,3074,2355
49053270801,140,49,053,41100,999,,,Census Tract 2708.01,13516,5078,5844,2132,13516,5844
49053270901,140,49,053,41100,999,,,Census Tract 2709.01,3796,1334,2240,800,3796,2240
49053271200,140,49,053,41100,999,,,Census Tract 2712,3375,1435,2362,1033,3375,2362
49053271800,140,49,053,41100,999,,,Census Tract 2718,3198,1485,2857,1328,3198,2857
49057200400,140,49,057,36260,482,,,Census Tract 2004,1806,679,1913,707,1806,1913
49057200700,140,49,057,36260,482,,,Census Tract 2007,3144,1405,3271,1345,3144,3271
49057201301,140,49,057,36260,482,,,Census Tract 2013.01,2940,1209,3132,1228,2940,3132
49057201600,140,49,057,36260,482,,,Census Tract 2016,4060,1627,3719,1595,4060,3719
49057201800,140,49,057,36260,482,,,Census Tract 2018,2145,787,2174,770,2145,2174
49057210203,140,49,057,36260,482,,,Census Tract 2102.03,2695,891,2611,746,2695,2611
49057210204,140,49,057,36260,482,,,Census Tract 2102.04,4402,1511,4265,1266,4402,4265
49057210303,140,49,057,36260,482,,,Census Tract 2103.03,6959,2204,5553,1746,6959,5553
49057210404,140,49,057,36260,482,,,Census Tract 2104.04,2162,721,1781,565,2162,1781
49057210504,140,49,057,36260,482,,,Census Tract 2105.04,8708,2577,4812,1410,8708,4812
49057210508,140,49,057,36260,482,,,Census Tract 2105.08,2213,674,1736,503,2213,1736
49057210703,140,49,057,36260,482,,,Census Tract 2107.03,2577,815,2601,773,2577,2601
49057210900,140,49,057,36260,482,,,Census Tract 2109,6316,2424,6270,2289,6316,6270
