GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05035030202,140,05,035,32820,999,,,Census Tract 302.02,3157,1274,3201,1201,3157,3201,1497,1538,71,75,107,93,116,125,57,75,26,39,7,15,16,16,36,32,49,69,75,87,86,105,99,119,120,144,121,145,126,131,54,45,72,58,41,28,65,44,73,33,51,34,13,12,16,5,1660,1662,75,84,102,104,102,121,62,66,39,41,13,15,20,5,36,26,64,71,84,94,99,129,102,133,117,151,126,151,142,168,60,44,75,67,55,25,79,39,89,38,55,39,30,19,34,21
05035030301,140,05,035,32820,999,,,Census Tract 303.01,3285,1237,2890,1071,3285,2890,1480,1356,150,113,137,119,153,123,85,60,41,46,22,16,22,22,64,55,98,114,83,87,87,102,58,105,101,89,92,79,82,55,22,20,34,23,22,15,27,20,35,29,23,30,25,23,17,11,1805,1534,139,108,126,99,129,137,88,62,51,34,22,17,35,20,88,76,118,103,107,115,107,136,109,110,135,119,108,75,107,57,26,24,42,37,26,19,36,31,44,44,49,41,50,32,63,38
05035030302,140,05,035,32820,999,,,Census Tract 303.02,2606,1127,1956,907,2606,1956,1140,892,114,88,108,76,108,74,64,45,40,22,17,13,23,14,58,41,72,85,70,75,74,61,65,70,56,58,61,39,55,35,17,8,32,13,17,13,21,10,23,18,14,15,15,7,16,12,1466,1064,114,84,119,65,100,78,50,28,51,29,18,13,20,19,64,58,111,74,95,73,85,71,84,79,95,67,86,58,80,42,55,13,56,19,21,17,42,16,35,36,30,46,27,31,28,48
05035030501,140,05,035,32820,999,,,Census Tract 305.01,1006,465,1304,526,1006,1304,502,603,41,59,35,65,40,62,29,48,11,13,5,6,7,7,18,30,49,24,24,34,22,37,26,39,47,41,44,23,36,26,10,5,12,10,7,5,9,13,8,13,12,13,4,10,6,14,504,701,39,37,26,68,29,73,25,39,11,21,9,5,8,6,22,20,34,43,27,40,22,43,34,48,44,40,41,38,32,38,11,13,20,18,10,11,7,13,21,30,10,23,14,17,8,9
05035030502,140,05,035,32820,999,,,Census Tract 305.02,1090,465,1276,518,1090,1276,490,592,36,77,47,85,65,73,53,37,28,8,7,7,7,3,20,16,18,38,26,36,18,41,29,28,27,28,29,21,24,20,12,8,8,12,10,6,4,7,8,7,3,10,2,5,9,3,600,683,48,75,47,78,61,59,43,36,20,17,6,4,11,8,12,35,33,57,37,54,50,57,40,40,46,24,45,38,26,20,8,4,16,10,7,5,10,16,8,14,6,7,11,8,9,3
05035030600,140,05,035,32820,999,,,Census Tract 306,4875,2428,5158,2369,4875,5158,2223,2441,268,316,216,274,180,222,138,133,46,73,24,23,20,36,75,74,108,137,102,152,104,145,114,149,153,150,160,124,139,113,59,40,69,50,36,29,65,46,68,61,37,44,26,28,16,22,2652,2717,300,276,218,263,184,215,118,131,73,81,44,40,42,54,138,139,201,206,154,168,140,176,145,195,163,160,173,139,153,123,45,42,72,44,43,39,51,44,72,81,50,49,44,31,29,21
05035030701,140,05,035,32820,999,,,Census Tract 307.01,1190,549,887,397,1190,887,637,450,40,38,46,44,45,38,34,17,22,10,4,8,8,5,28,21,22,36,25,37,46,39,41,35,52,26,50,30,39,20,18,6,33,5,16,3,17,6,28,9,14,5,4,3,5,1,553,437,38,31,25,27,30,34,21,19,13,13,6,6,7,5,18,20,20,38,29,35,37,36,34,35,48,28,49,21,45,20,18,5,23,8,9,5,22,6,21,9,21,9,11,8,8,7
05035030702,140,05,035,32820,999,,,Census Tract 307.02,1079,446,1056,418,1079,1056,554,532,53,45,58,47,52,45,36,27,26,17,6,8,7,6,17,21,47,38,29,45,20,46,30,45,37,37,39,31,41,22,5,6,12,8,8,4,7,4,9,8,10,6,4,4,1,1,525,524,52,37,50,39,46,43,28,26,16,15,13,7,5,6,20,17,41,42,23,41,45,44,28,44,28,38,43,29,16,24,13,7,12,8,5,5,8,6,8,11,15,9,8,7,2,5
05035030703,140,05,035,32820,999,,,Census Tract 307.03,2285,826,1960,651,2285,1960,1261,991,82,84,85,92,88,84,56,45,48,27,10,16,28,11,53,43,113,75,118,83,88,87,86,81,112,64,98,62,71,43,27,13,21,13,8,7,17,11,31,17,11,12,8,7,2,3,1024,969,95,69,76,68,77,79,41,47,27,28,16,14,8,12,44,38,96,82,82,76,84,80,59,80,83,68,58,52,60,45,19,12,25,17,14,10,17,13,24,21,3,19,12,15,4,13
05035030803,140,05,035,32820,999,,,Census Tract 308.03,1963,730,2176,753,1963,2176,932,1094,69,93,77,94,76,94,60,62,27,38,11,16,7,12,19,39,71,75,61,95,69,95,68,95,75,81,74,62,65,46,23,13,27,18,16,9,9,7,18,14,5,12,2,8,3,3,1031,1082,64,76,88,87,79,92,56,58,22,31,5,16,12,11,23,32,86,85,72,84,90,92,76,94,84,83,79,64,77,50,20,15,26,17,11,9,22,13,19,24,10,19,7,12,3,9
05035030804,140,05,035,32820,999,,,Census Tract 308.04,2949,1274,2575,1057,2949,2575,1416,1301,99,110,122,120,126,110,75,60,45,37,7,21,13,15,54,55,126,98,125,110,131,114,93,107,103,86,117,81,74,56,30,17,28,18,4,10,11,14,20,22,6,15,5,9,2,4,1533,1273,118,91,103,90,113,104,83,62,35,37,22,19,19,15,59,49,130,107,146,100,168,106,112,106,118,90,100,69,80,59,17,16,28,22,14,13,18,17,18,28,14,24,15,20,3,17
05035030805,140,05,035,32820,999,,,Census Tract 308.05,3474,1475,3187,1285,3474,3187,1619,1609,145,137,126,147,104,137,91,78,53,48,18,26,17,18,56,66,132,119,129,137,113,141,98,134,107,109,109,98,84,69,41,21,38,23,31,12,39,16,40,26,24,19,12,12,12,5,1855,1578,103,113,144,115,143,130,78,79,50,46,19,23,16,18,75,58,185,131,114,124,157,132,110,133,116,114,132,87,94,73,32,20,54,27,37,15,41,21,49,35,32,30,31,23,43,19
05035030806,140,05,035,32820,999,,,Census Tract 308.06,3544,1276,2431,881,3544,2431,1735,1202,122,102,158,109,193,114,98,67,36,30,13,7,11,11,44,32,76,54,125,82,112,114,156,127,157,82,160,78,95,72,42,17,38,19,20,6,23,16,27,25,13,14,7,9,9,6,1809,1229,134,86,160,105,155,106,98,72,39,34,8,11,5,12,47,31,108,72,137,110,150,127,149,114,174,99,148,59,103,62,31,20,32,23,33,8,27,11,38,31,7,10,21,9,5,8
05035030807,140,05,035,32820,999,,,Census Tract 308.07,1714,717,1434,585,1714,1434,817,714,50,61,60,63,78,65,37,40,17,21,11,7,10,7,20,22,36,40,38,55,72,65,66,69,80,50,64,43,56,37,20,9,24,11,9,4,24,7,22,12,7,8,10,5,6,2,897,719,56,50,75,59,71,61,41,40,21,20,14,8,12,7,18,19,37,49,51,60,81,68,62,64,76,56,62,38,64,35,14,11,32,12,11,5,21,7,21,17,21,9,17,7,19,5
05035031000,140,05,035,32820,999,,,Census Tract 310,1406,650,1522,620,1406,1522,727,762,50,65,55,79,51,64,27,41,17,22,8,6,5,10,20,30,43,44,51,32,42,57,36,51,59,55,59,51,44,49,25,21,28,21,18,6,28,14,21,17,20,16,11,8,9,3,679,760,30,62,40,42,52,50,30,35,13,24,7,7,12,10,28,35,33,31,41,42,47,58,31,63,42,51,70,55,49,44,14,13,24,20,18,13,13,16,23,38,25,22,21,22,16,7
05035031100,140,05,035,32820,999,,,Census Tract 311,2798,1181,3461,1409,2798,3461,1312,1584,121,165,117,188,119,154,91,104,62,52,24,17,17,17,37,50,61,66,71,94,67,118,75,88,88,101,81,61,78,66,21,26,44,43,21,21,32,27,39,48,21,41,12,20,13,17,1486,1877,121,181,123,153,124,165,83,113,42,59,17,23,25,25,62,84,97,111,84,113,68,129,99,120,107,103,86,83,79,80,29,32,42,37,27,18,34,45,38,61,37,62,33,38,29,42
05035031200,140,05,035,32820,999,,,Census Tract 312,1590,741,2245,935,1590,2245,740,993,51,79,51,81,62,94,45,67,25,30,9,13,6,13,29,46,46,65,50,60,35,72,36,78,69,55,66,50,47,39,22,20,16,23,4,15,20,13,16,30,13,18,11,16,11,16,850,1252,65,103,55,99,59,92,44,57,12,35,5,13,5,18,33,44,44,65,45,80,40,82,61,89,50,75,76,72,49,69,23,21,30,37,20,28,26,26,31,39,35,35,20,38,22,35
05037950100,140,05,037,99999,999,,,Census Tract 9501,1454,748,2182,919,1454,2182,692,1029,37,84,37,82,49,107,39,73,19,31,12,9,8,7,20,45,26,61,32,53,38,67,24,59,57,63,54,69,52,49,23,11,47,34,21,10,16,18,27,34,18,40,16,14,20,9,762,1153,40,59,52,113,45,100,35,65,24,33,4,10,9,17,28,30,31,65,40,76,26,87,46,75,66,59,64,56,61,53,19,22,32,23,16,21,17,33,32,55,32,54,23,22,20,25
05037950200,140,05,037,99999,999,,,Census Tract 9502,3300,1441,3502,1457,3300,3502,1647,1769,96,116,103,126,120,130,86,93,42,50,12,24,22,25,34,48,79,105,90,103,118,145,115,131,128,113,123,146,109,124,53,31,76,42,47,26,53,38,60,58,37,50,25,21,19,24,1653,1733,105,102,95,131,113,114,73,79,33,46,14,23,16,21,40,57,88,115,91,117,118,110,121,121,118,142,109,136,126,113,45,34,78,44,48,14,55,32,61,68,38,57,40,29,28,28
05037950300,140,05,037,99999,999,,,Census Tract 9503,1544,725,1896,829,1544,1896,765,955,44,54,53,63,50,66,30,51,19,30,5,9,7,10,19,31,48,66,32,57,44,82,53,68,59,60,65,61,51,47,24,29,26,35,14,15,25,21,48,39,21,29,19,21,9,11,779,941,53,60,38,65,54,57,32,42,12,19,3,8,8,16,19,35,30,61,49,62,46,79,50,65,63,49,53,53,49,63,18,26,36,30,19,25,36,24,40,37,33,36,21,13,17,16
05037950400,140,05,037,99999,999,,,Census Tract 9504,2696,1081,2622,1065,2696,2622,1388,1316,83,80,105,94,101,116,79,69,33,36,17,18,16,12,51,46,73,63,78,77,88,119,112,106,120,101,91,107,91,98,34,24,60,33,29,12,39,20,44,34,20,26,14,14,10,11,1308,1306,66,100,86,87,109,114,60,63,29,34,10,7,14,12,37,41,56,89,75,83,112,111,83,99,110,100,107,97,89,75,37,18,63,25,27,24,32,20,43,36,28,40,17,17,18,14
05037950500,140,05,037,99999,999,,,Census Tract 9505,4887,2162,5639,2239,4887,5639,2228,2638,182,239,179,259,197,245,132,165,66,85,24,29,36,34,71,104,148,170,139,174,119,173,125,194,163,151,155,141,124,120,55,37,60,48,43,32,47,46,52,77,48,57,33,35,30,23,2659,3001,178,206,183,246,191,253,116,130,86,92,40,37,36,40,96,123,172,205,172,182,156,229,150,223,187,154,177,171,136,125,64,52,87,64,46,43,61,65,97,113,72,95,75,72,81,81
05037950600,140,05,037,99999,999,,,Census Tract 9506,3989,1696,3685,1521,3989,3685,1901,1754,130,112,135,139,140,153,96,93,33,48,19,24,16,16,64,54,125,90,111,111,132,141,124,150,135,136,150,108,127,97,36,22,65,45,36,29,54,41,62,68,46,36,40,22,25,19,2088,1931,104,100,121,120,134,146,108,74,40,59,11,15,10,12,59,47,121,109,130,108,144,151,124,164,153,129,164,130,117,107,56,29,73,52,48,26,68,54,84,89,66,78,69,55,84,77
05039970100,140,05,039,99999,999,,,Census Tract 9701,1564,1043,1782,1037,1564,1782,791,913,34,56,39,57,63,66,27,30,13,29,5,12,12,7,24,23,36,46,35,42,52,46,36,76,50,88,70,76,94,53,31,24,39,25,24,16,20,30,28,37,26,34,21,22,12,18,773,869,49,48,38,53,54,49,23,38,10,20,7,12,3,9,18,23,34,45,38,36,41,60,34,57,59,77,57,77,71,46,34,12,34,21,19,24,26,36,36,45,39,33,28,23,21,25
05039970200,140,05,039,99999,999,,,Census Tract 9702,1887,1160,2119,1100,1887,2119,916,1035,50,58,43,68,60,77,45,62,24,29,8,9,5,15,32,29,36,43,42,65,50,70,55,74,67,94,97,68,82,67,21,26,36,32,23,16,40,25,52,43,25,22,17,27,6,16,971,1084,50,74,58,64,57,80,22,40,21,20,9,17,9,10,23,27,42,62,52,56,63,70,55,79,67,83,89,91,79,63,29,21,53,23,25,14,37,30,37,55,44,42,26,38,24,25
05039970300,140,05,039,99999,999,,,Census Tract 9703,4665,2102,5309,2264,4665,5309,2267,2522,167,144,155,186,210,235,103,175,63,99,39,29,30,36,84,84,124,165,127,140,133,183,135,149,143,187,145,141,164,130,42,45,77,64,47,39,43,61,79,77,68,60,50,47,39,46,2398,2787,120,185,151,181,172,252,123,132,50,75,23,31,32,25,84,94,112,133,131,167,114,196,156,195,187,183,158,157,152,135,55,38,86,70,61,47,79,68,89,110,92,98,84,113,87,102
05041950100,140,05,041,99999,999,,,Census Tract 9501,1528,875,2122,1015,1528,2122,772,1048,31,71,42,58,63,86,31,45,23,33,14,15,7,8,24,25,38,54,32,64,37,73,47,82,47,69,75,74,55,94,25,24,43,34,23,22,30,20,42,37,20,35,13,13,10,12,756,1074,29,74,39,69,57,64,36,63,12,25,8,11,6,9,14,32,29,51,29,66,54,73,49,69,51,81,60,82,58,61,30,31,41,27,13,15,32,30,37,44,30,36,24,27,18,34
05041950200,140,05,041,99999,999,,,Census Tract 9502,4610,2106,5052,2106,4610,5052,2168,2354,187,205,172,195,159,206,79,127,79,66,20,39,17,38,85,84,117,130,139,139,111,151,130,167,138,148,166,167,146,133,58,39,72,65,37,29,70,40,75,66,50,54,37,43,24,23,2442,2698,179,192,164,174,166,217,107,141,45,73,37,37,29,50,78,90,169,176,133,158,139,175,129,200,172,166,179,178,163,142,62,54,82,61,55,44,70,68,86,92,86,87,58,56,54,67
05041950300,140,05,041,99999,999,,,Census Tract 9503,1744,794,2281,939,1744,2281,826,1057,79,95,66,97,76,109,41,81,31,53,7,22,12,17,28,40,52,51,36,44,40,66,26,81,60,90,68,45,74,58,19,6,19,15,24,18,18,11,23,28,9,9,10,12,8,9,918,1224,86,106,73,99,65,111,39,75,28,50,15,29,8,13,32,45,58,65,54,65,48,91,49,97,65,87,72,59,65,42,25,20,24,22,16,9,15,24,27,39,20,30,18,21,16,25
05041950400,140,05,041,99999,999,,,Census Tract 9504,3066,1546,3630,1620,3066,3630,1368,1605,108,132,110,147,104,153,69,103,39,50,14,22,14,21,39,50,61,92,87,85,86,93,81,116,70,116,126,89,106,75,40,26,41,40,30,22,27,35,48,55,30,37,23,29,15,17,1698,2025,133,156,113,156,112,161,72,112,49,55,18,39,25,23,56,70,104,123,109,114,94,131,92,152,137,127,139,113,99,104,47,36,51,42,27,24,61,53,55,83,41,67,33,46,31,38
05041950500,140,05,041,99999,999,,,Census Tract 9505,2060,940,2256,983,2060,2256,969,1099,81,69,64,65,58,103,35,71,25,28,11,13,10,11,46,32,59,67,57,53,59,54,56,101,60,78,76,67,71,64,23,23,34,26,27,13,23,12,29,53,21,39,28,25,16,32,1091,1157,75,49,73,56,57,86,47,49,18,21,14,12,12,6,45,30,67,66,60,74,50,77,58,85,77,88,95,79,75,59,26,29,35,27,24,13,33,39,42,59,44,50,38,47,26,56
05043490100,140,05,043,99999,999,,,Census Tract 4901,2380,1177,2756,1283,2380,2756,1193,1387,69,84,63,99,72,114,54,67,24,47,16,15,11,20,43,54,64,84,57,104,70,89,85,114,99,91,111,93,82,74,34,32,51,44,25,19,41,31,54,46,32,28,22,26,14,12,1187,1369,74,90,68,117,97,96,44,62,31,44,10,20,11,21,34,53,57,88,56,76,71,118,65,101,111,85,90,86,92,70,31,22,45,38,29,27,28,22,65,48,33,33,25,24,20,28
05043490200,140,05,043,99999,999,,,Census Tract 4902,2601,1206,2621,1193,2601,2621,1204,1222,81,96,100,109,93,119,50,65,47,36,14,13,20,27,65,54,79,78,65,76,56,90,72,78,88,89,76,91,82,53,33,14,49,25,22,24,34,20,35,25,26,17,12,17,5,6,1397,1399,96,100,83,110,93,126,69,61,39,39,29,22,12,16,65,61,80,84,86,99,88,107,96,123,101,104,118,86,92,64,33,24,44,35,21,19,36,22,47,28,30,30,21,15,18,24
05043490300,140,05,043,99999,999,,,Census Tract 4903,6114,2531,5752,2340,6114,5752,2897,2733,190,175,172,164,185,175,96,151,235,212,114,89,71,88,199,180,208,197,163,158,148,173,128,168,169,170,177,144,162,108,60,40,79,69,41,29,49,45,92,68,62,57,51,36,46,37,3217,3019,194,180,149,144,197,183,101,150,209,191,125,80,96,77,162,152,201,187,177,146,164,205,155,167,199,198,148,159,198,139,64,53,82,57,52,46,74,68,117,115,122,100,102,101,129,121
05043490400,140,05,043,99999,999,,,Census Tract 4904,3332,1528,3352,1567,3332,3352,1646,1602,136,108,142,153,133,125,89,77,59,46,29,26,36,29,70,62,110,110,93,109,86,114,73,122,111,102,100,82,100,82,30,27,42,40,37,30,31,32,52,55,41,31,29,18,17,22,1686,1750,101,134,103,139,119,123,76,61,61,59,26,29,28,20,57,84,110,128,100,108,118,127,109,143,150,91,115,88,97,81,38,28,48,43,25,38,35,36,54,62,47,63,45,32,24,33
05043490500,140,05,043,99999,999,,,Census Tract 4905,4082,1966,4242,1903,4082,4242,2045,2134,134,155,130,147,154,155,89,104,48,56,23,30,23,40,57,87,107,139,118,138,117,157,122,184,150,146,191,137,139,118,52,38,57,58,55,41,62,50,90,68,71,34,38,35,18,17,2037,2108,88,131,132,139,154,141,91,103,54,58,38,31,17,24,55,75,122,143,111,142,129,161,145,164,153,156,155,129,147,116,49,50,65,54,45,33,54,56,89,87,69,50,48,31,27,34
05045030101,140,05,045,30780,340,,,Census Tract 301.01,3122,1269,2431,990,3122,2431,1552,1191,100,61,107,96,138,106,68,52,33,43,19,13,15,10,50,36,78,80,82,79,104,98,125,93,120,87,119,91,96,68,35,15,52,37,39,12,30,30,56,39,44,21,29,17,13,7,1570,1240,98,73,102,84,130,104,76,54,33,40,13,19,10,15,53,30,86,65,85,75,102,120,101,102,139,72,110,85,92,52,47,20,64,40,18,23,40,32,57,43,49,39,31,34,34,19
05045030102,140,05,045,30780,340,,,Census Tract 301.02,4798,1903,3505,1405,4798,3505,2381,1725,212,118,199,166,178,145,114,94,72,43,31,26,31,16,94,63,194,119,196,128,161,169,144,150,187,108,143,102,128,80,41,19,51,31,35,18,40,29,50,39,37,35,24,17,19,10,2417,1780,182,112,206,152,184,155,120,89,54,44,37,21,20,16,122,64,187,137,163,140,186,164,176,145,167,110,145,108,121,93,35,22,62,30,45,24,45,32,61,47,44,32,38,27,17,16
05045030103,140,05,045,30780,340,,,Census Tract 301.03,3296,1242,2427,947,3296,2427,1625,1212,122,103,144,95,139,115,73,56,40,38,21,9,18,14,48,50,92,64,118,82,126,106,96,108,142,87,114,72,89,51,34,16,46,34,26,19,34,23,50,35,31,20,13,13,9,2,1671,1215,116,72,140,101,128,94,88,47,40,37,21,12,20,16,45,40,100,85,110,84,128,118,117,108,137,79,118,64,100,66,31,26,41,36,22,17,46,21,57,42,28,20,24,13,14,17
05045030104,140,05,045,30780,340,,,Census Tract 301.04,4872,1883,3441,1305,4872,3441,2430,1691,180,147,210,175,218,145,142,76,65,36,32,18,16,23,68,51,153,105,140,134,187,176,179,127,212,115,161,100,128,83,49,24,67,24,35,21,44,24,64,36,37,26,28,18,15,7,2442,1750,177,128,190,152,193,143,97,82,56,34,24,16,30,23,84,61,154,139,152,143,184,176,177,115,223,106,143,96,122,94,45,25,87,36,55,27,56,28,73,44,61,32,37,31,22,19
05045030200,140,05,045,30780,340,,,Census Tract 302,6052,2534,4948,2065,6052,4948,3093,2529,214,201,246,195,233,220,153,127,65,67,35,24,29,22,83,74,165,164,168,172,220,213,221,210,262,162,260,163,197,134,80,40,125,68,48,45,81,42,90,76,56,57,29,28,33,25,2959,2419,181,165,227,164,223,204,118,123,69,61,37,25,34,25,95,80,164,171,181,189,212,161,206,186,223,159,225,151,205,134,84,33,105,52,58,26,74,64,81,77,59,72,58,55,40,42
05045030301,140,05,045,30780,340,,,Census Tract 303.01,5178,2045,4357,1579,5178,4357,2584,2199,211,176,199,193,208,209,119,115,70,70,40,29,26,26,124,85,202,139,190,155,158,221,159,164,204,153,187,137,150,95,51,34,74,41,41,15,44,37,59,45,33,34,23,17,12,9,2594,2158,190,165,197,152,184,198,98,115,62,63,39,34,30,21,131,86,218,149,174,161,168,211,178,195,203,146,184,132,149,94,43,35,76,38,48,17,47,29,71,48,42,32,40,25,22,12
05045030302,140,05,045,30780,340,,,Census Tract 303.02,5622,2035,3588,1350,5622,3588,2751,1793,247,113,227,157,258,170,165,124,82,48,37,22,19,13,78,36,191,119,173,134,228,177,206,156,218,136,157,83,133,76,27,34,69,43,32,26,56,26,64,42,43,36,28,10,13,12,2871,1795,194,129,284,155,280,171,146,79,72,47,26,19,29,23,92,62,204,108,208,147,226,187,212,155,221,113,162,90,108,84,44,26,69,38,45,23,61,33,70,28,56,37,34,27,28,14
05045030303,140,05,045,30780,340,,,Census Tract 303.03,4387,1764,3350,1300,4387,3350,2188,1705,142,124,142,135,172,165,98,81,54,43,29,16,19,18,74,58,119,113,144,127,155,143,157,154,194,146,184,135,152,77,56,29,82,37,45,11,43,18,71,35,26,24,18,7,12,9,2199,1645,135,108,169,145,155,149,109,91,50,35,26,15,18,19,57,47,136,123,119,94,162,161,165,173,205,123,191,99,148,85,54,23,65,32,40,12,54,24,53,30,38,30,29,16,21,11
05045030401,140,05,045,30780,340,,,Census Tract 304.01,2260,929,2215,866,2260,2215,1130,1110,63,63,60,84,73,103,62,54,25,33,9,16,9,14,37,27,41,54,48,53,65,87,64,80,97,94,91,111,99,77,43,25,60,39,34,16,36,25,53,21,37,26,14,5,10,3,1130,1105,56,50,55,60,66,84,42,59,28,20,11,12,15,10,28,31,44,54,45,57,63,85,67,109,90,111,108,100,108,88,44,20,52,34,37,19,53,24,48,24,32,26,21,10,17,18
05045030402,140,05,045,30780,340,,,Census Tract 304.02,3557,1394,2916,1077,3557,2916,1787,1474,122,112,131,122,163,126,80,56,37,40,12,10,15,21,55,50,123,127,135,112,130,130,132,124,154,96,134,115,94,75,47,37,57,24,30,12,22,25,55,29,34,17,16,10,9,4,1770,1442,125,118,120,87,124,122,74,63,33,29,29,12,18,14,52,52,115,113,128,112,122,140,124,122,155,119,133,113,136,71,49,26,52,25,34,18,40,23,44,29,31,11,21,18,11,5
05045030403,140,05,045,30780,340,,,Census Tract 304.03,3373,1438,2280,671,3373,2280,1641,1151,138,80,101,77,124,67,65,34,57,37,23,22,25,19,99,76,164,113,148,107,119,126,132,117,110,101,113,61,83,23,22,9,26,17,13,8,22,17,31,21,14,11,8,7,4,1,1732,1129,128,84,89,73,86,73,74,42,40,26,24,23,22,22,107,68,198,123,135,100,132,97,111,95,128,110,91,65,105,50,40,12,44,16,33,4,44,10,47,16,27,11,16,3,11,6
05045030404,140,05,045,30780,340,,,Census Tract 304.04,2614,1113,1962,784,2614,1962,1214,942,98,73,90,87,92,87,44,54,40,24,16,11,16,11,70,37,109,75,98,64,79,68,76,65,75,62,69,53,61,48,23,16,40,20,19,7,24,17,32,25,18,19,17,14,8,5,1400,1020,94,77,104,68,99,72,62,34,26,24,21,16,32,12,85,38,119,78,103,92,74,84,88,83,89,81,85,61,88,50,24,14,38,24,19,18,34,17,32,30,42,16,23,19,19,12
05045030501,140,05,045,30780,340,,,Census Tract 305.01,10850,4472,5628,2491,10850,5628,5322,2732,461,209,454,210,380,203,192,108,147,89,113,60,128,68,404,204,474,284,435,236,430,233,361,197,336,148,292,164,228,83,73,29,107,39,47,17,64,23,89,50,57,32,34,19,16,15,5528,2895,412,202,441,208,389,186,192,90,190,120,148,90,148,115,461,238,429,277,430,226,455,250,365,202,390,178,297,125,244,95,82,32,104,29,57,22,73,36,78,56,64,46,43,34,36,26
05045030502,140,05,045,30780,340,,,Census Tract 305.02,4415,2133,2289,1188,4415,2289,2152,1111,165,85,115,85,120,82,57,43,62,36,77,24,81,28,279,83,341,115,166,96,137,95,101,80,107,60,77,66,76,33,24,12,41,15,17,7,25,9,30,20,23,13,17,8,14,6,2263,1178,180,82,131,85,117,76,68,37,71,49,97,36,98,46,278,96,243,113,175,91,148,102,100,82,100,72,101,50,81,39,34,13,35,12,20,9,36,14,44,23,41,18,31,13,34,10
05045030600,140,05,045,30780,340,,,Census Tract 306,5332,2134,4972,1940,5332,4972,2536,2364,175,160,196,168,199,172,100,126,72,69,41,33,40,48,126,100,191,186,185,150,147,139,143,178,150,165,146,159,135,132,59,44,78,68,52,28,61,55,86,72,59,52,53,35,42,25,2796,2608,142,139,188,132,183,186,102,125,54,68,25,47,47,37,149,94,203,175,160,130,169,177,152,207,162,207,188,189,180,145,71,52,105,54,51,44,76,51,94,95,88,94,74,68,133,92
05045030701,140,05,045,30780,340,,,Census Tract 307.01,3791,1492,3537,1433,3791,3537,1755,1620,100,98,93,87,82,73,44,57,267,167,149,107,129,87,162,168,153,162,109,110,77,101,71,74,63,78,73,45,62,44,13,12,22,20,19,9,13,15,15,30,14,25,5,22,20,16,2036,1916,112,105,70,108,88,87,42,48,344,183,182,119,139,101,167,167,123,158,89,98,80,88,74,92,78,75,85,72,65,46,31,15,38,32,16,16,26,29,44,71,43,75,52,65,48,53
05045030702,140,05,045,30780,340,,,Census Tract 307.02,4056,1810,3784,1738,4056,3784,2029,1734,170,105,99,94,88,79,56,62,120,179,110,114,108,94,220,179,239,173,152,118,108,108,89,79,96,84,89,49,96,48,31,12,26,21,25,9,22,17,26,32,16,27,29,24,14,18,2027,2050,121,113,96,115,83,94,63,52,140,195,73,127,89,108,264,179,199,169,116,105,85,94,91,98,121,80,99,77,82,50,30,17,43,35,19,18,29,32,34,76,44,81,49,69,57,57
05045030800,140,05,045,30780,340,,,Census Tract 308,5494,1836,5857,1681,5494,5857,2522,2576,108,121,93,132,93,125,60,87,215,467,290,239,336,159,376,217,140,178,78,121,99,121,79,129,83,98,94,94,91,55,29,16,53,32,17,14,31,30,41,46,42,37,32,38,42,20,2972,3281,105,140,76,120,93,122,58,105,328,790,432,287,359,219,356,232,132,146,91,127,86,134,89,142,89,125,102,80,116,66,36,30,48,29,28,20,35,47,63,78,82,72,81,79,87,91
05045030900,140,05,045,30780,340,,,Census Tract 309,3641,1597,3125,1461,3641,3125,1863,1513,157,150,134,99,100,83,73,47,69,75,78,66,91,61,256,177,253,176,143,125,103,99,78,97,96,69,78,46,54,31,25,10,18,14,7,8,10,12,10,28,10,16,12,15,8,9,1778,1612,132,144,114,108,95,85,52,53,66,105,108,78,108,90,224,176,217,167,109,98,93,100,81,87,85,62,87,57,54,41,15,14,21,20,14,14,24,14,15,40,18,31,26,16,20,12
