GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
55055100900,140,55,055,48020,999,,,Census Tract 1009,3868,1636,4054,1487,3868,4054
55055101201,140,55,055,48020,999,,,Census Tract 1012.01,2190,1241,2275,1209,2190,2275
55055101202,140,55,055,48020,999,,,Census Tract 1012.02,1612,617,1405,512,1612,1405
55055101300,140,55,055,48020,999,,,Census Tract 1013,5795,2522,5293,2190,5795,5293
55055101400,140,55,055,48020,999,,,Census Tract 1014,3453,1433,3227,1376,3453,3227
55055101500,140,55,055,48020,999,,,Census Tract 1015,3959,1822,3832,1714,3959,3832
55055101600,140,55,055,48020,999,,,Census Tract 1016,6925,2283,4549,1935,6925,4549
55055101701,140,55,055,48020,999,,,Census Tract 1017.01,1385,563,1356,506,1385,1356
55055101702,140,55,055,48020,999,,,Census Tract 1017.02,4739,1861,3189,1189,4739,3189
55057100200,140,55,057,99999,999,,,Census Tract 1002,3669,1778,3667,1642,3669,3667
55057100300,140,55,057,99999,999,,,Census Tract 1003,3246,2901,2798,2295,3246,2798
55057100600,140,55,057,99999,999,,,Census Tract 1006,3383,1624,3660,1600,3383,3660
55057100700,140,55,057,99999,999,,,Census Tract 1007,4037,2201,3753,1743,4037,3753
55059000100,140,55,059,16980,176,,,Census Tract 1,5770,2758,5181,2403,5770,5181
55059000400,140,55,059,16980,176,,,Census Tract 4,3620,1554,3600,1507,3620,3600
55059000500,140,55,059,16980,176,,,Census Tract 5,5267,2632,4896,2330,5267,4896
55059000601,140,55,059,16980,176,,,Census Tract 6.01,6602,2234,5128,1690,6602,5128
55059000602,140,55,059,16980,176,,,Census Tract 6.02,7910,3474,6143,2629,7910,6143
55059000700,140,55,059,16980,176,,,Census Tract 7,5530,1952,4917,1796,5530,4917
55059000800,140,55,059,16980,176,,,Census Tract 8,2704,1052,2617,1030,2704,2617
55059000900,140,55,059,16980,176,,,Census Tract 9,4251,1618,4523,1680,4251,4523
55059001100,140,55,059,16980,176,,,Census Tract 11,3219,1297,3836,1435,3219,3836
55059001200,140,55,059,16980,176,,,Census Tract 12,4078,1656,4265,1760,4078,4265
55059001300,140,55,059,16980,176,,,Census Tract 13,4136,1606,3826,1494,4136,3826
55059001400,140,55,059,16980,176,,,Census Tract 14,7144,2913,7518,2856,7144,7518
55059001500,140,55,059,16980,176,,,Census Tract 15,3738,1550,3865,1551,3738,3865
55059001700,140,55,059,16980,176,,,Census Tract 17,2665,1068,2780,1076,2665,2780
55059001800,140,55,059,16980,176,,,Census Tract 18,2298,927,2275,882,2298,2275
55059002000,140,55,059,16980,176,,,Census Tract 20,5870,2222,4907,1787,5870,4907
55059002100,140,55,059,16980,176,,,Census Tract 21,5246,2216,5282,2113,5246,5282
55059002601,140,55,059,16980,176,,,Census Tract 26.01,8493,3046,4979,1764,8493,4979
55059002602,140,55,059,16980,176,,,Census Tract 26.02,8602,3361,5044,1946,8602,5044
55059002700,140,55,059,16980,176,,,Census Tract 27,5517,2272,4571,1828,5517,4571
55059002800,140,55,059,16980,176,,,Census Tract 28,6335,2679,6215,2457,6335,6215
55059002905,140,55,059,16980,176,,,Census Tract 29.05,3874,1662,3182,1322,3874,3182
55059002906,140,55,059,16980,176,,,Census Tract 29.06,4884,1917,4011,1525,4884,4011
55059003001,140,55,059,16980,176,,,Census Tract 30.01,4312,2377,3784,1995,4312,3784
55059003002,140,55,059,16980,176,,,Census Tract 30.02,4863,2412,4268,2024,4863,4268
55059990000,140,55,059,16980,176,,,Census Tract 9900,0,0,0,0,0,0
55061960100,140,55,061,24580,999,,,Census Tract 9601,3162,1696,3331,1618,3162,3331
55061960200,140,55,061,24580,999,,,Census Tract 9602,2647,1253,2778,1153,2647,2778
55061990000,140,55,061,24580,999,,,Census Tract 9900,0,0,0,0,0,0
55063000100,140,55,063,29100,999,,,Census Tract 1,4712,2220,4993,2235,4712,4993
55063000200,140,55,063,29100,999,,,Census Tract 2,5077,2468,5247,2476,5077,5247
55063000300,140,55,063,29100,999,,,Census Tract 3,2292,1240,2343,1215,2292,2343
55063000500,140,55,063,29100,999,,,Census Tract 5,4773,787,4644,777,4773,4644
55063000600,140,55,063,29100,999,,,Census Tract 6,2142,912,2268,930,2142,2268
55063000700,140,55,063,29100,999,,,Census Tract 7,4430,1951,4572,1917,4430,4572
55063000800,140,55,063,29100,999,,,Census Tract 8,3049,1299,3169,1339,3049,3169
55063001101,140,55,063,29100,999,,,Census Tract 11.01,2131,1003,2253,1015,2131,2253
55063001102,140,55,063,29100,999,,,Census Tract 11.02,3910,2104,4090,1986,3910,4090
55063010101,140,55,063,29100,999,,,Census Tract 101.01,5566,2296,5152,1985,5566,5152
55063010201,140,55,063,29100,999,,,Census Tract 102.01,9503,3646,7688,2805,9503,7688
55063010202,140,55,063,29100,999,,,Census Tract 102.02,6688,2521,4258,1590,6688,4258
55063010300,140,55,063,29100,999,,,Census Tract 103,4488,2082,4611,1919,4488,4611
55063010402,140,55,063,29100,999,,,Census Tract 104.02,9163,3833,7924,3161,9163,7924
55063010500,140,55,063,29100,999,,,Census Tract 105,5761,2684,5359,2339,5761,5359
55063010600,140,55,063,29100,999,,,Census Tract 106,3266,1317,2842,1029,3266,2842
55063010700,140,55,063,29100,999,,,Census Tract 107,5484,2475,4580,1971,5484,4580
55063010800,140,55,063,29100,999,,,Census Tract 108,3302,1244,3035,1062,3302,3035
55065970100,140,55,065,99999,999,,,Census Tract 9701,3035,1371,2984,1277,3035,2984
55065970200,140,55,065,99999,999,,,Census Tract 9702,3895,1637,3562,1487,3895,3562
55065970300,140,55,065,99999,999,,,Census Tract 9703,3433,1345,3067,1207,3433,3067
55065970400,140,55,065,99999,999,,,Census Tract 9704,3196,1427,3130,1357,3196,3130
55067960100,140,55,067,99999,999,,,Census Tract 9601,2703,3256,2906,2829,2703,2906
55067960400,140,55,067,99999,999,,,Census Tract 9604,3930,1802,3859,1524,3930,3859
55067960500,140,55,067,99999,999,,,Census Tract 9605,1880,1759,2004,1464,1880,2004
55067960600,140,55,067,99999,999,,,Census Tract 9606,4718,2253,4821,2267,4718,4821
55069960100,140,55,069,32980,554,,,Census Tract 9601,2286,2303,2176,1746,2286,2176
55069960200,140,55,069,32980,554,,,Census Tract 9602,2623,1386,2884,1357,2623,2884
55069960300,140,55,069,32980,554,,,Census Tract 9603,1775,1883,1984,1581,1775,1984
55069960500,140,55,069,32980,554,,,Census Tract 9605,1832,1114,1938,901,1832,1938
55069960600,140,55,069,32980,554,,,Census Tract 9606,4446,1967,4285,1739,4446,4285
55069960800,140,55,069,32980,554,,,Census Tract 9608,3439,1673,3485,1468,3439,3485
55069960900,140,55,069,32980,554,,,Census Tract 9609,2898,1344,3115,1370,2898,3115
55071000100,140,55,071,31820,999,,,Census Tract 1,5236,2733,4956,2510,5236,4956
55071000200,140,55,071,31820,999,,,Census Tract 2,2404,1120,2418,1090,2404,2418
55071000300,140,55,071,31820,999,,,Census Tract 3,5615,2451,5438,2070,5615,5438
55071000400,140,55,071,31820,999,,,Census Tract 4,4176,1995,4594,2041,4176,4594
55071000500,140,55,071,31820,999,,,Census Tract 5,2850,1341,3207,1417,2850,3207
55071000600,140,55,071,31820,999,,,Census Tract 6,5369,2643,5430,2404,5369,5430
55071000700,140,55,071,31820,999,,,Census Tract 7,5901,2678,5581,2391,5901,5581
55071005100,140,55,071,31820,999,,,Census Tract 51,2430,1221,2650,1171,2430,2650
55071005200,140,55,071,31820,999,,,Census Tract 52,4551,2162,4983,2095,4551,4983
55071005300,140,55,071,31820,999,,,Census Tract 53,2071,1048,2174,1005,2071,2174
55071005400,140,55,071,31820,999,,,Census Tract 54,3116,1475,3298,1458,3116,3298
55071010100,140,55,071,31820,999,,,Census Tract 101,4507,1995,4826,1888,4507,4826
55071010200,140,55,071,31820,999,,,Census Tract 102,5891,2510,5897,2230,5891,5897
55071010300,140,55,071,31820,999,,,Census Tract 103,4493,1870,4436,1733,4493,4436
55071010500,140,55,071,31820,999,,,Census Tract 105,3636,1399,3610,1249,3636,3610
55071010600,140,55,071,31820,999,,,Census Tract 106,5103,2306,5027,2087,5103,5027
55071990000,140,55,071,31820,999,,,Census Tract 9900,0,0,0,0,0,0
55073000100,140,55,073,48140,554,,,Census Tract 1,3138,1440,3480,1469,3138,3480
55073000200,140,55,073,48140,554,,,Census Tract 2,2932,1250,3141,1292,2932,3141
55073000300,140,55,073,48140,554,,,Census Tract 3,5188,2252,5170,2112,5188,5170
55073000400,140,55,073,48140,554,,,Census Tract 4,6150,2910,5676,2569,6150,5676
55073000500,140,55,073,48140,554,,,Census Tract 5,2970,1336,3203,1353,2970,3203
55073000601,140,55,073,48140,554,,,Census Tract 6.01,2066,910,2358,961,2066,2358
55073000700,140,55,073,48140,554,,,Census Tract 7,5382,2650,4832,2403,5382,4832
55073000900,140,55,073,48140,554,,,Census Tract 9,2240,1143,2166,1038,2240,2166
55073001000,140,55,073,48140,554,,,Census Tract 10,3626,1566,3864,1565,3626,3864
55073001103,140,55,073,48140,554,,,Census Tract 11.03,5083,2190,4908,1970,5083,4908
55073001201,140,55,073,48140,554,,,Census Tract 12.01,8096,3249,6193,2295,8096,6193
55073001202,140,55,073,48140,554,,,Census Tract 12.02,5321,2234,5418,2166,5321,5418
55073001300,140,55,073,48140,554,,,Census Tract 13,6811,2751,7540,2757,6811,7540
55073001400,140,55,073,48140,554,,,Census Tract 14,6635,3326,5120,2214,6635,5120
55073001500,140,55,073,48140,554,,,Census Tract 15,4134,1723,4062,1494,4134,4062
55073001600,140,55,073,48140,554,,,Census Tract 16,6057,2494,5572,2081,6057,5572
55073001700,140,55,073,48140,554,,,Census Tract 17,3696,1718,3578,1512,3696,3578
55073001900,140,55,073,48140,554,,,Census Tract 19,5933,2432,5844,2210,5933,5844
55073002000,140,55,073,48140,554,,,Census Tract 20,3839,1599,3433,1348,3839,3433
55073002100,140,55,073,48140,554,,,Census Tract 21,7190,2932,6296,2463,7190,6296
55073002200,140,55,073,48140,554,,,Census Tract 22,3490,1306,3339,1214,3490,3339
55073002300,140,55,073,48140,554,,,Census Tract 23,7169,2701,6926,2412,7169,6926
55075960100,140,55,075,31940,999,,,Census Tract 9601,3038,2054,3367,1834,3038,3367
55075960600,140,55,075,31940,999,,,Census Tract 9606,2428,2473,2618,2013,2428,2618
55075960900,140,55,075,31940,999,,,Census Tract 9609,2758,1610,2790,1258,2758,2790
55075961000,140,55,075,31940,999,,,Census Tract 9610,4131,2064,4008,1790,4131,4008
55075961200,140,55,075,31940,999,,,Census Tract 9612,2822,1282,2632,1112,2822,2632
55075990000,140,55,075,31940,999,,,Census Tract 9900,0,0,0,0,0,0
55077960100,140,55,077,99999,999,,,Census Tract 9601,2823,2277,2688,2005,2823,2688
55077960200,140,55,077,99999,999,,,Census Tract 9602,2493,1860,2387,1637,2493,2387
55077960300,140,55,077,99999,999,,,Census Tract 9603,3831,2340,3516,1948,3831,3516
55077960400,140,55,077,99999,999,,,Census Tract 9604,2602,1473,3945,1377,2602,3945
55077960500,140,55,077,99999,999,,,Census Tract 9605,3655,1946,3296,1697,3655,3296
55079000102,140,55,079,33340,376,,,Census Tract 1.02,3507,1906,3534,1916,3507,3534
55079000201,140,55,079,33340,376,,,Census Tract 2.01,5450,2388,4901,2019,5450,4901
55079000202,140,55,079,33340,376,,,Census Tract 2.02,6101,2455,5680,2306,6101,5680
55079000301,140,55,079,33340,376,,,Census Tract 3.01,1483,694,1435,668,1483,1435
55079000302,140,55,079,33340,376,,,Census Tract 3.02,3028,1060,2543,936,3028,2543
55079000303,140,55,079,33340,376,,,Census Tract 3.03,1873,699,1859,683,1873,1859
55079000304,140,55,079,33340,376,,,Census Tract 3.04,3382,1180,3240,1119,3382,3240
55079000501,140,55,079,33340,376,,,Census Tract 5.01,3450,1372,3517,1436,3450,3517
55079000600,140,55,079,33340,376,,,Census Tract 6,6290,2321,6303,2342,6290,6303
55079000800,140,55,079,33340,376,,,Census Tract 8,5129,2049,5086,2009,5129,5086
55079000900,140,55,079,33340,376,,,Census Tract 9,3694,1439,3713,1437,3694,3713
55079001000,140,55,079,33340,376,,,Census Tract 10,3654,1453,3713,1457,3654,3713
55079001300,140,55,079,33340,376,,,Census Tract 13,3733,1364,3863,1365,3733,3863
55079001700,140,55,079,33340,376,,,Census Tract 17,4458,1792,4598,1794,4458,4598
55079001800,140,55,079,33340,376,,,Census Tract 18,3153,1240,3239,1234,3153,3239
55079002200,140,55,079,33340,376,,,Census Tract 22,1790,748,1860,756,1790,1860
55079002300,140,55,079,33340,376,,,Census Tract 23,4406,1865,4626,1866,4406,4626
55079002600,140,55,079,33340,376,,,Census Tract 26,2829,1180,3179,1180,2829,3179
55079002800,140,55,079,33340,376,,,Census Tract 28,2252,903,2423,914,2252,2423
55079002900,140,55,079,33340,376,,,Census Tract 29,2179,811,2168,806,2179,2168
55079003200,140,55,079,33340,376,,,Census Tract 32,2819,1048,2832,1051,2819,2832
55079003300,140,55,079,33340,376,,,Census Tract 33,5182,2046,4959,2035,5182,4959
55079003400,140,55,079,33340,376,,,Census Tract 34,5533,2656,5257,2650,5533,5257
55079003500,140,55,079,33340,376,,,Census Tract 35,3410,1327,3423,1327,3410,3423
55079003600,140,55,079,33340,376,,,Census Tract 36,1893,785,1957,785,1893,1957
55079004000,140,55,079,33340,376,,,Census Tract 40,2662,1077,2697,1045,2662,2697
55079004100,140,55,079,33340,376,,,Census Tract 41,2565,1098,2739,1100,2565,2739
55079004300,140,55,079,33340,376,,,Census Tract 43,5349,2339,5540,2282,5349,5540
55079004400,140,55,079,33340,376,,,Census Tract 44,3333,1752,3025,1555,3333,3025
55079004500,140,55,079,33340,376,,,Census Tract 45,2478,1065,2848,1088,2478,2848
55079004900,140,55,079,33340,376,,,Census Tract 49,4506,1878,4976,1877,4506,4976
55079005100,140,55,079,33340,376,,,Census Tract 51,3401,1631,3482,1624,3401,3482
55079005300,140,55,079,33340,376,,,Census Tract 53,1920,901,1911,903,1920,1911
55079005400,140,55,079,33340,376,,,Census Tract 54,3690,1879,3616,1772,3690,3616
55079005600,140,55,079,33340,376,,,Census Tract 56,2198,971,2156,950,2198,2156
55079005700,140,55,079,33340,376,,,Census Tract 57,2371,1144,2309,1147,2371,2309
55079005800,140,55,079,33340,376,,,Census Tract 58,3430,1624,3291,1622,3430,3291
55079005900,140,55,079,33340,376,,,Census Tract 59,3614,1535,3798,1527,3614,3798
55079006100,140,55,079,33340,376,,,Census Tract 61,2320,861,2761,862,2320,2761
55079006500,140,55,079,33340,376,,,Census Tract 65,2628,1057,3041,1066,2628,3041
55079006900,140,55,079,33340,376,,,Census Tract 69,2585,1002,2579,992,2585,2579
55079007000,140,55,079,33340,376,,,Census Tract 70,3020,1251,3393,1239,3020,3393
55079007100,140,55,079,33340,376,,,Census Tract 71,1912,1030,2032,980,1912,2032
55079007200,140,55,079,33340,376,,,Census Tract 72,2791,1598,2804,1548,2791,2804
55079007400,140,55,079,33340,376,,,Census Tract 74,4122,595,3306,613,4122,3306
55079007500,140,55,079,33340,376,,,Census Tract 75,2706,1069,2620,1075,2706,2620
55079007800,140,55,079,33340,376,,,Census Tract 78,3446,1673,3427,1588,3446,3427
55079008000,140,55,079,33340,376,,,Census Tract 80,1951,1036,2237,1003,1951,2237
55079008100,140,55,079,33340,376,,,Census Tract 81,1331,634,1607,625,1331,1607
55079008700,140,55,079,33340,376,,,Census Tract 87,1410,560,1739,585,1410,1739
55079008800,140,55,079,33340,376,,,Census Tract 88,2121,898,2528,847,2121,2528
55079008900,140,55,079,33340,376,,,Census Tract 89,1462,541,1759,578,1462,1759
55079009100,140,55,079,33340,376,,,Census Tract 91,2425,939,2901,975,2425,2901
55079009200,140,55,079,33340,376,,,Census Tract 92,1901,734,1986,716,1901,1986
55079009300,140,55,079,33340,376,,,Census Tract 93,2535,1138,2605,1125,2535,2605
55079009400,140,55,079,33340,376,,,Census Tract 94,2423,1204,2489,1199,2423,2489
55079009500,140,55,079,33340,376,,,Census Tract 95,2121,947,2264,946,2121,2264
55079009900,140,55,079,33340,376,,,Census Tract 99,1458,536,1592,551,1458,1592
55079010600,140,55,079,33340,376,,,Census Tract 106,1192,530,1291,504,1192,1291
55079011000,140,55,079,33340,376,,,Census Tract 110,3428,2535,3085,2363,3428,3085
55079011100,140,55,079,33340,376,,,Census Tract 111,1481,1102,1572,1128,1481,1572
55079011200,140,55,079,33340,376,,,Census Tract 112,2219,1510,1989,1308,2219,1989
55079011300,140,55,079,33340,376,,,Census Tract 113,1829,1101,1502,863,1829,1502
55079011400,140,55,079,33340,376,,,Census Tract 114,1137,746,552,332,1137,552
55079012200,140,55,079,33340,376,,,Census Tract 122,2557,916,2960,952,2557,2960
55079012400,140,55,079,33340,376,,,Census Tract 124,2592,1304,2725,1287,2592,2725
55079012500,140,55,079,33340,376,,,Census Tract 125,2014,978,2023,955,2014,2023
55079012600,140,55,079,33340,376,,,Census Tract 126,2169,1193,2268,1174,2169,2268
55079012700,140,55,079,33340,376,,,Census Tract 127,1189,573,1152,553,1189,1152
55079013000,140,55,079,33340,376,,,Census Tract 130,1800,875,1764,815,1800,1764
55079013300,140,55,079,33340,376,,,Census Tract 133,1066,522,1223,538,1066,1223
55079013500,140,55,079,33340,376,,,Census Tract 135,1911,1419,2200,1486,1911,2200
55079013600,140,55,079,33340,376,,,Census Tract 136,2489,1321,2720,1440,2489,2720
55079014100,140,55,079,33340,376,,,Census Tract 141,1551,687,1285,524,1551,1285
55079014600,140,55,079,33340,376,,,Census Tract 146,3946,1216,3680,1301,3946,3680
55079014700,140,55,079,33340,376,,,Census Tract 147,3291,1137,2715,1177,3291,2715
55079014900,140,55,079,33340,376,,,Census Tract 149,1483,923,1654,916,1483,1654
55079015900,140,55,079,33340,376,,,Census Tract 159,3819,1338,3645,1359,3819,3645
55079016000,140,55,079,33340,376,,,Census Tract 160,3310,1089,3029,1069,3310,3029
55079016100,140,55,079,33340,376,,,Census Tract 161,3574,1078,3232,1065,3574,3232
55079016200,140,55,079,33340,376,,,Census Tract 162,3366,1022,3311,1030,3366,3311
55079016300,140,55,079,33340,376,,,Census Tract 163,5124,1526,5197,1586,5124,5197
55079016600,140,55,079,33340,376,,,Census Tract 166,2313,869,2426,834,2313,2426
55079016700,140,55,079,33340,376,,,Census Tract 167,3355,1233,3408,1145,3355,3408
55079016800,140,55,079,33340,376,,,Census Tract 168,3450,1060,3232,1043,3450,3232
55079016900,140,55,079,33340,376,,,Census Tract 169,4130,1439,3946,1428,4130,3946
55079017000,140,55,079,33340,376,,,Census Tract 170,6112,2000,5348,1948,6112,5348
55079017100,140,55,079,33340,376,,,Census Tract 171,2937,886,2506,882,2937,2506
55079017200,140,55,079,33340,376,,,Census Tract 172,2509,781,2157,772,2509,2157
55079017300,140,55,079,33340,376,,,Census Tract 173,3894,1150,3372,1144,3894,3372
55079017400,140,55,079,33340,376,,,Census Tract 174,2953,960,2732,953,2953,2732
55079017500,140,55,079,33340,376,,,Census Tract 175,4185,1382,4169,1368,4185,4169
55079017600,140,55,079,33340,376,,,Census Tract 176,3195,991,3093,997,3195,3093
55079017900,140,55,079,33340,376,,,Census Tract 179,3003,1565,3214,1541,3003,3214
55079018000,140,55,079,33340,376,,,Census Tract 180,2749,1522,2961,1479,2749,2961
55079018100,140,55,079,33340,376,,,Census Tract 181,1637,939,1751,934,1637,1751
55079018200,140,55,079,33340,376,,,Census Tract 182,1608,826,1672,822,1608,1672
55079018300,140,55,079,33340,376,,,Census Tract 183,2344,1204,2585,1169,2344,2585
55079018400,140,55,079,33340,376,,,Census Tract 184,1404,665,1391,652,1404,1391
55079018500,140,55,079,33340,376,,,Census Tract 185,1633,740,1683,735,1633,1683
55079018600,140,55,079,33340,376,,,Census Tract 186,3000,985,2688,937,3000,2688
55079018700,140,55,079,33340,376,,,Census Tract 187,3876,1310,3509,1288,3876,3509
55079018800,140,55,079,33340,376,,,Census Tract 188,2066,661,1941,651,2066,1941
55079018900,140,55,079,33340,376,,,Census Tract 189,1635,598,1429,584,1635,1429
55079019000,140,55,079,33340,376,,,Census Tract 190,4545,2060,4350,2072,4545,4350
55079019200,140,55,079,33340,376,,,Census Tract 192,3186,1529,3104,1528,3186,3104
55079019300,140,55,079,33340,376,,,Census Tract 193,2557,1158,2649,1169,2557,2649
55079019400,140,55,079,33340,376,,,Census Tract 194,3732,1818,3645,1761,3732,3645
55079019500,140,55,079,33340,376,,,Census Tract 195,3350,1332,3374,1330,3350,3374
55079019600,140,55,079,33340,376,,,Census Tract 196,3616,1842,3505,1836,3616,3505
55079019700,140,55,079,33340,376,,,Census Tract 197,5344,2351,5305,2340,5344,5305
55079019800,140,55,079,33340,376,,,Census Tract 198,4913,2330,4817,2303,4913,4817
55079019900,140,55,079,33340,376,,,Census Tract 199,3479,1540,3474,1499,3479,3474
55079020000,140,55,079,33340,376,,,Census Tract 200,3411,1580,3272,1671,3411,3272
55079020100,140,55,079,33340,376,,,Census Tract 201,3529,1552,3212,1568,3529,3212
55079020200,140,55,079,33340,376,,,Census Tract 202,3024,1263,2681,1273,3024,2681
55079020300,140,55,079,33340,376,,,Census Tract 203,3773,1531,3136,1479,3773,3136
55079020400,140,55,079,33340,376,,,Census Tract 204,3216,1089,2653,1067,3216,2653
55079020500,140,55,079,33340,376,,,Census Tract 205,2921,1056,2512,1031,2921,2512
55079020700,140,55,079,33340,376,,,Census Tract 207,4311,2079,4505,2059,4311,4505
55079020800,140,55,079,33340,376,,,Census Tract 208,3009,1577,3303,1581,3009,3303
55079020900,140,55,079,33340,376,,,Census Tract 209,2553,1137,2627,1129,2553,2627
55079021000,140,55,079,33340,376,,,Census Tract 210,2189,932,2144,925,2189,2144
55079021200,140,55,079,33340,376,,,Census Tract 212,2097,1048,2060,1055,2097,2060
55079021300,140,55,079,33340,376,,,Census Tract 213,1631,803,1267,561,1631,1267
55079021500,140,55,079,33340,376,,,Census Tract 215,2824,1065,2754,1052,2824,2754
55079021600,140,55,079,33340,376,,,Census Tract 216,4365,1675,4102,1667,4365,4102
55079021800,140,55,079,33340,376,,,Census Tract 218,2223,892,2263,899,2223,2263
55079030100,140,55,079,33340,376,,,Census Tract 301,4300,1907,4415,1795,4300,4415
55079035100,140,55,079,33340,376,,,Census Tract 351,2257,906,2374,902,2257,2374
55079035200,140,55,079,33340,376,,,Census Tract 352,4435,2017,4630,2004,4435,4630
55079050102,140,55,079,33340,376,,,Census Tract 501.02,6009,3035,6182,2841,6009,6182
55079060101,140,55,079,33340,376,,,Census Tract 601.01,4038,1862,4172,1807,4038,4172
55079070100,140,55,079,33340,376,,,Census Tract 701,4373,1641,4337,1645,4373,4337
55079070200,140,55,079,33340,376,,,Census Tract 702,5172,1839,5290,1841,5172,5290
55079070300,140,55,079,33340,376,,,Census Tract 703,4541,2067,4538,2068,4541,4538
55079080200,140,55,079,33340,376,,,Census Tract 802,3368,1762,3378,1745,3368,3378
55079080300,140,55,079,33340,376,,,Census Tract 803,3884,1592,3962,1572,3884,3962
55079080400,140,55,079,33340,376,,,Census Tract 804,3254,2024,3661,2010,3254,3661
55079090100,140,55,079,33340,376,,,Census Tract 901,4558,2142,4432,2093,4558,4432
55079090200,140,55,079,33340,376,,,Census Tract 902,1800,804,1823,799,1800,1823
55079090600,140,55,079,33340,376,,,Census Tract 906,4642,2336,4752,2222,4642,4752
55079090800,140,55,079,33340,376,,,Census Tract 908,2363,1036,2477,1045,2363,2477
55079090900,140,55,079,33340,376,,,Census Tract 909,3837,1724,4067,1684,3837,4067
55079091000,140,55,079,33340,376,,,Census Tract 910,4438,2039,4527,2043,4438,4527
55079091100,140,55,079,33340,376,,,Census Tract 911,4250,1729,4490,1732,4250,4490
55079091200,140,55,079,33340,376,,,Census Tract 912,4699,2505,4382,2191,4699,4382
55079091300,140,55,079,33340,376,,,Census Tract 913,3737,1631,3649,1545,3737,3649
55079091400,140,55,079,33340,376,,,Census Tract 914,2195,995,2259,982,2195,2259
55079100100,140,55,079,33340,376,,,Census Tract 1001,3693,1700,3667,1683,3693,3667
55079100200,140,55,079,33340,376,,,Census Tract 1002,3724,1933,3446,1685,3724,3446
55079100300,140,55,079,33340,376,,,Census Tract 1003,3067,1528,3077,1496,3067,3077
55079100400,140,55,079,33340,376,,,Census Tract 1004,2801,1409,2647,1284,2801,2647
55079100500,140,55,079,33340,376,,,Census Tract 1005,3557,1662,3570,1637,3557,3570
55079100600,140,55,079,33340,376,,,Census Tract 1006,2103,967,2141,971,2103,2141
55079980000,140,55,079,33340,376,,,Census Tract 9800,0,0,0,0,0,0
55079100700,140,55,079,33340,376,,,Census Tract 1007,2834,1276,3069,1278,2834,3069
55079100800,140,55,079,33340,376,,,Census Tract 1008,2975,1352,3102,1305,2975,3102
55079100900,140,55,079,33340,376,,,Census Tract 1009,3662,2060,3718,2087,3662,3718
55079101000,140,55,079,33340,376,,,Census Tract 1010,5121,2437,5339,2483,5121,5339
55079101300,140,55,079,33340,376,,,Census Tract 1013,3142,1471,3265,1469,3142,3265
55079101400,140,55,079,33340,376,,,Census Tract 1014,3660,1828,3824,1811,3660,3824
55079101500,140,55,079,33340,376,,,Census Tract 1015,4420,2134,4608,2126,4420,4608
55079101600,140,55,079,33340,376,,,Census Tract 1016,4582,2139,4530,2082,4582,4530
55079101700,140,55,079,33340,376,,,Census Tract 1017,3369,1591,3448,1572,3369,3448
55079101800,140,55,079,33340,376,,,Census Tract 1018,2649,1331,2618,1328,2649,2618
55079110100,140,55,079,33340,376,,,Census Tract 1101,4305,2176,4249,2219,4305,4249
55079120101,140,55,079,33340,376,,,Census Tract 1201.01,3953,1822,3958,1705,3953,3958
55079120102,140,55,079,33340,376,,,Census Tract 1201.02,3891,1770,3896,1656,3891,3896
55079120201,140,55,079,33340,376,,,Census Tract 1202.01,3606,1919,3456,1575,3606,3456
55079120202,140,55,079,33340,376,,,Census Tract 1202.02,3173,1723,3170,1636,3173,3170
55079120203,140,55,079,33340,376,,,Census Tract 1202.03,3529,1837,3442,1704,3529,3442
55079120300,140,55,079,33340,376,,,Census Tract 1203,1987,881,2027,900,1987,2027
55079120400,140,55,079,33340,376,,,Census Tract 1204,7312,3367,6847,3008,7312,6847
55079120502,140,55,079,33340,376,,,Census Tract 1205.02,5246,2879,4652,2465,5246,4652
55079130100,140,55,079,33340,376,,,Census Tract 1301,4869,2173,4798,2099,4869,4798
55079130200,140,55,079,33340,376,,,Census Tract 1302,2822,1331,2966,1277,2822,2966
55079140100,140,55,079,33340,376,,,Census Tract 1401,2999,1442,3157,1400,2999,3157
55079140201,140,55,079,33340,376,,,Census Tract 1402.01,5235,2481,5324,2397,5235,5324
55079140202,140,55,079,33340,376,,,Census Tract 1402.02,5812,2371,5924,2368,5812,5924
55079150301,140,55,079,33340,376,,,Census Tract 1503.01,5906,2484,5382,2008,5906,5382
55079150303,140,55,079,33340,376,,,Census Tract 1503.03,4856,2221,3998,1670,4856,3998
55079150304,140,55,079,33340,376,,,Census Tract 1503.04,4041,2055,3327,1546,4041,3327
55079160100,140,55,079,33340,376,,,Census Tract 1601,6528,3054,6413,2750,6528,6413
55079160202,140,55,079,33340,376,,,Census Tract 1602.02,7310,3127,6169,2424,7310,6169
55079160203,140,55,079,33340,376,,,Census Tract 1602.03,6069,2541,4663,2037,6069,4663
55079160204,140,55,079,33340,376,,,Census Tract 1602.04,4962,2782,3812,2229,4962,3812
55079160300,140,55,079,33340,376,,,Census Tract 1603,9582,3250,7398,2456,9582,7398
55079170100,140,55,079,33340,376,,,Census Tract 1701,2689,1221,2790,1221,2689,2790
55079170200,140,55,079,33340,376,,,Census Tract 1702,3869,1872,3510,1753,3869,3510
